"","country","year","coverage","iso_alpha"
"1669","Dominican Republic","2008",92,"DOM"
"1670","Dominican Republic","2009",96,"DOM"
"1671","Dominican Republic","2010",98,"DOM"
"1672","Dominican Republic","2011",99,"DOM"
"1673","Dominican Republic","2012",99,"DOM"
"1674","Dominican Republic","2013",99,"DOM"
"1675","Dominican Republic","2014",99,"DOM"
"1676","Dominican Republic","2015",99,"DOM"
"1677","Dominican Republic","2016",99,"DOM"
"1678","Dominican Republic","2017",99,"DOM"
"1679","Dominican Republic","2018",99,"DOM"
"1680","Dominican Republic","2019",99,"DOM"
"1681","Ecuador","1980",76,"ECU"
"1682","Ecuador","1981",82,"ECU"
"1683","Ecuador","1982",99,"ECU"
"1684","Ecuador","1983",85,"ECU"
"1685","Ecuador","1984",99,"ECU"
"1686","Ecuador","1985",99,"ECU"
"1687","Ecuador","1986",94,"ECU"
"1688","Ecuador","1987",85,"ECU"
"1689","Ecuador","1988",92,"ECU"
"1690","Ecuador","1989",91,"ECU"
"1691","Ecuador","1990",89,"ECU"
"1692","Ecuador","1991",82,"ECU"
"1693","Ecuador","1992",99,"ECU"
"1694","Ecuador","1993",99,"ECU"
"1695","Ecuador","1994",99,"ECU"
"1696","Ecuador","1995",99,"ECU"
"1697","Ecuador","1996",99,"ECU"
"1698","Ecuador","1997",99,"ECU"
"1699","Ecuador","1998",98,"ECU"
"1700","Ecuador","1999",99,"ECU"
"1701","Ecuador","2000",99,"ECU"
"1702","Ecuador","2001",99,"ECU"
"1703","Ecuador","2002",99,"ECU"
"1704","Ecuador","2003",99,"ECU"
"1705","Ecuador","2004",99,"ECU"
"1706","Ecuador","2005",99,"ECU"
"1707","Ecuador","2006",99,"ECU"
"1708","Ecuador","2007",99,"ECU"
"1709","Ecuador","2008",98,"ECU"
"1710","Ecuador","2009",99,"ECU"
"1711","Ecuador","2010",98,"ECU"
"1712","Ecuador","2011",98,"ECU"
"1713","Ecuador","2012",94,"ECU"
"1714","Ecuador","2013",90,"ECU"
"1715","Ecuador","2014",89,"ECU"
"1716","Ecuador","2015",88,"ECU"
"1717","Ecuador","2016",84,"ECU"
"1718","Ecuador","2017",88,"ECU"
"1719","Ecuador","2018",90,"ECU"
"1720","Ecuador","2019",86,"ECU"
"1721","Egypt","1980",50,"EGY"
"1722","Egypt","1981",50,"EGY"
"1723","Egypt","1982",50,"EGY"
"1724","Egypt","1983",53,"EGY"
"1725","Egypt","1984",53,"EGY"
"1726","Egypt","1985",80,"EGY"
"1727","Egypt","1986",77,"EGY"
"1728","Egypt","1987",72,"EGY"
"1729","Egypt","1988",80,"EGY"
"1730","Egypt","1989",83,"EGY"
"1731","Egypt","1990",89,"EGY"
"1732","Egypt","1991",92,"EGY"
"1733","Egypt","1992",92,"EGY"
"1734","Egypt","1993",95,"EGY"
"1735","Egypt","1994",95,"EGY"
"1736","Egypt","1995",93,"EGY"
"1737","Egypt","1996",95,"EGY"
"1738","Egypt","1997",98,"EGY"
"1739","Egypt","1998",99,"EGY"
"1740","Egypt","1999",98,"EGY"
"1741","Egypt","2000",98,"EGY"
"1742","Egypt","2001",98,"EGY"
"1743","Egypt","2002",98,"EGY"
"1744","Egypt","2003",98,"EGY"
"1745","Egypt","2004",98,"EGY"
"1746","Egypt","2005",98,"EGY"
"1747","Egypt","2006",99,"EGY"
"1748","Egypt","2007",98,"EGY"
"1749","Egypt","2008",98,"EGY"
"1750","Egypt","2009",98,"EGY"
"1751","Egypt","2010",98,"EGY"
"1752","Egypt","2011",98,"EGY"
"1753","Egypt","2012",95,"EGY"
"1754","Egypt","2013",98,"EGY"
"1755","Egypt","2014",96,"EGY"
"1756","Egypt","2015",96,"EGY"
"1757","Egypt","2016",96,"EGY"
"1758","Egypt","2017",86,"EGY"
"1759","Egypt","2018",95,"EGY"
"1760","Egypt","2019",96,"EGY"
"1761","El Salvador","1980",56,"SLV"
"1762","El Salvador","1981",47,"SLV"
"1763","El Salvador","1982",46,"SLV"
"1764","El Salvador","1983",48,"SLV"
"1765","El Salvador","1984",22,"SLV"
"1766","El Salvador","1985",50,"SLV"
"1767","El Salvador","1986",51,"SLV"
"1768","El Salvador","1987",55,"SLV"
"1769","El Salvador","1988",56,"SLV"
"1770","El Salvador","1989",62,"SLV"
"1771","El Salvador","1990",75,"SLV"
"1772","El Salvador","1991",67,"SLV"
"1773","El Salvador","1992",62,"SLV"
"1774","El Salvador","1993",79,"SLV"
"1775","El Salvador","1994",82,"SLV"
"1776","El Salvador","1995",99,"SLV"
"1777","El Salvador","1996",98,"SLV"
"1778","El Salvador","1997",95,"SLV"
"1779","El Salvador","1998",99,"SLV"
"1780","El Salvador","1999",99,"SLV"
"1781","El Salvador","2000",99,"SLV"
"1782","El Salvador","2001",92,"SLV"
"1783","El Salvador","2002",92,"SLV"
"1784","El Salvador","2003",91,"SLV"
"1785","El Salvador","2004",94,"SLV"
"1786","El Salvador","2005",84,"SLV"
"1787","El Salvador","2006",93,"SLV"
"1788","El Salvador","2007",99,"SLV"
"1789","El Salvador","2008",99,"SLV"
"1790","El Salvador","2009",99,"SLV"
"1791","El Salvador","2010",96,"SLV"
"1792","El Salvador","2011",95,"SLV"
"1793","El Salvador","2012",90,"SLV"
"1794","El Salvador","2013",90,"SLV"
"1795","El Salvador","2014",85,"SLV"
"1796","El Salvador","2015",99,"SLV"
"1797","El Salvador","2016",87,"SLV"
"1798","El Salvador","2017",83,"SLV"
"1799","El Salvador","2018",81,"SLV"
"1800","El Salvador","2019",78,"SLV"
"1801","Equatorial Guinea","1980",NA,"GNQ"
"1802","Equatorial Guinea","1981",NA,"GNQ"
"1803","Equatorial Guinea","1982",NA,"GNQ"
"1804","Equatorial Guinea","1983",NA,"GNQ"
"1805","Equatorial Guinea","1984",NA,"GNQ"
"1806","Equatorial Guinea","1985",28,"GNQ"
"1807","Equatorial Guinea","1986",30,"GNQ"
"1808","Equatorial Guinea","1987",40,"GNQ"
"1809","Equatorial Guinea","1988",49,"GNQ"
"1810","Equatorial Guinea","1989",49,"GNQ"
"1811","Equatorial Guinea","1990",94,"GNQ"
"1812","Equatorial Guinea","1991",95,"GNQ"
"1813","Equatorial Guinea","1992",97,"GNQ"
"1814","Equatorial Guinea","1993",98,"GNQ"
"1815","Equatorial Guinea","1994",99,"GNQ"
"1816","Equatorial Guinea","1995",99,"GNQ"
"1817","Equatorial Guinea","1996",99,"GNQ"
"1818","Equatorial Guinea","1997",99,"GNQ"
"1819","Equatorial Guinea","1998",99,"GNQ"
"1820","Equatorial Guinea","1999",73,"GNQ"
"1821","Equatorial Guinea","2000",73,"GNQ"
"1822","Equatorial Guinea","2001",73,"GNQ"
"1823","Equatorial Guinea","2002",72,"GNQ"
"1824","Equatorial Guinea","2003",72,"GNQ"
"1825","Equatorial Guinea","2004",72,"GNQ"
"1826","Equatorial Guinea","2005",72,"GNQ"
"1827","Equatorial Guinea","2006",72,"GNQ"
"1828","Equatorial Guinea","2007",72,"GNQ"
"1829","Equatorial Guinea","2008",71,"GNQ"
"1830","Equatorial Guinea","2009",71,"GNQ"
"1831","Equatorial Guinea","2010",71,"GNQ"
"1832","Equatorial Guinea","2011",75,"GNQ"
"1833","Equatorial Guinea","2012",78,"GNQ"
"1834","Equatorial Guinea","2013",82,"GNQ"
"1835","Equatorial Guinea","2014",85,"GNQ"
"1836","Equatorial Guinea","2015",77,"GNQ"
"1837","Equatorial Guinea","2016",85,"GNQ"
"1838","Equatorial Guinea","2017",85,"GNQ"
"1839","Equatorial Guinea","2018",85,"GNQ"
"1840","Equatorial Guinea","2019",85,"GNQ"
"1841","Eritrea","1980",NA,"ERI"
"1842","Eritrea","1981",NA,"ERI"
"1843","Eritrea","1982",NA,"ERI"
"1844","Eritrea","1983",NA,"ERI"
"1845","Eritrea","1984",NA,"ERI"
"1846","Eritrea","1985",NA,"ERI"
"1847","Eritrea","1986",NA,"ERI"
"1848","Eritrea","1987",NA,"ERI"
"1849","Eritrea","1988",NA,"ERI"
"1850","Eritrea","1989",NA,"ERI"
"1851","Eritrea","1990",NA,"ERI"
"1852","Eritrea","1991",NA,"ERI"
"1853","Eritrea","1992",NA,"ERI"
"1854","Eritrea","1993",40,"ERI"
"1855","Eritrea","1994",60,"ERI"
"1856","Eritrea","1995",68,"ERI"
"1857","Eritrea","1996",75,"ERI"
"1858","Eritrea","1997",83,"ERI"
"1859","Eritrea","1998",96,"ERI"
"1860","Eritrea","1999",98,"ERI"
"1861","Eritrea","2000",89,"ERI"
"1862","Eritrea","2001",91,"ERI"
"1863","Eritrea","2002",94,"ERI"
"1864","Eritrea","2003",97,"ERI"
"1865","Eritrea","2004",99,"ERI"
"1866","Eritrea","2005",99,"ERI"
"1867","Eritrea","2006",99,"ERI"
"1868","Eritrea","2007",99,"ERI"
"1869","Eritrea","2008",95,"ERI"
"1870","Eritrea","2009",96,"ERI"
"1871","Eritrea","2010",96,"ERI"
"1872","Eritrea","2011",97,"ERI"
"1873","Eritrea","2012",97,"ERI"
"1874","Eritrea","2013",97,"ERI"
"1875","Eritrea","2014",97,"ERI"
"1876","Eritrea","2015",97,"ERI"
"1877","Eritrea","2016",97,"ERI"
"1878","Eritrea","2017",97,"ERI"
"1879","Eritrea","2018",97,"ERI"
"1880","Eritrea","2019",97,"ERI"
"1881","Estonia","1980",NA,"EST"
"1882","Estonia","1981",NA,"EST"
"1883","Estonia","1982",NA,"EST"
"1884","Estonia","1983",NA,"EST"
"1885","Estonia","1984",NA,"EST"
"1886","Estonia","1985",NA,"EST"
"1887","Estonia","1986",NA,"EST"
"1888","Estonia","1987",NA,"EST"
"1889","Estonia","1988",NA,"EST"
"1890","Estonia","1989",NA,"EST"
"1891","Estonia","1990",NA,"EST"
"1892","Estonia","1991",NA,"EST"
"1893","Estonia","1992",NA,"EST"
"1894","Estonia","1993",98,"EST"
"1895","Estonia","1994",98,"EST"
"1896","Estonia","1995",99,"EST"
"1897","Estonia","1996",99,"EST"
"1898","Estonia","1997",99,"EST"
"1899","Estonia","1998",99,"EST"
"1900","Estonia","1999",99,"EST"
"1901","Estonia","2000",99,"EST"
"1902","Estonia","2001",99,"EST"
"1903","Estonia","2002",99,"EST"
"1904","Estonia","2003",99,"EST"
"1905","Estonia","2004",99,"EST"
"1906","Estonia","2005",99,"EST"
"1907","Estonia","2006",99,"EST"
"1908","Estonia","2007",98,"EST"
"1909","Estonia","2008",98,"EST"
"1910","Estonia","2009",97,"EST"
"1911","Estonia","2010",97,"EST"
"1912","Estonia","2011",99,"EST"
"1913","Estonia","2012",97,"EST"
"1914","Estonia","2013",96,"EST"
"1915","Estonia","2014",95,"EST"
"1916","Estonia","2015",95,"EST"
"1917","Estonia","2016",95,"EST"
"1918","Estonia","2017",94,"EST"
"1919","Estonia","2018",92,"EST"
"1920","Estonia","2019",92,"EST"
"1921","Eswatini","1980",NA,NA
"1922","Eswatini","1981",59,NA
"1923","Eswatini","1982",66,NA
"1924","Eswatini","1983",72,NA
"1925","Eswatini","1984",73,NA
"1926","Eswatini","1985",79,NA
"1927","Eswatini","1986",91,NA
"1928","Eswatini","1987",94,NA
"1929","Eswatini","1988",95,NA
"1930","Eswatini","1989",96,NA
"1931","Eswatini","1990",96,NA
"1932","Eswatini","1991",71,NA
"1933","Eswatini","1992",97,NA
"1934","Eswatini","1993",98,NA
"1935","Eswatini","1994",99,NA
"1936","Eswatini","1995",99,NA
"1937","Eswatini","1996",85,NA
"1938","Eswatini","1997",85,NA
"1939","Eswatini","1998",86,NA
"1940","Eswatini","1999",87,NA
"1941","Eswatini","2000",88,NA
"1942","Eswatini","2001",89,NA
"1943","Eswatini","2002",90,NA
"1944","Eswatini","2003",91,NA
"1945","Eswatini","2004",92,NA
"1946","Eswatini","2005",93,NA
"1947","Eswatini","2006",94,NA
"1948","Eswatini","2007",95,NA
"1949","Eswatini","2008",96,NA
"1950","Eswatini","2009",97,NA
"1951","Eswatini","2010",98,NA
"1952","Eswatini","2011",98,NA
"1953","Eswatini","2012",99,NA
"1954","Eswatini","2013",99,NA
"1955","Eswatini","2014",99,NA
"1956","Eswatini","2015",98,NA
"1957","Eswatini","2016",97,NA
"1958","Eswatini","2017",98,NA
"1959","Eswatini","2018",98,NA
"1960","Eswatini","2019",98,NA
"1961","Ethiopia","1980",NA,"ETH"
"1962","Ethiopia","1981",5,"ETH"
"1963","Ethiopia","1982",6,"ETH"
"1964","Ethiopia","1983",7,"ETH"
"1965","Ethiopia","1984",8,"ETH"
"1966","Ethiopia","1985",11,"ETH"
"1967","Ethiopia","1986",13,"ETH"
"1968","Ethiopia","1987",28,"ETH"
"1969","Ethiopia","1988",27,"ETH"
"1970","Ethiopia","1989",44,"ETH"
"1971","Ethiopia","1990",64,"ETH"
"1972","Ethiopia","1991",29,"ETH"
"1973","Ethiopia","1992",26,"ETH"
"1974","Ethiopia","1993",36,"ETH"
"1975","Ethiopia","1994",65,"ETH"
"1976","Ethiopia","1995",61,"ETH"
"1977","Ethiopia","1996",57,"ETH"
"1978","Ethiopia","1997",54,"ETH"
"1979","Ethiopia","1998",54,"ETH"
"1980","Ethiopia","1999",54,"ETH"
"1981","Ethiopia","2000",56,"ETH"
"1982","Ethiopia","2001",57,"ETH"
"1983","Ethiopia","2002",58,"ETH"
"1984","Ethiopia","2003",59,"ETH"
"1985","Ethiopia","2004",60,"ETH"
"1986","Ethiopia","2005",64,"ETH"
"1987","Ethiopia","2006",66,"ETH"
"1988","Ethiopia","2007",69,"ETH"
"1989","Ethiopia","2008",71,"ETH"
"1990","Ethiopia","2009",74,"ETH"
"1991","Ethiopia","2010",76,"ETH"
"1992","Ethiopia","2011",80,"ETH"
"1993","Ethiopia","2012",74,"ETH"
"1994","Ethiopia","2013",68,"ETH"
"1995","Ethiopia","2014",69,"ETH"
"1996","Ethiopia","2015",70,"ETH"
"1997","Ethiopia","2016",72,"ETH"
"1998","Ethiopia","2017",73,"ETH"
"1999","Ethiopia","2018",71,"ETH"
"2000","Ethiopia","2019",69,"ETH"
"2001","Fiji","1980",95,"FJI"
"2002","Fiji","1981",98,"FJI"
"2003","Fiji","1982",98,"FJI"
"2004","Fiji","1983",99,"FJI"
"2005","Fiji","1984",94,"FJI"
"2006","Fiji","1985",99,"FJI"
"2007","Fiji","1986",96,"FJI"
"2008","Fiji","1987",98,"FJI"
"2009","Fiji","1988",99,"FJI"
"2010","Fiji","1989",99,"FJI"
"2011","Fiji","1990",99,"FJI"
"2012","Fiji","1991",99,"FJI"
"2013","Fiji","1992",98,"FJI"
"2014","Fiji","1993",99,"FJI"
"2015","Fiji","1994",99,"FJI"
"2016","Fiji","1995",99,"FJI"
"2017","Fiji","1996",99,"FJI"
"2018","Fiji","1997",95,"FJI"
"2019","Fiji","1998",95,"FJI"
"2020","Fiji","1999",96,"FJI"
"2021","Fiji","2000",96,"FJI"
"2022","Fiji","2001",97,"FJI"
"2023","Fiji","2002",97,"FJI"
"2024","Fiji","2003",97,"FJI"
"2025","Fiji","2004",98,"FJI"
"2026","Fiji","2005",98,"FJI"
"2027","Fiji","2006",99,"FJI"
"2028","Fiji","2007",99,"FJI"
"2029","Fiji","2008",99,"FJI"
"2030","Fiji","2009",99,"FJI"
"2031","Fiji","2010",99,"FJI"
"2032","Fiji","2011",99,"FJI"
"2033","Fiji","2012",99,"FJI"
"2034","Fiji","2013",99,"FJI"
"2035","Fiji","2014",99,"FJI"
"2036","Fiji","2015",99,"FJI"
"2037","Fiji","2016",99,"FJI"
"2038","Fiji","2017",99,"FJI"
"2039","Fiji","2018",99,"FJI"
"2040","Fiji","2019",99,"FJI"
"2041","Finland","1980",90,"FIN"
"2042","Finland","1981",90,"FIN"
"2043","Finland","1982",90,"FIN"
"2044","Finland","1983",90,"FIN"
"2045","Finland","1984",86,"FIN"
"2046","Finland","1985",83,"FIN"
"2047","Finland","1986",80,"FIN"
"2048","Finland","1987",90,"FIN"
"2049","Finland","1988",99,"FIN"
"2050","Finland","1989",91,"FIN"
"2051","Finland","1990",91,"FIN"
"2052","Finland","1991",99,"FIN"
"2053","Finland","1992",99,"FIN"
"2054","Finland","1993",99,"FIN"
"2055","Finland","1994",99,"FIN"
"2056","Finland","1995",99,"FIN"
"2057","Finland","1996",99,"FIN"
"2058","Finland","1997",99,"FIN"
"2059","Finland","1998",99,"FIN"
"2060","Finland","1999",99,"FIN"
"2061","Finland","2000",99,"FIN"
"2062","Finland","2001",99,"FIN"
"2063","Finland","2002",99,"FIN"
"2064","Finland","2003",98,"FIN"
"2065","Finland","2004",98,"FIN"
"2066","Finland","2005",98,"FIN"
"2067","Finland","2006",98,"FIN"
"2068","Finland","2007",NA,"FIN"
"2069","Finland","2008",NA,"FIN"
"2070","Finland","2009",NA,"FIN"
"2071","Finland","2010",NA,"FIN"
"2072","Finland","2011",NA,"FIN"
"2073","Finland","2012",NA,"FIN"
"2074","Finland","2013",NA,"FIN"
"2075","Finland","2014",NA,"FIN"
"2076","Finland","2015",NA,"FIN"
"2077","Finland","2016",NA,"FIN"
"2078","Finland","2017",NA,"FIN"
"2079","Finland","2018",NA,"FIN"
"2080","Finland","2019",NA,"FIN"
"2081","France","1980",80,"FRA"
"2082","France","1981",80,"FRA"
"2083","France","1982",81,"FRA"
"2084","France","1983",81,"FRA"
"2085","France","1984",96,"FRA"
"2086","France","1985",82,"FRA"
"2087","France","1986",84,"FRA"
"2088","France","1987",76,"FRA"
"2089","France","1988",75,"FRA"
"2090","France","1989",75,"FRA"
"2091","France","1990",74,"FRA"
"2092","France","1991",78,"FRA"
"2093","France","1992",77,"FRA"
"2094","France","1993",79,"FRA"
"2095","France","1994",81,"FRA"
"2096","France","1995",83,"FRA"
"2097","France","1996",82,"FRA"
"2098","France","1997",82,"FRA"
"2099","France","1998",81,"FRA"
"2100","France","1999",83,"FRA"
"2101","France","2000",83,"FRA"
"2102","France","2001",84,"FRA"
"2103","France","2002",85,"FRA"
"2104","France","2003",84,"FRA"
"2105","France","2004",85,"FRA"
"2106","France","2005",81,"FRA"
"2107","France","2006",83,"FRA"
"2108","France","2007",78,"FRA"
"2109","France","2008",NA,"FRA"
"2110","France","2009",NA,"FRA"
"2111","France","2010",NA,"FRA"
"2112","France","2011",NA,"FRA"
"2113","France","2012",NA,"FRA"
"2114","France","2013",NA,"FRA"
"2115","France","2014",NA,"FRA"
"2116","France","2015",NA,"FRA"
"2117","France","2016",NA,"FRA"
"2118","France","2017",NA,"FRA"
"2119","France","2018",NA,"FRA"
"2120","France","2019",NA,"FRA"
"2121","Gabon","1980",NA,"GAB"
"2122","Gabon","1981",NA,"GAB"
"2123","Gabon","1982",82,"GAB"
"2124","Gabon","1983",80,"GAB"
"2125","Gabon","1984",77,"GAB"
"2126","Gabon","1985",80,"GAB"
"2127","Gabon","1986",90,"GAB"
"2128","Gabon","1987",95,"GAB"
"2129","Gabon","1988",95,"GAB"
"2130","Gabon","1989",96,"GAB"
"2131","Gabon","1990",96,"GAB"
"2132","Gabon","1991",97,"GAB"
"2133","Gabon","1992",97,"GAB"
"2134","Gabon","1993",97,"GAB"
"2135","Gabon","1994",94,"GAB"
"2136","Gabon","1995",90,"GAB"
"2137","Gabon","1996",90,"GAB"
"2138","Gabon","1997",90,"GAB"
"2139","Gabon","1998",90,"GAB"
"2140","Gabon","1999",89,"GAB"
"2141","Gabon","2000",89,"GAB"
"2142","Gabon","2001",90,"GAB"
"2143","Gabon","2002",90,"GAB"
"2144","Gabon","2003",91,"GAB"
"2145","Gabon","2004",91,"GAB"
"2146","Gabon","2005",92,"GAB"
"2147","Gabon","2006",92,"GAB"
"2148","Gabon","2007",92,"GAB"
"2149","Gabon","2008",93,"GAB"
"2150","Gabon","2009",93,"GAB"
"2151","Gabon","2010",94,"GAB"
"2152","Gabon","2011",94,"GAB"
"2153","Gabon","2012",97,"GAB"
"2154","Gabon","2013",92,"GAB"
"2155","Gabon","2014",91,"GAB"
"2156","Gabon","2015",98,"GAB"
"2157","Gabon","2016",94,"GAB"
"2158","Gabon","2017",93,"GAB"
"2159","Gabon","2018",87,"GAB"
"2160","Gabon","2019",92,"GAB"
"2161","Gambia","1980",85,"GMB"
"2162","Gambia","1981",96,"GMB"
"2163","Gambia","1982",91,"GMB"
"2164","Gambia","1983",96,"GMB"
"2165","Gambia","1984",98,"GMB"
"2166","Gambia","1985",92,"GMB"
"2167","Gambia","1986",96,"GMB"
"2168","Gambia","1987",97,"GMB"
"2169","Gambia","1988",96,"GMB"
"2170","Gambia","1989",98,"GMB"
"2171","Gambia","1990",98,"GMB"
"2172","Gambia","1991",97,"GMB"
"2173","Gambia","1992",97,"GMB"
"2174","Gambia","1993",98,"GMB"
"2175","Gambia","1994",99,"GMB"
"2176","Gambia","1995",99,"GMB"
"2177","Gambia","1996",99,"GMB"
"2178","Gambia","1997",99,"GMB"
"2179","Gambia","1998",99,"GMB"
"2180","Gambia","1999",98,"GMB"
"2181","Gambia","2000",99,"GMB"
"2182","Gambia","2001",99,"GMB"
"2183","Gambia","2002",99,"GMB"
"2184","Gambia","2003",99,"GMB"
"2185","Gambia","2004",99,"GMB"
"2186","Gambia","2005",99,"GMB"
"2187","Gambia","2006",97,"GMB"
"2188","Gambia","2007",97,"GMB"
"2189","Gambia","2008",95,"GMB"
"2190","Gambia","2009",94,"GMB"
"2191","Gambia","2010",92,"GMB"
"2192","Gambia","2011",90,"GMB"
"2193","Gambia","2012",98,"GMB"
"2194","Gambia","2013",98,"GMB"
"2195","Gambia","2014",96,"GMB"
"2196","Gambia","2015",98,"GMB"
"2197","Gambia","2016",98,"GMB"
"2198","Gambia","2017",94,"GMB"
"2199","Gambia","2018",94,"GMB"
"2200","Gambia","2019",88,"GMB"
"2201","Georgia","1980",NA,"GEO"
"2202","Georgia","1981",NA,"GEO"
"2203","Georgia","1982",NA,"GEO"
"2204","Georgia","1983",NA,"GEO"
"2205","Georgia","1984",NA,"GEO"
"2206","Georgia","1985",NA,"GEO"
"2207","Georgia","1986",NA,"GEO"
"2208","Georgia","1987",NA,"GEO"
"2209","Georgia","1988",NA,"GEO"
"2210","Georgia","1989",NA,"GEO"
"2211","Georgia","1990",NA,"GEO"
"2212","Georgia","1991",NA,"GEO"
"2213","Georgia","1992",67,"GEO"
"2214","Georgia","1993",30,"GEO"
"2215","Georgia","1994",30,"GEO"
"2216","Georgia","1995",70,"GEO"
"2217","Georgia","1996",70,"GEO"
"2218","Georgia","1997",76,"GEO"
"2219","Georgia","1998",94,"GEO"
"2220","Georgia","1999",95,"GEO"
"2221","Georgia","2000",95,"GEO"
"2222","Georgia","2001",94,"GEO"
"2223","Georgia","2002",91,"GEO"
"2224","Georgia","2003",87,"GEO"
"2225","Georgia","2004",91,"GEO"
"2226","Georgia","2005",95,"GEO"
"2227","Georgia","2006",95,"GEO"
"2228","Georgia","2007",96,"GEO"
"2229","Georgia","2008",95,"GEO"
"2230","Georgia","2009",95,"GEO"
"2231","Georgia","2010",96,"GEO"
"2232","Georgia","2011",96,"GEO"
"2233","Georgia","2012",95,"GEO"
"2234","Georgia","2013",95,"GEO"
"2235","Georgia","2014",96,"GEO"
"2236","Georgia","2015",96,"GEO"
"2237","Georgia","2016",98,"GEO"
"2238","Georgia","2017",96,"GEO"
"2239","Georgia","2018",97,"GEO"
"2240","Georgia","2019",96,"GEO"
"2241","Ghana","1980",NA,"GHA"
"2242","Ghana","1981",NA,"GHA"
"2243","Ghana","1982",NA,"GHA"
"2244","Ghana","1983",31,"GHA"
"2245","Ghana","1984",41,"GHA"
"2246","Ghana","1985",41,"GHA"
"2247","Ghana","1986",55,"GHA"
"2248","Ghana","1987",69,"GHA"
"2249","Ghana","1988",70,"GHA"
"2250","Ghana","1989",70,"GHA"
"2251","Ghana","1990",71,"GHA"
"2252","Ghana","1991",77,"GHA"
"2253","Ghana","1992",83,"GHA"
"2254","Ghana","1993",85,"GHA"
"2255","Ghana","1994",86,"GHA"
"2256","Ghana","1995",87,"GHA"
"2257","Ghana","1996",87,"GHA"
"2258","Ghana","1997",88,"GHA"
"2259","Ghana","1998",90,"GHA"
"2260","Ghana","1999",98,"GHA"
"2261","Ghana","2000",99,"GHA"
"2262","Ghana","2001",94,"GHA"
"2263","Ghana","2002",92,"GHA"
"2264","Ghana","2003",92,"GHA"
"2265","Ghana","2004",92,"GHA"
"2266","Ghana","2005",99,"GHA"
"2267","Ghana","2006",99,"GHA"
"2268","Ghana","2007",99,"GHA"
"2269","Ghana","2008",99,"GHA"
"2270","Ghana","2009",99,"GHA"
"2271","Ghana","2010",99,"GHA"
"2272","Ghana","2011",98,"GHA"
"2273","Ghana","2012",98,"GHA"
"2274","Ghana","2013",98,"GHA"
"2275","Ghana","2014",99,"GHA"
"2276","Ghana","2015",97,"GHA"
"2277","Ghana","2016",94,"GHA"
"2278","Ghana","2017",99,"GHA"
"2279","Ghana","2018",98,"GHA"
"2280","Ghana","2019",96,"GHA"
"2281","Greece","1980",95,"GRC"
"2282","Greece","1981",95,"GRC"
"2283","Greece","1982",76,"GRC"
"2284","Greece","1983",56,"GRC"
"2285","Greece","1984",60,"GRC"
"2286","Greece","1985",65,"GRC"
"2287","Greece","1986",69,"GRC"
"2288","Greece","1987",73,"GRC"
"2289","Greece","1988",77,"GRC"
"2290","Greece","1989",82,"GRC"
"2291","Greece","1990",86,"GRC"
"2292","Greece","1991",90,"GRC"
"2293","Greece","1992",76,"GRC"
"2294","Greece","1993",65,"GRC"
"2295","Greece","1994",50,"GRC"
"2296","Greece","1995",NA,"GRC"
"2297","Greece","1996",NA,"GRC"
"2298","Greece","1997",NA,"GRC"
"2299","Greece","1998",NA,"GRC"
"2300","Greece","1999",NA,"GRC"
"2301","Greece","2000",NA,"GRC"
"2302","Greece","2001",NA,"GRC"
"2303","Greece","2002",NA,"GRC"
"2304","Greece","2003",NA,"GRC"
"2305","Greece","2004",NA,"GRC"
"2306","Greece","2005",NA,"GRC"
"2307","Greece","2006",NA,"GRC"
"2308","Greece","2007",NA,"GRC"
"2309","Greece","2008",NA,"GRC"
"2310","Greece","2009",NA,"GRC"
"2311","Greece","2010",NA,"GRC"
"2312","Greece","2011",NA,"GRC"
"2313","Greece","2012",NA,"GRC"
"2314","Greece","2013",NA,"GRC"
"2315","Greece","2014",NA,"GRC"
"2316","Greece","2015",NA,"GRC"
"2317","Greece","2016",NA,"GRC"
"2318","Greece","2017",NA,"GRC"
"2319","Greece","2018",NA,"GRC"
"2320","Greece","2019",NA,"GRC"
"2321","Guatemala","1980",36,"GTM"
"2322","Guatemala","1981",29,"GTM"
"2323","Guatemala","1982",28,"GTM"
"2324","Guatemala","1983",24,"GTM"
"2325","Guatemala","1984",33,"GTM"
"2326","Guatemala","1985",30,"GTM"
"2327","Guatemala","1986",32,"GTM"
"2328","Guatemala","1987",34,"GTM"
"2329","Guatemala","1988",41,"GTM"
"2330","Guatemala","1989",21,"GTM"
"2331","Guatemala","1990",62,"GTM"
"2332","Guatemala","1991",43,"GTM"
"2333","Guatemala","1992",57,"GTM"
"2334","Guatemala","1993",69,"GTM"
"2335","Guatemala","1994",78,"GTM"
"2336","Guatemala","1995",79,"GTM"
"2337","Guatemala","1996",76,"GTM"
"2338","Guatemala","1997",88,"GTM"
"2339","Guatemala","1998",89,"GTM"
"2340","Guatemala","1999",93,"GTM"
"2341","Guatemala","2000",95,"GTM"
"2342","Guatemala","2001",93,"GTM"
"2343","Guatemala","2002",96,"GTM"
"2344","Guatemala","2003",97,"GTM"
"2345","Guatemala","2004",98,"GTM"
"2346","Guatemala","2005",96,"GTM"
"2347","Guatemala","2006",96,"GTM"
"2348","Guatemala","2007",88,"GTM"
"2349","Guatemala","2008",99,"GTM"
"2350","Guatemala","2009",93,"GTM"
"2351","Guatemala","2010",99,"GTM"
"2352","Guatemala","2011",91,"GTM"
