"","country","year","coverage","iso_alpha"
"698","Kuwait","2017",3,"KWT"
"699","Kuwait","2018",69,"KWT"
"700","Kuwait","2019",69,"KWT"
"701","Latvia","2006",NA,"LVA"
"702","Latvia","2007",NA,"LVA"
"703","Latvia","2008",NA,"LVA"
"704","Latvia","2009",NA,"LVA"
"705","Latvia","2010",NA,"LVA"
"706","Latvia","2011",NA,"LVA"
"707","Latvia","2012",NA,"LVA"
"708","Latvia","2013",NA,"LVA"
"709","Latvia","2014",NA,"LVA"
"710","Latvia","2015",NA,"LVA"
"711","Latvia","2016",43,"LVA"
"712","Latvia","2017",78,"LVA"
"713","Latvia","2018",79,"LVA"
"714","Latvia","2019",85,"LVA"
"715","Lesotho","2006",NA,"LSO"
"716","Lesotho","2007",NA,"LSO"
"717","Lesotho","2008",NA,"LSO"
"718","Lesotho","2009",NA,"LSO"
"719","Lesotho","2010",NA,"LSO"
"720","Lesotho","2011",NA,"LSO"
"721","Lesotho","2012",NA,"LSO"
"722","Lesotho","2013",NA,"LSO"
"723","Lesotho","2014",NA,"LSO"
"724","Lesotho","2015",NA,"LSO"
"725","Lesotho","2016",NA,"LSO"
"726","Lesotho","2017",NA,"LSO"
"727","Lesotho","2018",70,"LSO"
"728","Lesotho","2019",87,"LSO"
"729","Liberia","2006",NA,"LBR"
"730","Liberia","2007",NA,"LBR"
"731","Liberia","2008",NA,"LBR"
"732","Liberia","2009",NA,"LBR"
"733","Liberia","2010",NA,"LBR"
"734","Liberia","2011",NA,"LBR"
"735","Liberia","2012",NA,"LBR"
"736","Liberia","2013",NA,"LBR"
"737","Liberia","2014",NA,"LBR"
"738","Liberia","2015",NA,"LBR"
"739","Liberia","2016",48,"LBR"
"740","Liberia","2017",74,"LBR"
"741","Liberia","2018",75,"LBR"
"742","Liberia","2019",63,"LBR"
"743","Libya","2006",NA,"LBY"
"744","Libya","2007",NA,"LBY"
"745","Libya","2008",NA,"LBY"
"746","Libya","2009",NA,"LBY"
"747","Libya","2010",NA,"LBY"
"748","Libya","2011",NA,"LBY"
"749","Libya","2012",NA,"LBY"
"750","Libya","2013",NA,"LBY"
"751","Libya","2014",86,"LBY"
"752","Libya","2015",93,"LBY"
"753","Libya","2016",97,"LBY"
"754","Libya","2017",96,"LBY"
"755","Libya","2018",73,"LBY"
"756","Libya","2019",73,"LBY"
"757","Lithuania","2006",NA,"LTU"
"758","Lithuania","2007",NA,"LTU"
"759","Lithuania","2008",NA,"LTU"
"760","Lithuania","2009",NA,"LTU"
"761","Lithuania","2010",NA,"LTU"
"762","Lithuania","2011",NA,"LTU"
"763","Lithuania","2012",NA,"LTU"
"764","Lithuania","2013",NA,"LTU"
"765","Lithuania","2014",NA,"LTU"
"766","Lithuania","2015",NA,"LTU"
"767","Lithuania","2016",NA,"LTU"
"768","Lithuania","2017",NA,"LTU"
"769","Lithuania","2018",1,"LTU"
"770","Lithuania","2019",45,"LTU"
"771","Luxembourg","2006",NA,"LUX"
"772","Luxembourg","2007",NA,"LUX"
"773","Luxembourg","2008",NA,"LUX"
"774","Luxembourg","2009",86,"LUX"
"775","Luxembourg","2010",87,"LUX"
"776","Luxembourg","2011",88,"LUX"
"777","Luxembourg","2012",89,"LUX"
"778","Luxembourg","2013",89,"LUX"
"779","Luxembourg","2014",89,"LUX"
"780","Luxembourg","2015",89,"LUX"
"781","Luxembourg","2016",89,"LUX"
"782","Luxembourg","2017",89,"LUX"
"783","Luxembourg","2018",89,"LUX"
"784","Luxembourg","2019",89,"LUX"
"785","Madagascar","2006",NA,"MDG"
"786","Madagascar","2007",NA,"MDG"
"787","Madagascar","2008",NA,"MDG"
"788","Madagascar","2009",NA,"MDG"
"789","Madagascar","2010",NA,"MDG"
"790","Madagascar","2011",NA,"MDG"
"791","Madagascar","2012",NA,"MDG"
"792","Madagascar","2013",NA,"MDG"
"793","Madagascar","2014",50,"MDG"
"794","Madagascar","2015",69,"MDG"
"795","Madagascar","2016",77,"MDG"
"796","Madagascar","2017",74,"MDG"
"797","Madagascar","2018",75,"MDG"
"798","Madagascar","2019",79,"MDG"
"799","Malawi","2006",NA,"MWI"
"800","Malawi","2007",NA,"MWI"
"801","Malawi","2008",NA,"MWI"
"802","Malawi","2009",NA,"MWI"
"803","Malawi","2010",NA,"MWI"
"804","Malawi","2011",NA,"MWI"
"805","Malawi","2012",7,"MWI"
"806","Malawi","2013",81,"MWI"
"807","Malawi","2014",83,"MWI"
"808","Malawi","2015",84,"MWI"
"809","Malawi","2016",81,"MWI"
"810","Malawi","2017",85,"MWI"
"811","Malawi","2018",90,"MWI"
"812","Malawi","2019",92,"MWI"
"813","Mali","2006",NA,"MLI"
"814","Mali","2007",NA,"MLI"
"815","Mali","2008",NA,"MLI"
"816","Mali","2009",NA,"MLI"
"817","Mali","2010",NA,"MLI"
"818","Mali","2011",NA,"MLI"
"819","Mali","2012",NA,"MLI"
"820","Mali","2013",NA,"MLI"
"821","Mali","2014",23,"MLI"
"822","Mali","2015",35,"MLI"
"823","Mali","2016",62,"MLI"
"824","Mali","2017",63,"MLI"
"825","Mali","2018",63,"MLI"
"826","Mali","2019",63,"MLI"
"827","Marshall Islands","2006",NA,"MHL"
"828","Marshall Islands","2007",NA,"MHL"
"829","Marshall Islands","2008",NA,"MHL"
"830","Marshall Islands","2009",71,"MHL"
"831","Marshall Islands","2010",25,"MHL"
"832","Marshall Islands","2011",43,"MHL"
"833","Marshall Islands","2012",60,"MHL"
"834","Marshall Islands","2013",52,"MHL"
"835","Marshall Islands","2014",44,"MHL"
"836","Marshall Islands","2015",41,"MHL"
"837","Marshall Islands","2016",38,"MHL"
"838","Marshall Islands","2017",46,"MHL"
"839","Marshall Islands","2018",42,"MHL"
"840","Marshall Islands","2019",60,"MHL"
"841","Mauritania","2006",NA,"MRT"
"842","Mauritania","2007",NA,"MRT"
"843","Mauritania","2008",NA,"MRT"
"844","Mauritania","2009",NA,"MRT"
"845","Mauritania","2010",NA,"MRT"
"846","Mauritania","2011",NA,"MRT"
"847","Mauritania","2012",NA,"MRT"
"848","Mauritania","2013",NA,"MRT"
"849","Mauritania","2014",5,"MRT"
"850","Mauritania","2015",56,"MRT"
"851","Mauritania","2016",73,"MRT"
"852","Mauritania","2017",76,"MRT"
"853","Mauritania","2018",76,"MRT"
"854","Mauritania","2019",76,"MRT"
"855","Mauritius","2006",NA,"MUS"
"856","Mauritius","2007",NA,"MUS"
"857","Mauritius","2008",NA,"MUS"
"858","Mauritius","2009",NA,"MUS"
"859","Mauritius","2010",NA,"MUS"
"860","Mauritius","2011",NA,"MUS"
"861","Mauritius","2012",NA,"MUS"
"862","Mauritius","2013",NA,"MUS"
"863","Mauritius","2014",NA,"MUS"
"864","Mauritius","2015",66,"MUS"
"865","Mauritius","2016",92,"MUS"
"866","Mauritius","2017",90,"MUS"
"867","Mauritius","2018",95,"MUS"
"868","Mauritius","2019",96,"MUS"
"869","Mexico","2006",NA,"MEX"
"870","Mexico","2007",NA,"MEX"
"871","Mexico","2008",47,"MEX"
"872","Mexico","2009",93,"MEX"
"873","Mexico","2010",90,"MEX"
"874","Mexico","2011",98,"MEX"
"875","Mexico","2012",99,"MEX"
"876","Mexico","2013",81,"MEX"
"877","Mexico","2014",85,"MEX"
"878","Mexico","2015",81,"MEX"
"879","Mexico","2016",72,"MEX"
"880","Mexico","2017",70,"MEX"
"881","Mexico","2018",77,"MEX"
"882","Mexico","2019",82,"MEX"
"883","Micronesia (Federated States of)","2006",NA,"FSM"
"884","Micronesia (Federated States of)","2007",NA,"FSM"
"885","Micronesia (Federated States of)","2008",NA,"FSM"
"886","Micronesia (Federated States of)","2009",NA,"FSM"
"887","Micronesia (Federated States of)","2010",70,"FSM"
"888","Micronesia (Federated States of)","2011",40,"FSM"
"889","Micronesia (Federated States of)","2012",45,"FSM"
"890","Micronesia (Federated States of)","2013",33,"FSM"
"891","Micronesia (Federated States of)","2014",40,"FSM"
"892","Micronesia (Federated States of)","2015",46,"FSM"
"893","Micronesia (Federated States of)","2016",35,"FSM"
"894","Micronesia (Federated States of)","2017",35,"FSM"
"895","Micronesia (Federated States of)","2018",52,"FSM"
"896","Micronesia (Federated States of)","2019",36,"FSM"
"897","Morocco","2006",NA,"MAR"
"898","Morocco","2007",NA,"MAR"
"899","Morocco","2008",NA,"MAR"
"900","Morocco","2009",NA,"MAR"
"901","Morocco","2010",2,"MAR"
"902","Morocco","2011",80,"MAR"
"903","Morocco","2012",88,"MAR"
"904","Morocco","2013",90,"MAR"
"905","Morocco","2014",90,"MAR"
"906","Morocco","2015",90,"MAR"
"907","Morocco","2016",99,"MAR"
"908","Morocco","2017",99,"MAR"
"909","Morocco","2018",99,"MAR"
"910","Morocco","2019",98,"MAR"
"911","Mozambique","2006",NA,"MOZ"
"912","Mozambique","2007",NA,"MOZ"
"913","Mozambique","2008",NA,"MOZ"
"914","Mozambique","2009",NA,"MOZ"
"915","Mozambique","2010",NA,"MOZ"
"916","Mozambique","2011",NA,"MOZ"
"917","Mozambique","2012",NA,"MOZ"
"918","Mozambique","2013",NA,"MOZ"
"919","Mozambique","2014",NA,"MOZ"
"920","Mozambique","2015",17,"MOZ"
"921","Mozambique","2016",70,"MOZ"
"922","Mozambique","2017",80,"MOZ"
"923","Mozambique","2018",80,"MOZ"
"924","Mozambique","2019",88,"MOZ"
"925","Namibia","2006",NA,"NAM"
"926","Namibia","2007",NA,"NAM"
"927","Namibia","2008",NA,"NAM"
"928","Namibia","2009",NA,"NAM"
"929","Namibia","2010",NA,"NAM"
"930","Namibia","2011",NA,"NAM"
"931","Namibia","2012",NA,"NAM"
"932","Namibia","2013",NA,"NAM"
"933","Namibia","2014",NA,"NAM"
"934","Namibia","2015",87,"NAM"
"935","Namibia","2016",86,"NAM"
"936","Namibia","2017",86,"NAM"
"937","Namibia","2018",92,"NAM"
"938","Namibia","2019",90,"NAM"
"939","New Zealand","2006",NA,"NZL"
"940","New Zealand","2007",NA,"NZL"
"941","New Zealand","2008",NA,"NZL"
"942","New Zealand","2009",NA,"NZL"
"943","New Zealand","2010",NA,"NZL"
"944","New Zealand","2011",NA,"NZL"
"945","New Zealand","2012",NA,"NZL"
"946","New Zealand","2013",NA,"NZL"
"947","New Zealand","2014",NA,"NZL"
"948","New Zealand","2015",NA,"NZL"
"949","New Zealand","2016",66,"NZL"
"950","New Zealand","2017",89,"NZL"
"951","New Zealand","2018",86,"NZL"
"952","New Zealand","2019",86,"NZL"
"953","Nicaragua","2006",NA,"NIC"
"954","Nicaragua","2007",66,"NIC"
"955","Nicaragua","2008",89,"NIC"
"956","Nicaragua","2009",94,"NIC"
"957","Nicaragua","2010",98,"NIC"
"958","Nicaragua","2011",98,"NIC"
"959","Nicaragua","2012",98,"NIC"
"960","Nicaragua","2013",98,"NIC"
"961","Nicaragua","2014",98,"NIC"
"962","Nicaragua","2015",98,"NIC"
"963","Nicaragua","2016",98,"NIC"
"964","Nicaragua","2017",98,"NIC"
"965","Nicaragua","2018",98,"NIC"
"966","Nicaragua","2019",98,"NIC"
"967","Niger","2006",NA,"NER"
"968","Niger","2007",NA,"NER"
"969","Niger","2008",NA,"NER"
"970","Niger","2009",NA,"NER"
"971","Niger","2010",NA,"NER"
"972","Niger","2011",NA,"NER"
"973","Niger","2012",NA,"NER"
"974","Niger","2013",NA,"NER"
"975","Niger","2014",19,"NER"
"976","Niger","2015",47,"NER"
"977","Niger","2016",80,"NER"
"978","Niger","2017",85,"NER"
"979","Niger","2018",79,"NER"
"980","Niger","2019",78,"NER"
"981","Niue","2006",NA,"NIU"
"982","Niue","2007",NA,"NIU"
"983","Niue","2008",NA,"NIU"
"984","Niue","2009",NA,"NIU"
"985","Niue","2010",NA,"NIU"
"986","Niue","2011",NA,"NIU"
"987","Niue","2012",NA,"NIU"
"988","Niue","2013",NA,"NIU"
"989","Niue","2014",NA,"NIU"
"990","Niue","2015",NA,"NIU"
"991","Niue","2016",74,"NIU"
"992","Niue","2017",99,"NIU"
"993","Niue","2018",99,"NIU"
"994","Niue","2019",99,"NIU"
"995","Norway","2006",NA,"NOR"
"996","Norway","2007",NA,"NOR"
"997","Norway","2008",NA,"NOR"
"998","Norway","2009",NA,"NOR"
"999","Norway","2010",NA,"NOR"
"1000","Norway","2011",NA,"NOR"
"1001","Norway","2012",NA,"NOR"
"1002","Norway","2013",NA,"NOR"
"1003","Norway","2014",NA,"NOR"
"1004","Norway","2015",NA,"NOR"
"1005","Norway","2016",NA,"NOR"
"1006","Norway","2017",NA,"NOR"
"1007","Norway","2018",93,"NOR"
"1008","Norway","2019",95,"NOR"
"1009","Pakistan","2006",NA,"PAK"
"1010","Pakistan","2007",NA,"PAK"
"1011","Pakistan","2008",NA,"PAK"
"1012","Pakistan","2009",NA,"PAK"
"1013","Pakistan","2010",NA,"PAK"
"1014","Pakistan","2011",NA,"PAK"
"1015","Pakistan","2012",NA,"PAK"
"1016","Pakistan","2013",NA,"PAK"
"1017","Pakistan","2014",NA,"PAK"
"1018","Pakistan","2015",NA,"PAK"
"1019","Pakistan","2016",NA,"PAK"
"1020","Pakistan","2017",12,"PAK"
"1021","Pakistan","2018",58,"PAK"
"1022","Pakistan","2019",75,"PAK"
"1023","Palau","2006",NA,"PLW"
"1024","Palau","2007",NA,"PLW"
"1025","Palau","2008",NA,"PLW"
"1026","Palau","2009",15,"PLW"
"1027","Palau","2010",76,"PLW"
"1028","Palau","2011",89,"PLW"
"1029","Palau","2012",89,"PLW"
"1030","Palau","2013",99,"PLW"
"1031","Palau","2014",99,"PLW"
"1032","Palau","2015",97,"PLW"
"1033","Palau","2016",98,"PLW"
"1034","Palau","2017",95,"PLW"
"1035","Palau","2018",93,"PLW"
"1036","Palau","2019",92,"PLW"
"1037","Panama","2006",82,"PAN"
"1038","Panama","2007",66,"PAN"
"1039","Panama","2008",74,"PAN"
"1040","Panama","2009",78,"PAN"
"1041","Panama","2010",89,"PAN"
"1042","Panama","2011",95,"PAN"
"1043","Panama","2012",92,"PAN"
"1044","Panama","2013",87,"PAN"
"1045","Panama","2014",87,"PAN"
"1046","Panama","2015",87,"PAN"
"1047","Panama","2016",92,"PAN"
"1048","Panama","2017",94,"PAN"
"1049","Panama","2018",95,"PAN"
"1050","Panama","2019",94,"PAN"
"1051","Paraguay","2006",NA,"PRY"
"1052","Paraguay","2007",NA,"PRY"
"1053","Paraguay","2008",NA,"PRY"
"1054","Paraguay","2009",NA,"PRY"
"1055","Paraguay","2010",56,"PRY"
"1056","Paraguay","2011",85,"PRY"
"1057","Paraguay","2012",87,"PRY"
"1058","Paraguay","2013",86,"PRY"
"1059","Paraguay","2014",90,"PRY"
"1060","Paraguay","2015",91,"PRY"
"1061","Paraguay","2016",91,"PRY"
"1062","Paraguay","2017",93,"PRY"
"1063","Paraguay","2018",91,"PRY"
"1064","Paraguay","2019",86,"PRY"
"1065","Peru","2006",NA,"PER"
"1066","Peru","2007",NA,"PER"
"1067","Peru","2008",3,"PER"
"1068","Peru","2009",41,"PER"
"1069","Peru","2010",75,"PER"
"1070","Peru","2011",84,"PER"
"1071","Peru","2012",91,"PER"
"1072","Peru","2013",86,"PER"
"1073","Peru","2014",86,"PER"
"1074","Peru","2015",87,"PER"
"1075","Peru","2016",87,"PER"
"1076","Peru","2017",85,"PER"
"1077","Peru","2018",85,"PER"
"1078","Peru","2019",90,"PER"
"1079","Philippines","2006",NA,"PHL"
"1080","Philippines","2007",NA,"PHL"
"1081","Philippines","2008",NA,"PHL"
"1082","Philippines","2009",NA,"PHL"
"1083","Philippines","2010",NA,"PHL"
"1084","Philippines","2011",NA,"PHL"
"1085","Philippines","2012",5,"PHL"
"1086","Philippines","2013",28,"PHL"
"1087","Philippines","2014",1,"PHL"
"1088","Philippines","2015",2,"PHL"
"1089","Philippines","2016",NA,"PHL"
"1090","Philippines","2017",NA,"PHL"
"1091","Philippines","2018",NA,"PHL"
"1092","Philippines","2019",NA,"PHL"
"1093","Qatar","2006",NA,"QAT"
"1094","Qatar","2007",NA,"QAT"
"1095","Qatar","2008",NA,"QAT"
"1096","Qatar","2009",59,"QAT"
"1097","Qatar","2010",55,"QAT"
"1098","Qatar","2011",93,"QAT"
"1099","Qatar","2012",90,"QAT"
"1100","Qatar","2013",97,"QAT"
"1101","Qatar","2014",90,"QAT"
"1102","Qatar","2015",92,"QAT"
"1103","Qatar","2016",99,"QAT"
"1104","Qatar","2017",93,"QAT"
"1105","Qatar","2018",95,"QAT"
"1106","Qatar","2019",95,"QAT"
"1107","Republic of Moldova","2006",NA,"MDA"
"1108","Republic of Moldova","2007",NA,"MDA"
"1109","Republic of Moldova","2008",NA,"MDA"
"1110","Republic of Moldova","2009",NA,"MDA"
"1111","Republic of Moldova","2010",NA,"MDA"
"1112","Republic of Moldova","2011",NA,"MDA"
"1113","Republic of Moldova","2012",21,"MDA"
"1114","Republic of Moldova","2013",65,"MDA"
"1115","Republic of Moldova","2014",62,"MDA"
"1116","Republic of Moldova","2015",62,"MDA"
"1117","Republic of Moldova","2016",70,"MDA"
"1118","Republic of Moldova","2017",66,"MDA"
"1119","Republic of Moldova","2018",67,"MDA"
"1120","Republic of Moldova","2019",66,"MDA"
"1121","Rwanda","2006",NA,"RWA"
"1122","Rwanda","2007",NA,"RWA"
"1123","Rwanda","2008",NA,"RWA"
"1124","Rwanda","2009",NA,"RWA"
"1125","Rwanda","2010",NA,"RWA"
"1126","Rwanda","2011",NA,"RWA"
"1127","Rwanda","2012",50,"RWA"
"1128","Rwanda","2013",98,"RWA"
"1129","Rwanda","2014",98,"RWA"
"1130","Rwanda","2015",98,"RWA"
"1131","Rwanda","2016",98,"RWA"
"1132","Rwanda","2017",98,"RWA"
"1133","Rwanda","2018",98,"RWA"
"1134","Rwanda","2019",98,"RWA"
"1135","Sao Tome and Principe","2006",NA,"STP"
"1136","Sao Tome and Principe","2007",NA,"STP"
"1137","Sao Tome and Principe","2008",NA,"STP"
"1138","Sao Tome and Principe","2009",NA,"STP"
"1139","Sao Tome and Principe","2010",NA,"STP"
"1140","Sao Tome and Principe","2011",NA,"STP"
"1141","Sao Tome and Principe","2012",NA,"STP"
"1142","Sao Tome and Principe","2013",NA,"STP"
"1143","Sao Tome and Principe","2014",NA,"STP"
"1144","Sao Tome and Principe","2015",NA,"STP"
"1145","Sao Tome and Principe","2016",24,"STP"
"1146","Sao Tome and Principe","2017",95,"STP"
"1147","Sao Tome and Principe","2018",95,"STP"
"1148","Sao Tome and Principe","2019",95,"STP"
"1149","Saudi Arabia","2006",NA,"SAU"
"1150","Saudi Arabia","2007",NA,"SAU"
"1151","Saudi Arabia","2008",NA,"SAU"
"1152","Saudi Arabia","2009",NA,"SAU"
"1153","Saudi Arabia","2010",NA,"SAU"
"1154","Saudi Arabia","2011",NA,"SAU"
"1155","Saudi Arabia","2012",NA,"SAU"
"1156","Saudi Arabia","2013",84,"SAU"
"1157","Saudi Arabia","2014",94,"SAU"
"1158","Saudi Arabia","2015",95,"SAU"
"1159","Saudi Arabia","2016",95,"SAU"
"1160","Saudi Arabia","2017",97,"SAU"
"1161","Saudi Arabia","2018",97,"SAU"
"1162","Saudi Arabia","2019",95,"SAU"
"1163","Senegal","2006",NA,"SEN"
"1164","Senegal","2007",NA,"SEN"
"1165","Senegal","2008",NA,"SEN"
"1166","Senegal","2009",NA,"SEN"
"1167","Senegal","2010",NA,"SEN"
"1168","Senegal","2011",NA,"SEN"
"1169","Senegal","2012",NA,"SEN"
"1170","Senegal","2013",NA,"SEN"
"1171","Senegal","2014",NA,"SEN"
"1172","Senegal","2015",83,"SEN"
"1173","Senegal","2016",93,"SEN"
"1174","Senegal","2017",94,"SEN"
"1175","Senegal","2018",80,"SEN"
"1176","Senegal","2019",94,"SEN"
"1177","Seychelles","2006",NA,"SYC"
"1178","Seychelles","2007",NA,"SYC"
"1179","Seychelles","2008",NA,"SYC"
"1180","Seychelles","2009",NA,"SYC"
"1181","Seychelles","2010",NA,"SYC"
"1182","Seychelles","2011",NA,"SYC"
"1183","Seychelles","2012",NA,"SYC"
"1184","Seychelles","2013",NA,"SYC"
"1185","Seychelles","2014",NA,"SYC"
"1186","Seychelles","2015",NA,"SYC"
"1187","Seychelles","2016",NA,"SYC"
"1188","Seychelles","2017",8,"SYC"
"1189","Seychelles","2018",99,"SYC"
"1190","Seychelles","2019",99,"SYC"
"1191","Sierra Leone","2006",NA,"SLE"
"1192","Sierra Leone","2007",NA,"SLE"
"1193","Sierra Leone","2008",NA,"SLE"
"1194","Sierra Leone","2009",NA,"SLE"
"1195","Sierra Leone","2010",NA,"SLE"
"1196","Sierra Leone","2011",NA,"SLE"
"1197","Sierra Leone","2012",NA,"SLE"
"1198","Sierra Leone","2013",NA,"SLE"
"1199","Sierra Leone","2014",53,"SLE"
"1200","Sierra Leone","2015",85,"SLE"
"1201","Sierra Leone","2016",95,"SLE"
"1202","Sierra Leone","2017",92,"SLE"
"1203","Sierra Leone","2018",92,"SLE"
"1204","Sierra Leone","2019",92,"SLE"
"1205","South Africa","2006",NA,"ZAF"
"1206","South Africa","2007",NA,"ZAF"
"1207","South Africa","2008",NA,"ZAF"
"1208","South Africa","2009",17,"ZAF"
"1209","South Africa","2010",60,"ZAF"
"1210","South Africa","2011",67,"ZAF"
"1211","South Africa","2012",74,"ZAF"
"1212","South Africa","2013",77,"ZAF"
"1213","South Africa","2014",85,"ZAF"
"1214","South Africa","2015",85,"ZAF"
"1215","South Africa","2016",73,"ZAF"
"1216","South Africa","2017",71,"ZAF"
"1217","South Africa","2018",70,"ZAF"
"1218","South Africa","2019",73,"ZAF"
"1219","Sudan","2006",NA,"SDN"
"1220","Sudan","2007",NA,"SDN"
"1221","Sudan","2008",NA,"SDN"
"1222","Sudan","2009",NA,"SDN"
"1223","Sudan","2010",NA,"SDN"
"1224","Sudan","2011",27,"SDN"
"1225","Sudan","2012",75,"SDN"
"1226","Sudan","2013",80,"SDN"
"1227","Sudan","2014",86,"SDN"
"1228","Sudan","2015",84,"SDN"
"1229","Sudan","2016",90,"SDN"
"1230","Sudan","2017",95,"SDN"
"1231","Sudan","2018",94,"SDN"
"1232","Sudan","2019",94,"SDN"
"1233","Tajikistan","2006",NA,"TJK"
"1234","Tajikistan","2007",NA,"TJK"
"1235","Tajikistan","2008",NA,"TJK"
"1236","Tajikistan","2009",NA,"TJK"
"1237","Tajikistan","2010",NA,"TJK"
"1238","Tajikistan","2011",NA,"TJK"
"1239","Tajikistan","2012",NA,"TJK"
"1240","Tajikistan","2013",NA,"TJK"
"1241","Tajikistan","2014",NA,"TJK"
"1242","Tajikistan","2015",85,"TJK"
"1243","Tajikistan","2016",96,"TJK"
"1244","Tajikistan","2017",97,"TJK"
"1245","Tajikistan","2018",96,"TJK"
"1246","Tajikistan","2019",97,"TJK"
"1247","Togo","2006",NA,"TGO"
"1248","Togo","2007",NA,"TGO"
"1249","Togo","2008",NA,"TGO"
"1250","Togo","2009",NA,"TGO"
"1251","Togo","2010",NA,"TGO"
"1252","Togo","2011",NA,"TGO"
"1253","Togo","2012",NA,"TGO"
"1254","Togo","2013",NA,"TGO"
"1255","Togo","2014",28,"TGO"
"1256","Togo","2015",78,"TGO"
"1257","Togo","2016",80,"TGO"
"1258","Togo","2017",80,"TGO"
"1259","Togo","2018",79,"TGO"
"1260","Togo","2019",80,"TGO"
"1261","Turkmenistan","2006",NA,"TKM"
"1262","Turkmenistan","2007",NA,"TKM"
"1263","Turkmenistan","2008",NA,"TKM"
"1264","Turkmenistan","2009",NA,"TKM"
"1265","Turkmenistan","2010",NA,"TKM"
"1266","Turkmenistan","2011",NA,"TKM"
"1267","Turkmenistan","2012",NA,"TKM"
"1268","Turkmenistan","2013",NA,"TKM"
"1269","Turkmenistan","2014",NA,"TKM"
"1270","Turkmenistan","2015",NA,"TKM"
"1271","Turkmenistan","2016",NA,"TKM"
"1272","Turkmenistan","2017",NA,"TKM"
"1273","Turkmenistan","2018",NA,"TKM"
"1274","Turkmenistan","2019",4,"TKM"
"1275","Uganda","2006",NA,"UGA"
"1276","Uganda","2007",NA,"UGA"
"1277","Uganda","2008",NA,"UGA"
"1278","Uganda","2009",NA,"UGA"
"1279","Uganda","2010",NA,"UGA"
"1280","Uganda","2011",NA,"UGA"
"1281","Uganda","2012",NA,"UGA"
"1282","Uganda","2013",NA,"UGA"
"1283","Uganda","2014",NA,"UGA"
"1284","Uganda","2015",NA,"UGA"
"1285","Uganda","2016",NA,"UGA"
"1286","Uganda","2017",NA,"UGA"
"1287","Uganda","2018",36,"UGA"
"1288","Uganda","2019",87,"UGA"
"1289","United Arab Emirates","2006",NA,"ARE"
"1290","United Arab Emirates","2007",NA,"ARE"
"1291","United Arab Emirates","2008",NA,"ARE"
"1292","United Arab Emirates","2009",NA,"ARE"
"1293","United Arab Emirates","2010",NA,"ARE"
"1294","United Arab Emirates","2011",NA,"ARE"
"1295","United Arab Emirates","2012",NA,"ARE"
"1296","United Arab Emirates","2013",NA,"ARE"
"1297","United Arab Emirates","2014",56,"ARE"
"1298","United Arab Emirates","2015",87,"ARE"
"1299","United Arab Emirates","2016",92,"ARE"
"1300","United Arab Emirates","2017",90,"ARE"
"1301","United Arab Emirates","2018",99,"ARE"
"1302","United Arab Emirates","2019",92,"ARE"
"1303","United Kingdom of Great Britain and Northern Ireland","2006",NA,"GBR"
"1304","United Kingdom of Great Britain and Northern Ireland","2007",NA,"GBR"
"1305","United Kingdom of Great Britain and Northern Ireland","2008",NA,"GBR"
"1306","United Kingdom of Great Britain and Northern Ireland","2009",NA,"GBR"
"1307","United Kingdom of Great Britain and Northern Ireland","2010",NA,"GBR"
"1308","United Kingdom of Great Britain and Northern Ireland","2011",NA,"GBR"
"1309","United Kingdom of Great Britain and Northern Ireland","2012",NA,"GBR"
"1310","United Kingdom of Great Britain and Northern Ireland","2013",NA,"GBR"
"1311","United Kingdom of Great Britain and Northern Ireland","2014",NA,"GBR"
"1312","United Kingdom of Great Britain and Northern Ireland","2015",89,"GBR"
"1313","United Kingdom of Great Britain and Northern Ireland","2016",90,"GBR"
"1314","United Kingdom of Great Britain and Northern Ireland","2017",90,"GBR"
"1315","United Kingdom of Great Britain and Northern Ireland","2018",91,"GBR"
"1316","United Kingdom of Great Britain and Northern Ireland","2019",90,"GBR"
"1317","United Republic of Tanzania","2006",NA,"TZA"
"1318","United Republic of Tanzania","2007",NA,"TZA"
"1319","United Republic of Tanzania","2008",NA,"TZA"
"1320","United Republic of Tanzania","2009",NA,"TZA"
"1321","United Republic of Tanzania","2010",NA,"TZA"
"1322","United Republic of Tanzania","2011",NA,"TZA"
"1323","United Republic of Tanzania","2012",NA,"TZA"
"1324","United Republic of Tanzania","2013",85,"TZA"
"1325","United Republic of Tanzania","2014",97,"TZA"
"1326","United Republic of Tanzania","2015",95,"TZA"
"1327","United Republic of Tanzania","2016",89,"TZA"
"1328","United Republic of Tanzania","2017",87,"TZA"
"1329","United Republic of Tanzania","2018",85,"TZA"
"1330","United Republic of Tanzania","2019",85,"TZA"
"1331","United States of America","2006",NA,"USA"
"1332","United States of America","2007",NA,"USA"
"1333","United States of America","2008",NA,"USA"
"1334","United States of America","2009",44,"USA"
"1335","United States of America","2010",59,"USA"
"1336","United States of America","2011",67,"USA"
"1337","United States of America","2012",69,"USA"
"1338","United States of America","2013",73,"USA"
"1339","United States of America","2014",72,"USA"
"1340","United States of America","2015",72,"USA"
"1341","United States of America","2016",73,"USA"
"1342","United States of America","2017",73,"USA"
"1343","United States of America","2018",73,"USA"
"1344","United States of America","2019",74,"USA"
"1345","Uzbekistan","2006",NA,"UZB"
"1346","Uzbekistan","2007",NA,"UZB"
"1347","Uzbekistan","2008",NA,"UZB"
"1348","Uzbekistan","2009",NA,"UZB"
"1349","Uzbekistan","2010",NA,"UZB"
