"","country","year","coverage","iso_alpha"
"679","Cabo Verde","2018",92,"CPV"
"680","Cabo Verde","2019",92,"CPV"
"681","Cambodia","1980",NA,"KHM"
"682","Cambodia","1981",NA,"KHM"
"683","Cambodia","1982",NA,"KHM"
"684","Cambodia","1983",6,"KHM"
"685","Cambodia","1984",8,"KHM"
"686","Cambodia","1985",9,"KHM"
"687","Cambodia","1986",10,"KHM"
"688","Cambodia","1987",10,"KHM"
"689","Cambodia","1988",10,"KHM"
"690","Cambodia","1989",10,"KHM"
"691","Cambodia","1990",11,"KHM"
"692","Cambodia","1991",11,"KHM"
"693","Cambodia","1992",11,"KHM"
"694","Cambodia","1993",26,"KHM"
"695","Cambodia","1994",34,"KHM"
"696","Cambodia","1995",45,"KHM"
"697","Cambodia","1996",47,"KHM"
"698","Cambodia","1997",46,"KHM"
"699","Cambodia","1998",47,"KHM"
"700","Cambodia","1999",50,"KHM"
"701","Cambodia","2000",58,"KHM"
"702","Cambodia","2001",62,"KHM"
"703","Cambodia","2002",64,"KHM"
"704","Cambodia","2003",71,"KHM"
"705","Cambodia","2004",79,"KHM"
"706","Cambodia","2005",81,"KHM"
"707","Cambodia","2006",84,"KHM"
"708","Cambodia","2007",87,"KHM"
"709","Cambodia","2008",87,"KHM"
"710","Cambodia","2009",91,"KHM"
"711","Cambodia","2010",91,"KHM"
"712","Cambodia","2011",91,"KHM"
"713","Cambodia","2012",91,"KHM"
"714","Cambodia","2013",91,"KHM"
"715","Cambodia","2014",91,"KHM"
"716","Cambodia","2015",93,"KHM"
"717","Cambodia","2016",93,"KHM"
"718","Cambodia","2017",93,"KHM"
"719","Cambodia","2018",93,"KHM"
"720","Cambodia","2019",93,"KHM"
"721","Cameroon","1980",NA,"CMR"
"722","Cameroon","1981",NA,"CMR"
"723","Cameroon","1982",NA,"CMR"
"724","Cameroon","1983",NA,"CMR"
"725","Cameroon","1984",6,"CMR"
"726","Cameroon","1985",10,"CMR"
"727","Cameroon","1986",13,"CMR"
"728","Cameroon","1987",17,"CMR"
"729","Cameroon","1988",20,"CMR"
"730","Cameroon","1989",20,"CMR"
"731","Cameroon","1990",19,"CMR"
"732","Cameroon","1991",19,"CMR"
"733","Cameroon","1992",26,"CMR"
"734","Cameroon","1993",18,"CMR"
"735","Cameroon","1994",18,"CMR"
"736","Cameroon","1995",20,"CMR"
"737","Cameroon","1996",21,"CMR"
"738","Cameroon","1997",40,"CMR"
"739","Cameroon","1998",47,"CMR"
"740","Cameroon","1999",55,"CMR"
"741","Cameroon","2000",54,"CMR"
"742","Cameroon","2001",52,"CMR"
"743","Cameroon","2002",65,"CMR"
"744","Cameroon","2003",71,"CMR"
"745","Cameroon","2004",73,"CMR"
"746","Cameroon","2005",76,"CMR"
"747","Cameroon","2006",81,"CMR"
"748","Cameroon","2007",83,"CMR"
"749","Cameroon","2008",86,"CMR"
"750","Cameroon","2009",91,"CMR"
"751","Cameroon","2010",91,"CMR"
"752","Cameroon","2011",75,"CMR"
"753","Cameroon","2012",85,"CMR"
"754","Cameroon","2013",85,"CMR"
"755","Cameroon","2014",85,"CMR"
"756","Cameroon","2015",85,"CMR"
"757","Cameroon","2016",85,"CMR"
"758","Cameroon","2017",85,"CMR"
"759","Cameroon","2018",85,"CMR"
"760","Cameroon","2019",83,"CMR"
"761","Central African Republic","1980",8,"CAF"
"762","Central African Republic","1981",13,"CAF"
"763","Central African Republic","1982",18,"CAF"
"764","Central African Republic","1983",19,"CAF"
"765","Central African Republic","1984",24,"CAF"
"766","Central African Republic","1985",24,"CAF"
"767","Central African Republic","1986",25,"CAF"
"768","Central African Republic","1987",25,"CAF"
"769","Central African Republic","1988",34,"CAF"
"770","Central African Republic","1989",49,"CAF"
"771","Central African Republic","1990",69,"CAF"
"772","Central African Republic","1991",77,"CAF"
"773","Central African Republic","1992",45,"CAF"
"774","Central African Republic","1993",39,"CAF"
"775","Central African Republic","1994",31,"CAF"
"776","Central African Republic","1995",34,"CAF"
"777","Central African Republic","1996",33,"CAF"
"778","Central African Republic","1997",29,"CAF"
"779","Central African Republic","1998",24,"CAF"
"780","Central African Republic","1999",38,"CAF"
"781","Central African Republic","2000",36,"CAF"
"782","Central African Republic","2001",34,"CAF"
"783","Central African Republic","2002",31,"CAF"
"784","Central African Republic","2003",32,"CAF"
"785","Central African Republic","2004",35,"CAF"
"786","Central African Republic","2005",48,"CAF"
"787","Central African Republic","2006",52,"CAF"
"788","Central African Republic","2007",54,"CAF"
"789","Central African Republic","2008",86,"CAF"
"790","Central African Republic","2009",86,"CAF"
"791","Central African Republic","2010",86,"CAF"
"792","Central African Republic","2011",80,"CAF"
"793","Central African Republic","2012",66,"CAF"
"794","Central African Republic","2013",66,"CAF"
"795","Central African Republic","2014",60,"CAF"
"796","Central African Republic","2015",60,"CAF"
"797","Central African Republic","2016",60,"CAF"
"798","Central African Republic","2017",60,"CAF"
"799","Central African Republic","2018",60,"CAF"
"800","Central African Republic","2019",60,"CAF"
"801","Chad","1980",NA,"TCD"
"802","Chad","1981",NA,"TCD"
"803","Chad","1982",NA,"TCD"
"804","Chad","1983",NA,"TCD"
"805","Chad","1984",NA,"TCD"
"806","Chad","1985",NA,"TCD"
"807","Chad","1986",NA,"TCD"
"808","Chad","1987",8,"TCD"
"809","Chad","1988",10,"TCD"
"810","Chad","1989",19,"TCD"
"811","Chad","1990",14,"TCD"
"812","Chad","1991",13,"TCD"
"813","Chad","1992",11,"TCD"
"814","Chad","1993",56,"TCD"
"815","Chad","1994",60,"TCD"
"816","Chad","1995",65,"TCD"
"817","Chad","1996",43,"TCD"
"818","Chad","1997",49,"TCD"
"819","Chad","1998",47,"TCD"
"820","Chad","1999",43,"TCD"
"821","Chad","2000",39,"TCD"
"822","Chad","2001",37,"TCD"
"823","Chad","2002",48,"TCD"
"824","Chad","2003",60,"TCD"
"825","Chad","2004",61,"TCD"
"826","Chad","2005",61,"TCD"
"827","Chad","2006",60,"TCD"
"828","Chad","2007",60,"TCD"
"829","Chad","2008",58,"TCD"
"830","Chad","2009",60,"TCD"
"831","Chad","2010",60,"TCD"
"832","Chad","2011",60,"TCD"
"833","Chad","2012",43,"TCD"
"834","Chad","2013",50,"TCD"
"835","Chad","2014",60,"TCD"
"836","Chad","2015",75,"TCD"
"837","Chad","2016",75,"TCD"
"838","Chad","2017",78,"TCD"
"839","Chad","2018",78,"TCD"
"840","Chad","2019",78,"TCD"
"841","Colombia","1980",3,"COL"
"842","Colombia","1981",6,"COL"
"843","Colombia","1982",7,"COL"
"844","Colombia","1983",7,"COL"
"845","Colombia","1984",7,"COL"
"846","Colombia","1985",8,"COL"
"847","Colombia","1986",8,"COL"
"848","Colombia","1987",8,"COL"
"849","Colombia","1988",24,"COL"
"850","Colombia","1989",41,"COL"
"851","Colombia","1990",45,"COL"
"852","Colombia","1991",57,"COL"
"853","Colombia","1992",59,"COL"
"854","Colombia","1993",61,"COL"
"855","Colombia","1994",62,"COL"
"856","Colombia","1995",64,"COL"
"857","Colombia","1996",65,"COL"
"858","Colombia","1997",66,"COL"
"859","Colombia","1998",67,"COL"
"860","Colombia","1999",69,"COL"
"861","Colombia","2000",70,"COL"
"862","Colombia","2001",71,"COL"
"863","Colombia","2002",72,"COL"
"864","Colombia","2003",73,"COL"
"865","Colombia","2004",76,"COL"
"866","Colombia","2005",77,"COL"
"867","Colombia","2006",77,"COL"
"868","Colombia","2007",78,"COL"
"869","Colombia","2008",78,"COL"
"870","Colombia","2009",78,"COL"
"871","Colombia","2010",79,"COL"
"872","Colombia","2011",79,"COL"
"873","Colombia","2012",79,"COL"
"874","Colombia","2013",79,"COL"
"875","Colombia","2014",85,"COL"
"876","Colombia","2015",85,"COL"
"877","Colombia","2016",85,"COL"
"878","Colombia","2017",95,"COL"
"879","Colombia","2018",95,"COL"
"880","Colombia","2019",95,"COL"
"881","Comoros","1980",NA,"COM"
"882","Comoros","1981",NA,"COM"
"883","Comoros","1982",NA,"COM"
"884","Comoros","1983",NA,"COM"
"885","Comoros","1984",14,"COM"
"886","Comoros","1985",13,"COM"
"887","Comoros","1986",24,"COM"
"888","Comoros","1987",31,"COM"
"889","Comoros","1988",33,"COM"
"890","Comoros","1989",64,"COM"
"891","Comoros","1990",78,"COM"
"892","Comoros","1991",44,"COM"
"893","Comoros","1992",37,"COM"
"894","Comoros","1993",48,"COM"
"895","Comoros","1994",58,"COM"
"896","Comoros","1995",67,"COM"
"897","Comoros","1996",50,"COM"
"898","Comoros","1997",41,"COM"
"899","Comoros","1998",44,"COM"
"900","Comoros","1999",50,"COM"
"901","Comoros","2000",57,"COM"
"902","Comoros","2001",70,"COM"
"903","Comoros","2002",84,"COM"
"904","Comoros","2003",93,"COM"
"905","Comoros","2004",92,"COM"
"906","Comoros","2005",91,"COM"
"907","Comoros","2006",88,"COM"
"908","Comoros","2007",89,"COM"
"909","Comoros","2008",83,"COM"
"910","Comoros","2009",83,"COM"
"911","Comoros","2010",85,"COM"
"912","Comoros","2011",85,"COM"
"913","Comoros","2012",85,"COM"
"914","Comoros","2013",85,"COM"
"915","Comoros","2014",85,"COM"
"916","Comoros","2015",85,"COM"
"917","Comoros","2016",85,"COM"
"918","Comoros","2017",85,"COM"
"919","Comoros","2018",85,"COM"
"920","Comoros","2019",85,"COM"
"921","Congo","1980",NA,"COG"
"922","Congo","1981",NA,"COG"
"923","Congo","1982",NA,"COG"
"924","Congo","1983",NA,"COG"
"925","Congo","1984",NA,"COG"
"926","Congo","1985",NA,"COG"
"927","Congo","1986",60,"COG"
"928","Congo","1987",44,"COG"
"929","Congo","1988",47,"COG"
"930","Congo","1989",43,"COG"
"931","Congo","1990",60,"COG"
"932","Congo","1991",76,"COG"
"933","Congo","1992",77,"COG"
"934","Congo","1993",70,"COG"
"935","Congo","1994",71,"COG"
"936","Congo","1995",73,"COG"
"937","Congo","1996",80,"COG"
"938","Congo","1997",62,"COG"
"939","Congo","1998",62,"COG"
"940","Congo","1999",63,"COG"
"941","Congo","2000",67,"COG"
"942","Congo","2001",67,"COG"
"943","Congo","2002",69,"COG"
"944","Congo","2003",79,"COG"
"945","Congo","2004",74,"COG"
"946","Congo","2005",75,"COG"
"947","Congo","2006",81,"COG"
"948","Congo","2007",82,"COG"
"949","Congo","2008",82,"COG"
"950","Congo","2009",82,"COG"
"951","Congo","2010",83,"COG"
"952","Congo","2011",83,"COG"
"953","Congo","2012",83,"COG"
"954","Congo","2013",83,"COG"
"955","Congo","2014",85,"COG"
"956","Congo","2015",85,"COG"
"957","Congo","2016",85,"COG"
"958","Congo","2017",85,"COG"
"959","Congo","2018",85,"COG"
"960","Congo","2019",85,"COG"
"961","Côte d'Ivoire","1980",NA,"CIV"
"962","Côte d'Ivoire","1981",NA,"CIV"
"963","Côte d'Ivoire","1982",NA,"CIV"
"964","Côte d'Ivoire","1983",NA,"CIV"
"965","Côte d'Ivoire","1984",NA,"CIV"
"966","Côte d'Ivoire","1985",NA,"CIV"
"967","Côte d'Ivoire","1986",NA,"CIV"
"968","Côte d'Ivoire","1987",NA,"CIV"
"969","Côte d'Ivoire","1988",NA,"CIV"
"970","Côte d'Ivoire","1989",31,"CIV"
"971","Côte d'Ivoire","1990",36,"CIV"
"972","Côte d'Ivoire","1991",41,"CIV"
"973","Côte d'Ivoire","1992",43,"CIV"
"974","Côte d'Ivoire","1993",47,"CIV"
"975","Côte d'Ivoire","1994",34,"CIV"
"976","Côte d'Ivoire","1995",36,"CIV"
"977","Côte d'Ivoire","1996",35,"CIV"
"978","Côte d'Ivoire","1997",54,"CIV"
"979","Côte d'Ivoire","1998",60,"CIV"
"980","Côte d'Ivoire","1999",71,"CIV"
"981","Côte d'Ivoire","2000",76,"CIV"
"982","Côte d'Ivoire","2001",76,"CIV"
"983","Côte d'Ivoire","2002",76,"CIV"
"984","Côte d'Ivoire","2003",76,"CIV"
"985","Côte d'Ivoire","2004",76,"CIV"
"986","Côte d'Ivoire","2005",75,"CIV"
"987","Côte d'Ivoire","2006",75,"CIV"
"988","Côte d'Ivoire","2007",74,"CIV"
"989","Côte d'Ivoire","2008",92,"CIV"
"990","Côte d'Ivoire","2009",92,"CIV"
"991","Côte d'Ivoire","2010",82,"CIV"
"992","Côte d'Ivoire","2011",82,"CIV"
"993","Côte d'Ivoire","2012",82,"CIV"
"994","Côte d'Ivoire","2013",82,"CIV"
"995","Côte d'Ivoire","2014",82,"CIV"
"996","Côte d'Ivoire","2015",85,"CIV"
"997","Côte d'Ivoire","2016",85,"CIV"
"998","Côte d'Ivoire","2017",85,"CIV"
"999","Côte d'Ivoire","2018",85,"CIV"
"1000","Côte d'Ivoire","2019",85,"CIV"
"1001","Democratic People's Republic of Korea","1980",NA,"PRK"
"1002","Democratic People's Republic of Korea","1981",NA,"PRK"
"1003","Democratic People's Republic of Korea","1982",NA,"PRK"
"1004","Democratic People's Republic of Korea","1983",NA,"PRK"
"1005","Democratic People's Republic of Korea","1984",NA,"PRK"
"1006","Democratic People's Republic of Korea","1985",NA,"PRK"
"1007","Democratic People's Republic of Korea","1986",NA,"PRK"
"1008","Democratic People's Republic of Korea","1987",NA,"PRK"
"1009","Democratic People's Republic of Korea","1988",NA,"PRK"
"1010","Democratic People's Republic of Korea","1989",89,"PRK"
"1011","Democratic People's Republic of Korea","1990",90,"PRK"
"1012","Democratic People's Republic of Korea","1991",90,"PRK"
"1013","Democratic People's Republic of Korea","1992",91,"PRK"
"1014","Democratic People's Republic of Korea","1993",91,"PRK"
"1015","Democratic People's Republic of Korea","1994",92,"PRK"
"1016","Democratic People's Republic of Korea","1995",90,"PRK"
"1017","Democratic People's Republic of Korea","1996",82,"PRK"
"1018","Democratic People's Republic of Korea","1997",60,"PRK"
"1019","Democratic People's Republic of Korea","1998",30,"PRK"
"1020","Democratic People's Republic of Korea","1999",55,"PRK"
"1021","Democratic People's Republic of Korea","2000",81,"PRK"
"1022","Democratic People's Republic of Korea","2001",80,"PRK"
"1023","Democratic People's Republic of Korea","2002",91,"PRK"
"1024","Democratic People's Republic of Korea","2003",91,"PRK"
"1025","Democratic People's Republic of Korea","2004",92,"PRK"
"1026","Democratic People's Republic of Korea","2005",90,"PRK"
"1027","Democratic People's Republic of Korea","2006",90,"PRK"
"1028","Democratic People's Republic of Korea","2007",91,"PRK"
"1029","Democratic People's Republic of Korea","2008",91,"PRK"
"1030","Democratic People's Republic of Korea","2009",91,"PRK"
"1031","Democratic People's Republic of Korea","2010",91,"PRK"
"1032","Democratic People's Republic of Korea","2011",93,"PRK"
"1033","Democratic People's Republic of Korea","2012",93,"PRK"
"1034","Democratic People's Republic of Korea","2013",93,"PRK"
"1035","Democratic People's Republic of Korea","2014",93,"PRK"
"1036","Democratic People's Republic of Korea","2015",97,"PRK"
"1037","Democratic People's Republic of Korea","2016",97,"PRK"
"1038","Democratic People's Republic of Korea","2017",98,"PRK"
"1039","Democratic People's Republic of Korea","2018",98,"PRK"
"1040","Democratic People's Republic of Korea","2019",98,"PRK"
"1041","Democratic Republic of the Congo","1980",NA,NA
"1042","Democratic Republic of the Congo","1981",NA,NA
"1043","Democratic Republic of the Congo","1982",NA,NA
"1044","Democratic Republic of the Congo","1983",NA,NA
"1045","Democratic Republic of the Congo","1984",25,NA
"1046","Democratic Republic of the Congo","1985",37,NA
"1047","Democratic Republic of the Congo","1986",37,NA
"1048","Democratic Republic of the Congo","1987",36,NA
"1049","Democratic Republic of the Congo","1988",51,NA
"1050","Democratic Republic of the Congo","1989",52,NA
"1051","Democratic Republic of the Congo","1990",53,NA
"1052","Democratic Republic of the Congo","1991",35,NA
"1053","Democratic Republic of the Congo","1992",38,NA
"1054","Democratic Republic of the Congo","1993",43,NA
"1055","Democratic Republic of the Congo","1994",52,NA
"1056","Democratic Republic of the Congo","1995",42,NA
"1057","Democratic Republic of the Congo","1996",43,NA
"1058","Democratic Republic of the Congo","1997",33,NA
"1059","Democratic Republic of the Congo","1998",50,NA
"1060","Democratic Republic of the Congo","1999",33,NA
"1061","Democratic Republic of the Congo","2000",45,NA
"1062","Democratic Republic of the Congo","2001",43,NA
"1063","Democratic Republic of the Congo","2002",61,NA
"1064","Democratic Republic of the Congo","2003",66,NA
"1065","Democratic Republic of the Congo","2004",67,NA
"1066","Democratic Republic of the Congo","2005",67,NA
"1067","Democratic Republic of the Congo","2006",66,NA
"1068","Democratic Republic of the Congo","2007",70,NA
"1069","Democratic Republic of the Congo","2008",75,NA
"1070","Democratic Republic of the Congo","2009",85,NA
"1071","Democratic Republic of the Congo","2010",77,NA
"1072","Democratic Republic of the Congo","2011",70,NA
"1073","Democratic Republic of the Congo","2012",70,NA
"1074","Democratic Republic of the Congo","2013",75,NA
"1075","Democratic Republic of the Congo","2014",82,NA
"1076","Democratic Republic of the Congo","2015",82,NA
"1077","Democratic Republic of the Congo","2016",82,NA
"1078","Democratic Republic of the Congo","2017",85,NA
"1079","Democratic Republic of the Congo","2018",85,NA
"1080","Democratic Republic of the Congo","2019",85,NA
"1081","Djibouti","1980",NA,"DJI"
"1082","Djibouti","1981",NA,"DJI"
"1083","Djibouti","1982",NA,"DJI"
"1084","Djibouti","1983",NA,"DJI"
"1085","Djibouti","1984",17,"DJI"
"1086","Djibouti","1985",14,"DJI"
"1087","Djibouti","1986",12,"DJI"
"1088","Djibouti","1987",14,"DJI"
"1089","Djibouti","1988",58,"DJI"
"1090","Djibouti","1989",55,"DJI"
"1091","Djibouti","1990",80,"DJI"
"1092","Djibouti","1991",85,"DJI"
"1093","Djibouti","1992",87,"DJI"
"1094","Djibouti","1993",77,"DJI"
"1095","Djibouti","1994",55,"DJI"
"1096","Djibouti","1995",62,"DJI"
"1097","Djibouti","1996",68,"DJI"
"1098","Djibouti","1997",69,"DJI"
"1099","Djibouti","1998",53,"DJI"
"1100","Djibouti","1999",48,"DJI"
"1101","Djibouti","2000",46,"DJI"
"1102","Djibouti","2001",54,"DJI"
"1103","Djibouti","2002",57,"DJI"
"1104","Djibouti","2003",59,"DJI"
"1105","Djibouti","2004",65,"DJI"
"1106","Djibouti","2005",71,"DJI"
"1107","Djibouti","2006",77,"DJI"
"1108","Djibouti","2007",79,"DJI"
"1109","Djibouti","2008",79,"DJI"
"1110","Djibouti","2009",77,"DJI"
"1111","Djibouti","2010",79,"DJI"
"1112","Djibouti","2011",79,"DJI"
"1113","Djibouti","2012",79,"DJI"
"1114","Djibouti","2013",79,"DJI"
"1115","Djibouti","2014",80,"DJI"
"1116","Djibouti","2015",80,"DJI"
"1117","Djibouti","2016",80,"DJI"
"1118","Djibouti","2017",98,"DJI"
"1119","Djibouti","2018",98,"DJI"
"1120","Djibouti","2019",98,"DJI"
"1121","Dominican Republic","1980",23,"DOM"
"1122","Dominican Republic","1981",27,"DOM"
"1123","Dominican Republic","1982",31,"DOM"
"1124","Dominican Republic","1983",31,"DOM"
"1125","Dominican Republic","1984",32,"DOM"
"1126","Dominican Republic","1985",33,"DOM"
"1127","Dominican Republic","1986",33,"DOM"
"1128","Dominican Republic","1987",34,"DOM"
"1129","Dominican Republic","1988",34,"DOM"
"1130","Dominican Republic","1989",34,"DOM"
"1131","Dominican Republic","1990",60,"DOM"
"1132","Dominican Republic","1991",82,"DOM"
"1133","Dominican Republic","1992",25,"DOM"
"1134","Dominican Republic","1993",83,"DOM"
"1135","Dominican Republic","1994",82,"DOM"
"1136","Dominican Republic","1995",82,"DOM"
"1137","Dominican Republic","1996",81,"DOM"
"1138","Dominican Republic","1997",80,"DOM"
"1139","Dominican Republic","1998",71,"DOM"
"1140","Dominican Republic","1999",61,"DOM"
"1141","Dominican Republic","2000",48,"DOM"
"1142","Dominican Republic","2001",32,"DOM"
"1143","Dominican Republic","2002",83,"DOM"
"1144","Dominican Republic","2003",84,"DOM"
"1145","Dominican Republic","2004",86,"DOM"
"1146","Dominican Republic","2005",75,"DOM"
"1147","Dominican Republic","2006",85,"DOM"
"1148","Dominican Republic","2007",85,"DOM"
"1149","Dominican Republic","2008",86,"DOM"
"1150","Dominican Republic","2009",86,"DOM"
"1151","Dominican Republic","2010",87,"DOM"
"1152","Dominican Republic","2011",90,"DOM"
"1153","Dominican Republic","2012",90,"DOM"
"1154","Dominican Republic","2013",90,"DOM"
"1155","Dominican Republic","2014",90,"DOM"
"1156","Dominican Republic","2015",90,"DOM"
"1157","Dominican Republic","2016",90,"DOM"
"1158","Dominican Republic","2017",99,"DOM"
"1159","Dominican Republic","2018",99,"DOM"
"1160","Dominican Republic","2019",99,"DOM"
"1161","Ecuador","1980",2,"ECU"
"1162","Ecuador","1981",4,"ECU"
"1163","Ecuador","1982",5,"ECU"
"1164","Ecuador","1983",7,"ECU"
"1165","Ecuador","1984",12,"ECU"
"1166","Ecuador","1985",14,"ECU"
"1167","Ecuador","1986",15,"ECU"
"1168","Ecuador","1987",16,"ECU"
"1169","Ecuador","1988",13,"ECU"
"1170","Ecuador","1989",9,"ECU"
"1171","Ecuador","1990",82,"ECU"
"1172","Ecuador","1991",30,"ECU"
"1173","Ecuador","1992",32,"ECU"
"1174","Ecuador","1993",30,"ECU"
"1175","Ecuador","1994",31,"ECU"
"1176","Ecuador","1995",33,"ECU"
"1177","Ecuador","1996",35,"ECU"
"1178","Ecuador","1997",37,"ECU"
"1179","Ecuador","1998",38,"ECU"
"1180","Ecuador","1999",40,"ECU"
"1181","Ecuador","2000",42,"ECU"
"1182","Ecuador","2001",57,"ECU"
"1183","Ecuador","2002",58,"ECU"
"1184","Ecuador","2003",60,"ECU"
"1185","Ecuador","2004",60,"ECU"
"1186","Ecuador","2005",65,"ECU"
"1187","Ecuador","2006",72,"ECU"
"1188","Ecuador","2007",72,"ECU"
"1189","Ecuador","2008",73,"ECU"
"1190","Ecuador","2009",73,"ECU"
"1191","Ecuador","2010",74,"ECU"
"1192","Ecuador","2011",85,"ECU"
"1193","Ecuador","2012",85,"ECU"
"1194","Ecuador","2013",85,"ECU"
"1195","Ecuador","2014",85,"ECU"
"1196","Ecuador","2015",88,"ECU"
"1197","Ecuador","2016",88,"ECU"
"1198","Ecuador","2017",88,"ECU"
"1199","Ecuador","2018",88,"ECU"
"1200","Ecuador","2019",88,"ECU"
"1201","Egypt","1980",NA,"EGY"
"1202","Egypt","1981",9,"EGY"
"1203","Egypt","1982",13,"EGY"
"1204","Egypt","1983",11,"EGY"
"1205","Egypt","1984",7,"EGY"
"1206","Egypt","1985",7,"EGY"
"1207","Egypt","1986",7,"EGY"
"1208","Egypt","1987",7,"EGY"
"1209","Egypt","1988",68,"EGY"
"1210","Egypt","1989",67,"EGY"
"1211","Egypt","1990",74,"EGY"
"1212","Egypt","1991",75,"EGY"
"1213","Egypt","1992",75,"EGY"
"1214","Egypt","1993",80,"EGY"
"1215","Egypt","1994",74,"EGY"
"1216","Egypt","1995",76,"EGY"
"1217","Egypt","1996",71,"EGY"
"1218","Egypt","1997",74,"EGY"
"1219","Egypt","1998",74,"EGY"
"1220","Egypt","1999",77,"EGY"
"1221","Egypt","2000",80,"EGY"
"1222","Egypt","2001",80,"EGY"
"1223","Egypt","2002",81,"EGY"
"1224","Egypt","2003",82,"EGY"
"1225","Egypt","2004",85,"EGY"
"1226","Egypt","2005",85,"EGY"
"1227","Egypt","2006",86,"EGY"
"1228","Egypt","2007",85,"EGY"
"1229","Egypt","2008",85,"EGY"
"1230","Egypt","2009",85,"EGY"
"1231","Egypt","2010",86,"EGY"
"1232","Egypt","2011",86,"EGY"
"1233","Egypt","2012",86,"EGY"
"1234","Egypt","2013",86,"EGY"
"1235","Egypt","2014",86,"EGY"
"1236","Egypt","2015",86,"EGY"
"1237","Egypt","2016",80,"EGY"
"1238","Egypt","2017",86,"EGY"
"1239","Egypt","2018",86,"EGY"
"1240","Egypt","2019",86,"EGY"
"1241","El Salvador","1980",23,"SLV"
"1242","El Salvador","1981",22,"SLV"
"1243","El Salvador","1982",26,"SLV"
"1244","El Salvador","1983",25,"SLV"
"1245","El Salvador","1984",25,"SLV"
"1246","El Salvador","1985",26,"SLV"
"1247","El Salvador","1986",27,"SLV"
"1248","El Salvador","1987",27,"SLV"
"1249","El Salvador","1988",28,"SLV"
"1250","El Salvador","1989",28,"SLV"
"1251","El Salvador","1990",37,"SLV"
"1252","El Salvador","1991",46,"SLV"
"1253","El Salvador","1992",55,"SLV"
"1254","El Salvador","1993",59,"SLV"
"1255","El Salvador","1994",63,"SLV"
"1256","El Salvador","1995",67,"SLV"
"1257","El Salvador","1996",71,"SLV"
"1258","El Salvador","1997",74,"SLV"
"1259","El Salvador","1998",77,"SLV"
"1260","El Salvador","1999",80,"SLV"
"1261","El Salvador","2000",83,"SLV"
"1262","El Salvador","2001",85,"SLV"
"1263","El Salvador","2002",87,"SLV"
"1264","El Salvador","2003",90,"SLV"
"1265","El Salvador","2004",93,"SLV"
"1266","El Salvador","2005",92,"SLV"
"1267","El Salvador","2006",91,"SLV"
"1268","El Salvador","2007",87,"SLV"
"1269","El Salvador","2008",87,"SLV"
"1270","El Salvador","2009",87,"SLV"
"1271","El Salvador","2010",88,"SLV"
"1272","El Salvador","2011",88,"SLV"
"1273","El Salvador","2012",90,"SLV"
"1274","El Salvador","2013",90,"SLV"
"1275","El Salvador","2014",90,"SLV"
"1276","El Salvador","2015",90,"SLV"
"1277","El Salvador","2016",90,"SLV"
"1278","El Salvador","2017",92,"SLV"
"1279","El Salvador","2018",92,"SLV"
"1280","El Salvador","2019",92,"SLV"
"1281","Equatorial Guinea","1980",NA,"GNQ"
"1282","Equatorial Guinea","1981",NA,"GNQ"
"1283","Equatorial Guinea","1982",NA,"GNQ"
"1284","Equatorial Guinea","1983",NA,"GNQ"
"1285","Equatorial Guinea","1984",NA,"GNQ"
"1286","Equatorial Guinea","1985",14,"GNQ"
"1287","Equatorial Guinea","1986",24,"GNQ"
"1288","Equatorial Guinea","1987",34,"GNQ"
"1289","Equatorial Guinea","1988",44,"GNQ"
"1290","Equatorial Guinea","1989",53,"GNQ"
"1291","Equatorial Guinea","1990",58,"GNQ"
"1292","Equatorial Guinea","1991",63,"GNQ"
"1293","Equatorial Guinea","1992",68,"GNQ"
"1294","Equatorial Guinea","1993",66,"GNQ"
"1295","Equatorial Guinea","1994",71,"GNQ"
"1296","Equatorial Guinea","1995",75,"GNQ"
"1297","Equatorial Guinea","1996",77,"GNQ"
"1298","Equatorial Guinea","1997",78,"GNQ"
"1299","Equatorial Guinea","1998",74,"GNQ"
"1300","Equatorial Guinea","1999",68,"GNQ"
"1301","Equatorial Guinea","2000",61,"GNQ"
"1302","Equatorial Guinea","2001",49,"GNQ"
"1303","Equatorial Guinea","2002",46,"GNQ"
"1304","Equatorial Guinea","2003",62,"GNQ"
"1305","Equatorial Guinea","2004",66,"GNQ"
"1306","Equatorial Guinea","2005",59,"GNQ"
"1307","Equatorial Guinea","2006",59,"GNQ"
"1308","Equatorial Guinea","2007",62,"GNQ"
"1309","Equatorial Guinea","2008",69,"GNQ"
"1310","Equatorial Guinea","2009",75,"GNQ"
"1311","Equatorial Guinea","2010",75,"GNQ"
"1312","Equatorial Guinea","2011",75,"GNQ"
"1313","Equatorial Guinea","2012",75,"GNQ"
"1314","Equatorial Guinea","2013",75,"GNQ"
"1315","Equatorial Guinea","2014",70,"GNQ"
"1316","Equatorial Guinea","2015",70,"GNQ"
"1317","Equatorial Guinea","2016",70,"GNQ"
"1318","Equatorial Guinea","2017",70,"GNQ"
"1319","Equatorial Guinea","2018",70,"GNQ"
"1320","Equatorial Guinea","2019",65,"GNQ"
"1321","Eritrea","1980",NA,"ERI"
"1322","Eritrea","1981",NA,"ERI"
"1323","Eritrea","1982",NA,"ERI"
"1324","Eritrea","1983",NA,"ERI"
"1325","Eritrea","1984",NA,"ERI"
"1326","Eritrea","1985",NA,"ERI"
"1327","Eritrea","1986",NA,"ERI"
