"","country","year","coverage","iso_alpha"
"1366","Chile","1985",92,"CHL"
"1367","Chile","1986",91,"CHL"
"1368","Chile","1987",92,"CHL"
"1369","Chile","1988",95,"CHL"
"1370","Chile","1989",92,"CHL"
"1371","Chile","1990",97,"CHL"
"1372","Chile","1991",99,"CHL"
"1373","Chile","1992",89,"CHL"
"1374","Chile","1993",94,"CHL"
"1375","Chile","1994",96,"CHL"
"1376","Chile","1995",97,"CHL"
"1377","Chile","1996",93,"CHL"
"1378","Chile","1997",96,"CHL"
"1379","Chile","1998",98,"CHL"
"1380","Chile","1999",94,"CHL"
"1381","Chile","2000",97,"CHL"
"1382","Chile","2001",96,"CHL"
"1383","Chile","2002",95,"CHL"
"1384","Chile","2003",96,"CHL"
"1385","Chile","2004",94,"CHL"
"1386","Chile","2005",90,"CHL"
"1387","Chile","2006",91,"CHL"
"1388","Chile","2007",92,"CHL"
"1389","Chile","2008",96,"CHL"
"1390","Chile","2009",93,"CHL"
"1391","Chile","2010",93,"CHL"
"1392","Chile","2011",91,"CHL"
"1393","Chile","2012",90,"CHL"
"1394","Chile","2013",90,"CHL"
"1395","Chile","2014",97,"CHL"
"1396","Chile","2015",96,"CHL"
"1397","Chile","2016",93,"CHL"
"1398","Chile","2017",93,"CHL"
"1399","Chile","2018",93,"CHL"
"1400","Chile","2019",95,"CHL"
"1401","China","1980",NA,"CHN"
"1402","China","1981",NA,"CHN"
"1403","China","1982",NA,"CHN"
"1404","China","1983",78,"CHN"
"1405","China","1984",84,"CHN"
"1406","China","1985",88,"CHN"
"1407","China","1986",63,"CHN"
"1408","China","1987",77,"CHN"
"1409","China","1988",95,"CHN"
"1410","China","1989",95,"CHN"
"1411","China","1990",98,"CHN"
"1412","China","1991",92,"CHN"
"1413","China","1992",87,"CHN"
"1414","China","1993",81,"CHN"
"1415","China","1994",75,"CHN"
"1416","China","1995",80,"CHN"
"1417","China","1996",84,"CHN"
"1418","China","1997",83,"CHN"
"1419","China","1998",83,"CHN"
"1420","China","1999",84,"CHN"
"1421","China","2000",84,"CHN"
"1422","China","2001",85,"CHN"
"1423","China","2002",85,"CHN"
"1424","China","2003",85,"CHN"
"1425","China","2004",86,"CHN"
"1426","China","2005",86,"CHN"
"1427","China","2006",93,"CHN"
"1428","China","2007",94,"CHN"
"1429","China","2008",97,"CHN"
"1430","China","2009",99,"CHN"
"1431","China","2010",99,"CHN"
"1432","China","2011",99,"CHN"
"1433","China","2012",99,"CHN"
"1434","China","2013",99,"CHN"
"1435","China","2014",99,"CHN"
"1436","China","2015",99,"CHN"
"1437","China","2016",99,"CHN"
"1438","China","2017",99,"CHN"
"1439","China","2018",99,"CHN"
"1440","China","2019",99,"CHN"
"1441","Colombia","1980",13,"COL"
"1442","Colombia","1981",26,"COL"
"1443","Colombia","1982",28,"COL"
"1444","Colombia","1983",43,"COL"
"1445","Colombia","1984",51,"COL"
"1446","Colombia","1985",51,"COL"
"1447","Colombia","1986",45,"COL"
"1448","Colombia","1987",59,"COL"
"1449","Colombia","1988",74,"COL"
"1450","Colombia","1989",81,"COL"
"1451","Colombia","1990",82,"COL"
"1452","Colombia","1991",78,"COL"
"1453","Colombia","1992",74,"COL"
"1454","Colombia","1993",94,"COL"
"1455","Colombia","1994",84,"COL"
"1456","Colombia","1995",95,"COL"
"1457","Colombia","1996",90,"COL"
"1458","Colombia","1997",80,"COL"
"1459","Colombia","1998",78,"COL"
"1460","Colombia","1999",79,"COL"
"1461","Colombia","2000",88,"COL"
"1462","Colombia","2001",93,"COL"
"1463","Colombia","2002",93,"COL"
"1464","Colombia","2003",93,"COL"
"1465","Colombia","2004",94,"COL"
"1466","Colombia","2005",96,"COL"
"1467","Colombia","2006",95,"COL"
"1468","Colombia","2007",93,"COL"
"1469","Colombia","2008",95,"COL"
"1470","Colombia","2009",89,"COL"
"1471","Colombia","2010",88,"COL"
"1472","Colombia","2011",88,"COL"
"1473","Colombia","2012",94,"COL"
"1474","Colombia","2013",92,"COL"
"1475","Colombia","2014",91,"COL"
"1476","Colombia","2015",94,"COL"
"1477","Colombia","2016",93,"COL"
"1478","Colombia","2017",93,"COL"
"1479","Colombia","2018",95,"COL"
"1480","Colombia","2019",95,"COL"
"1481","Comoros","1980",NA,"COM"
"1482","Comoros","1981",NA,"COM"
"1483","Comoros","1982",NA,"COM"
"1484","Comoros","1983",NA,"COM"
"1485","Comoros","1984",42,"COM"
"1486","Comoros","1985",18,"COM"
"1487","Comoros","1986",71,"COM"
"1488","Comoros","1987",71,"COM"
"1489","Comoros","1988",40,"COM"
"1490","Comoros","1989",85,"COM"
"1491","Comoros","1990",87,"COM"
"1492","Comoros","1991",40,"COM"
"1493","Comoros","1992",51,"COM"
"1494","Comoros","1993",56,"COM"
"1495","Comoros","1994",59,"COM"
"1496","Comoros","1995",69,"COM"
"1497","Comoros","1996",43,"COM"
"1498","Comoros","1997",49,"COM"
"1499","Comoros","1998",67,"COM"
"1500","Comoros","1999",69,"COM"
"1501","Comoros","2000",70,"COM"
"1502","Comoros","2001",70,"COM"
"1503","Comoros","2002",71,"COM"
"1504","Comoros","2003",67,"COM"
"1505","Comoros","2004",76,"COM"
"1506","Comoros","2005",67,"COM"
"1507","Comoros","2006",66,"COM"
"1508","Comoros","2007",65,"COM"
"1509","Comoros","2008",76,"COM"
"1510","Comoros","2009",79,"COM"
"1511","Comoros","2010",72,"COM"
"1512","Comoros","2011",79,"COM"
"1513","Comoros","2012",85,"COM"
"1514","Comoros","2013",85,"COM"
"1515","Comoros","2014",86,"COM"
"1516","Comoros","2015",90,"COM"
"1517","Comoros","2016",90,"COM"
"1518","Comoros","2017",90,"COM"
"1519","Comoros","2018",90,"COM"
"1520","Comoros","2019",90,"COM"
"1521","Congo","1980",49,"COG"
"1522","Congo","1981",49,"COG"
"1523","Congo","1982",55,"COG"
"1524","Congo","1983",59,"COG"
"1525","Congo","1984",52,"COG"
"1526","Congo","1985",67,"COG"
"1527","Congo","1986",69,"COG"
"1528","Congo","1987",69,"COG"
"1529","Congo","1988",73,"COG"
"1530","Congo","1989",75,"COG"
"1531","Congo","1990",75,"COG"
"1532","Congo","1991",64,"COG"
"1533","Congo","1992",60,"COG"
"1534","Congo","1993",55,"COG"
"1535","Congo","1994",47,"COG"
"1536","Congo","1995",38,"COG"
"1537","Congo","1996",42,"COG"
"1538","Congo","1997",18,"COG"
"1539","Congo","1998",21,"COG"
"1540","Congo","1999",23,"COG"
"1541","Congo","2000",34,"COG"
"1542","Congo","2001",35,"COG"
"1543","Congo","2002",37,"COG"
"1544","Congo","2003",50,"COG"
"1545","Congo","2004",65,"COG"
"1546","Congo","2005",54,"COG"
"1547","Congo","2006",61,"COG"
"1548","Congo","2007",59,"COG"
"1549","Congo","2008",69,"COG"
"1550","Congo","2009",63,"COG"
"1551","Congo","2010",75,"COG"
"1552","Congo","2011",83,"COG"
"1553","Congo","2012",80,"COG"
"1554","Congo","2013",80,"COG"
"1555","Congo","2014",80,"COG"
"1556","Congo","2015",80,"COG"
"1557","Congo","2016",67,"COG"
"1558","Congo","2017",70,"COG"
"1559","Congo","2018",75,"COG"
"1560","Congo","2019",73,"COG"
"1561","Cook Islands","1980",NA,"COK"
"1562","Cook Islands","1981",NA,"COK"
"1563","Cook Islands","1982",NA,"COK"
"1564","Cook Islands","1983",68,"COK"
"1565","Cook Islands","1984",65,"COK"
"1566","Cook Islands","1985",76,"COK"
"1567","Cook Islands","1986",70,"COK"
"1568","Cook Islands","1987",84,"COK"
"1569","Cook Islands","1988",92,"COK"
"1570","Cook Islands","1989",99,"COK"
"1571","Cook Islands","1990",67,"COK"
"1572","Cook Islands","1991",94,"COK"
"1573","Cook Islands","1992",87,"COK"
"1574","Cook Islands","1993",99,"COK"
"1575","Cook Islands","1994",72,"COK"
"1576","Cook Islands","1995",96,"COK"
"1577","Cook Islands","1996",72,"COK"
"1578","Cook Islands","1997",88,"COK"
"1579","Cook Islands","1998",97,"COK"
"1580","Cook Islands","1999",84,"COK"
"1581","Cook Islands","2000",76,"COK"
"1582","Cook Islands","2001",83,"COK"
"1583","Cook Islands","2002",95,"COK"
"1584","Cook Islands","2003",99,"COK"
"1585","Cook Islands","2004",99,"COK"
"1586","Cook Islands","2005",99,"COK"
"1587","Cook Islands","2006",99,"COK"
"1588","Cook Islands","2007",98,"COK"
"1589","Cook Islands","2008",95,"COK"
"1590","Cook Islands","2009",78,"COK"
"1591","Cook Islands","2010",99,"COK"
"1592","Cook Islands","2011",89,"COK"
"1593","Cook Islands","2012",97,"COK"
"1594","Cook Islands","2013",97,"COK"
"1595","Cook Islands","2014",98,"COK"
"1596","Cook Islands","2015",99,"COK"
"1597","Cook Islands","2016",90,"COK"
"1598","Cook Islands","2017",98,"COK"
"1599","Cook Islands","2018",99,"COK"
"1600","Cook Islands","2019",99,"COK"
"1601","Costa Rica","1980",60,"CRI"
"1602","Costa Rica","1981",79,"CRI"
"1603","Costa Rica","1982",87,"CRI"
"1604","Costa Rica","1983",84,"CRI"
"1605","Costa Rica","1984",76,"CRI"
"1606","Costa Rica","1985",78,"CRI"
"1607","Costa Rica","1986",90,"CRI"
"1608","Costa Rica","1987",93,"CRI"
"1609","Costa Rica","1988",97,"CRI"
"1610","Costa Rica","1989",77,"CRI"
"1611","Costa Rica","1990",90,"CRI"
"1612","Costa Rica","1991",96,"CRI"
"1613","Costa Rica","1992",92,"CRI"
"1614","Costa Rica","1993",89,"CRI"
"1615","Costa Rica","1994",87,"CRI"
"1616","Costa Rica","1995",91,"CRI"
"1617","Costa Rica","1996",84,"CRI"
"1618","Costa Rica","1997",99,"CRI"
"1619","Costa Rica","1998",83,"CRI"
"1620","Costa Rica","1999",88,"CRI"
"1621","Costa Rica","2000",82,"CRI"
"1622","Costa Rica","2001",82,"CRI"
"1623","Costa Rica","2002",94,"CRI"
"1624","Costa Rica","2003",89,"CRI"
"1625","Costa Rica","2004",88,"CRI"
"1626","Costa Rica","2005",89,"CRI"
"1627","Costa Rica","2006",90,"CRI"
"1628","Costa Rica","2007",90,"CRI"
"1629","Costa Rica","2008",89,"CRI"
"1630","Costa Rica","2009",81,"CRI"
"1631","Costa Rica","2010",83,"CRI"
"1632","Costa Rica","2011",83,"CRI"
"1633","Costa Rica","2012",90,"CRI"
"1634","Costa Rica","2013",91,"CRI"
"1635","Costa Rica","2014",95,"CRI"
"1636","Costa Rica","2015",93,"CRI"
"1637","Costa Rica","2016",93,"CRI"
"1638","Costa Rica","2017",96,"CRI"
"1639","Costa Rica","2018",94,"CRI"
"1640","Costa Rica","2019",95,"CRI"
"1641","Côte d'Ivoire","1980",NA,"CIV"
"1642","Côte d'Ivoire","1981",NA,"CIV"
"1643","Côte d'Ivoire","1982",NA,"CIV"
"1644","Côte d'Ivoire","1983",NA,"CIV"
"1645","Côte d'Ivoire","1984",31,"CIV"
"1646","Côte d'Ivoire","1985",31,"CIV"
"1647","Côte d'Ivoire","1986",31,"CIV"
"1648","Côte d'Ivoire","1987",30,"CIV"
"1649","Côte d'Ivoire","1988",31,"CIV"
"1650","Côte d'Ivoire","1989",41,"CIV"
"1651","Côte d'Ivoire","1990",56,"CIV"
"1652","Côte d'Ivoire","1991",57,"CIV"
"1653","Côte d'Ivoire","1992",54,"CIV"
"1654","Côte d'Ivoire","1993",52,"CIV"
"1655","Côte d'Ivoire","1994",55,"CIV"
"1656","Côte d'Ivoire","1995",57,"CIV"
"1657","Côte d'Ivoire","1996",65,"CIV"
"1658","Côte d'Ivoire","1997",68,"CIV"
"1659","Côte d'Ivoire","1998",66,"CIV"
"1660","Côte d'Ivoire","1999",57,"CIV"
"1661","Côte d'Ivoire","2000",68,"CIV"
"1662","Côte d'Ivoire","2001",71,"CIV"
"1663","Côte d'Ivoire","2002",71,"CIV"
"1664","Côte d'Ivoire","2003",70,"CIV"
"1665","Côte d'Ivoire","2004",78,"CIV"
"1666","Côte d'Ivoire","2005",84,"CIV"
"1667","Côte d'Ivoire","2006",73,"CIV"
"1668","Côte d'Ivoire","2007",67,"CIV"
"1669","Côte d'Ivoire","2008",63,"CIV"
"1670","Côte d'Ivoire","2009",67,"CIV"
"1671","Côte d'Ivoire","2010",64,"CIV"
"1672","Côte d'Ivoire","2011",49,"CIV"
"1673","Côte d'Ivoire","2012",74,"CIV"
"1674","Côte d'Ivoire","2013",69,"CIV"
"1675","Côte d'Ivoire","2014",59,"CIV"
"1676","Côte d'Ivoire","2015",67,"CIV"
"1677","Côte d'Ivoire","2016",73,"CIV"
"1678","Côte d'Ivoire","2017",70,"CIV"
"1679","Côte d'Ivoire","2018",76,"CIV"
"1680","Côte d'Ivoire","2019",76,"CIV"
"1681","Croatia","1980",NA,"HRV"
"1682","Croatia","1981",NA,"HRV"
"1683","Croatia","1982",NA,"HRV"
"1684","Croatia","1983",NA,"HRV"
"1685","Croatia","1984",NA,"HRV"
"1686","Croatia","1985",NA,"HRV"
"1687","Croatia","1986",NA,"HRV"
"1688","Croatia","1987",NA,"HRV"
"1689","Croatia","1988",NA,"HRV"
"1690","Croatia","1989",NA,"HRV"
"1691","Croatia","1990",NA,"HRV"
"1692","Croatia","1991",NA,"HRV"
"1693","Croatia","1992",90,"HRV"
"1694","Croatia","1993",90,"HRV"
"1695","Croatia","1994",90,"HRV"
"1696","Croatia","1995",92,"HRV"
"1697","Croatia","1996",92,"HRV"
"1698","Croatia","1997",91,"HRV"
"1699","Croatia","1998",91,"HRV"
"1700","Croatia","1999",92,"HRV"
"1701","Croatia","2000",93,"HRV"
"1702","Croatia","2001",94,"HRV"
"1703","Croatia","2002",95,"HRV"
"1704","Croatia","2003",94,"HRV"
"1705","Croatia","2004",96,"HRV"
"1706","Croatia","2005",96,"HRV"
"1707","Croatia","2006",95,"HRV"
"1708","Croatia","2007",96,"HRV"
"1709","Croatia","2008",96,"HRV"
"1710","Croatia","2009",95,"HRV"
"1711","Croatia","2010",96,"HRV"
"1712","Croatia","2011",96,"HRV"
"1713","Croatia","2012",95,"HRV"
"1714","Croatia","2013",94,"HRV"
"1715","Croatia","2014",94,"HRV"
"1716","Croatia","2015",93,"HRV"
"1717","Croatia","2016",90,"HRV"
"1718","Croatia","2017",89,"HRV"
"1719","Croatia","2018",93,"HRV"
"1720","Croatia","2019",93,"HRV"
"1721","Cuba","1980",48,"CUB"
"1722","Cuba","1981",49,"CUB"
"1723","Cuba","1982",55,"CUB"
"1724","Cuba","1983",94,"CUB"
"1725","Cuba","1984",82,"CUB"
"1726","Cuba","1985",85,"CUB"
"1727","Cuba","1986",80,"CUB"
"1728","Cuba","1987",99,"CUB"
"1729","Cuba","1988",89,"CUB"
"1730","Cuba","1989",98,"CUB"
"1731","Cuba","1990",94,"CUB"
"1732","Cuba","1991",99,"CUB"
"1733","Cuba","1992",99,"CUB"
"1734","Cuba","1993",96,"CUB"
"1735","Cuba","1994",99,"CUB"
"1736","Cuba","1995",99,"CUB"
"1737","Cuba","1996",99,"CUB"
"1738","Cuba","1997",96,"CUB"
"1739","Cuba","1998",99,"CUB"
"1740","Cuba","1999",96,"CUB"
"1741","Cuba","2000",94,"CUB"
"1742","Cuba","2001",96,"CUB"
"1743","Cuba","2002",98,"CUB"
"1744","Cuba","2003",99,"CUB"
"1745","Cuba","2004",99,"CUB"
"1746","Cuba","2005",98,"CUB"
"1747","Cuba","2006",96,"CUB"
"1748","Cuba","2007",97,"CUB"
"1749","Cuba","2008",98,"CUB"
"1750","Cuba","2009",99,"CUB"
"1751","Cuba","2010",99,"CUB"
"1752","Cuba","2011",99,"CUB"
"1753","Cuba","2012",99,"CUB"
"1754","Cuba","2013",99,"CUB"
"1755","Cuba","2014",99,"CUB"
"1756","Cuba","2015",99,"CUB"
"1757","Cuba","2016",99,"CUB"
"1758","Cuba","2017",99,"CUB"
"1759","Cuba","2018",99,"CUB"
"1760","Cuba","2019",99,"CUB"
"1761","Cyprus","1980",29,"CYP"
"1762","Cyprus","1981",28,"CYP"
"1763","Cyprus","1982",21,"CYP"
"1764","Cyprus","1983",19,"CYP"
"1765","Cyprus","1984",25,"CYP"
"1766","Cyprus","1985",43,"CYP"
"1767","Cyprus","1986",60,"CYP"
"1768","Cyprus","1987",91,"CYP"
"1769","Cyprus","1988",74,"CYP"
"1770","Cyprus","1989",76,"CYP"
"1771","Cyprus","1990",77,"CYP"
"1772","Cyprus","1991",78,"CYP"
"1773","Cyprus","1992",80,"CYP"
"1774","Cyprus","1993",81,"CYP"
"1775","Cyprus","1994",82,"CYP"
"1776","Cyprus","1995",83,"CYP"
"1777","Cyprus","1996",90,"CYP"
"1778","Cyprus","1997",90,"CYP"
"1779","Cyprus","1998",89,"CYP"
"1780","Cyprus","1999",87,"CYP"
"1781","Cyprus","2000",86,"CYP"
"1782","Cyprus","2001",86,"CYP"
"1783","Cyprus","2002",86,"CYP"
"1784","Cyprus","2003",86,"CYP"
"1785","Cyprus","2004",86,"CYP"
"1786","Cyprus","2005",86,"CYP"
"1787","Cyprus","2006",87,"CYP"
"1788","Cyprus","2007",87,"CYP"
"1789","Cyprus","2008",87,"CYP"
"1790","Cyprus","2009",87,"CYP"
"1791","Cyprus","2010",87,"CYP"
"1792","Cyprus","2011",87,"CYP"
"1793","Cyprus","2012",86,"CYP"
"1794","Cyprus","2013",86,"CYP"
"1795","Cyprus","2014",86,"CYP"
"1796","Cyprus","2015",90,"CYP"
"1797","Cyprus","2016",90,"CYP"
"1798","Cyprus","2017",90,"CYP"
"1799","Cyprus","2018",90,"CYP"
"1800","Cyprus","2019",86,"CYP"
"1801","Czechia","1980",NA,"CZE"
"1802","Czechia","1981",NA,"CZE"
"1803","Czechia","1982",NA,"CZE"
"1804","Czechia","1983",NA,"CZE"
"1805","Czechia","1984",NA,"CZE"
"1806","Czechia","1985",NA,"CZE"
"1807","Czechia","1986",NA,"CZE"
"1808","Czechia","1987",NA,"CZE"
"1809","Czechia","1988",NA,"CZE"
"1810","Czechia","1989",NA,"CZE"
"1811","Czechia","1990",NA,"CZE"
"1812","Czechia","1991",NA,"CZE"
"1813","Czechia","1992",NA,"CZE"
"1814","Czechia","1993",98,"CZE"
"1815","Czechia","1994",97,"CZE"
"1816","Czechia","1995",96,"CZE"
"1817","Czechia","1996",97,"CZE"
"1818","Czechia","1997",96,"CZE"
"1819","Czechia","1998",95,"CZE"
"1820","Czechia","1999",97,"CZE"
"1821","Czechia","2000",97,"CZE"
"1822","Czechia","2001",97,"CZE"
"1823","Czechia","2002",98,"CZE"
"1824","Czechia","2003",97,"CZE"
"1825","Czechia","2004",97,"CZE"
"1826","Czechia","2005",97,"CZE"
"1827","Czechia","2006",97,"CZE"
"1828","Czechia","2007",98,"CZE"
"1829","Czechia","2008",97,"CZE"
"1830","Czechia","2009",98,"CZE"
"1831","Czechia","2010",98,"CZE"
"1832","Czechia","2011",98,"CZE"
"1833","Czechia","2012",98,"CZE"
"1834","Czechia","2013",99,"CZE"
"1835","Czechia","2014",99,"CZE"
"1836","Czechia","2015",99,"CZE"
"1837","Czechia","2016",98,"CZE"
"1838","Czechia","2017",97,"CZE"
"1839","Czechia","2018",96,"CZE"
"1840","Czechia","2019",92,"CZE"
"1841","Democratic People's Republic of Korea","1980",29,"PRK"
"1842","Democratic People's Republic of Korea","1981",31,"PRK"
"1843","Democratic People's Republic of Korea","1982",29,"PRK"
"1844","Democratic People's Republic of Korea","1983",30,"PRK"
"1845","Democratic People's Republic of Korea","1984",31,"PRK"
"1846","Democratic People's Republic of Korea","1985",38,"PRK"
"1847","Democratic People's Republic of Korea","1986",44,"PRK"
"1848","Democratic People's Republic of Korea","1987",35,"PRK"
"1849","Democratic People's Republic of Korea","1988",58,"PRK"
"1850","Democratic People's Republic of Korea","1989",99,"PRK"
"1851","Democratic People's Republic of Korea","1990",98,"PRK"
"1852","Democratic People's Republic of Korea","1991",98,"PRK"
"1853","Democratic People's Republic of Korea","1992",99,"PRK"
"1854","Democratic People's Republic of Korea","1993",99,"PRK"
"1855","Democratic People's Republic of Korea","1994",83,"PRK"
"1856","Democratic People's Republic of Korea","1995",67,"PRK"
"1857","Democratic People's Republic of Korea","1996",50,"PRK"
"1858","Democratic People's Republic of Korea","1997",34,"PRK"
"1859","Democratic People's Republic of Korea","1998",49,"PRK"
"1860","Democratic People's Republic of Korea","1999",63,"PRK"
"1861","Democratic People's Republic of Korea","2000",78,"PRK"
"1862","Democratic People's Republic of Korea","2001",92,"PRK"
"1863","Democratic People's Republic of Korea","2002",98,"PRK"
"1864","Democratic People's Republic of Korea","2003",95,"PRK"
"1865","Democratic People's Republic of Korea","2004",95,"PRK"
"1866","Democratic People's Republic of Korea","2005",96,"PRK"
"1867","Democratic People's Republic of Korea","2006",96,"PRK"
"1868","Democratic People's Republic of Korea","2007",99,"PRK"
"1869","Democratic People's Republic of Korea","2008",98,"PRK"
"1870","Democratic People's Republic of Korea","2009",98,"PRK"
"1871","Democratic People's Republic of Korea","2010",99,"PRK"
"1872","Democratic People's Republic of Korea","2011",99,"PRK"
"1873","Democratic People's Republic of Korea","2012",99,"PRK"
"1874","Democratic People's Republic of Korea","2013",99,"PRK"
"1875","Democratic People's Republic of Korea","2014",99,"PRK"
"1876","Democratic People's Republic of Korea","2015",98,"PRK"
"1877","Democratic People's Republic of Korea","2016",99,"PRK"
"1878","Democratic People's Republic of Korea","2017",99,"PRK"
"1879","Democratic People's Republic of Korea","2018",98,"PRK"
"1880","Democratic People's Republic of Korea","2019",98,"PRK"
"1881","Democratic Republic of the Congo","1980",18,NA
"1882","Democratic Republic of the Congo","1981",23,NA
"1883","Democratic Republic of the Congo","1982",25,NA
"1884","Democratic Republic of the Congo","1983",30,NA
"1885","Democratic Republic of the Congo","1984",30,NA
"1886","Democratic Republic of the Congo","1985",40,NA
"1887","Democratic Republic of the Congo","1986",39,NA
"1888","Democratic Republic of the Congo","1987",41,NA
"1889","Democratic Republic of the Congo","1988",44,NA
"1890","Democratic Republic of the Congo","1989",41,NA
"1891","Democratic Republic of the Congo","1990",38,NA
"1892","Democratic Republic of the Congo","1991",17,NA
"1893","Democratic Republic of the Congo","1992",25,NA
"1894","Democratic Republic of the Congo","1993",33,NA
"1895","Democratic Republic of the Congo","1994",39,NA
"1896","Democratic Republic of the Congo","1995",27,NA
"1897","Democratic Republic of the Congo","1996",21,NA
"1898","Democratic Republic of the Congo","1997",20,NA
"1899","Democratic Republic of the Congo","1998",20,NA
"1900","Democratic Republic of the Congo","1999",15,NA
"1901","Democratic Republic of the Congo","2000",46,NA
"1902","Democratic Republic of the Congo","2001",35,NA
"1903","Democratic Republic of the Congo","2002",42,NA
"1904","Democratic Republic of the Congo","2003",49,NA
"1905","Democratic Republic of the Congo","2004",57,NA
"1906","Democratic Republic of the Congo","2005",61,NA
"1907","Democratic Republic of the Congo","2006",63,NA
"1908","Democratic Republic of the Congo","2007",68,NA
"1909","Democratic Republic of the Congo","2008",64,NA
"1910","Democratic Republic of the Congo","2009",72,NA
"1911","Democratic Republic of the Congo","2010",74,NA
"1912","Democratic Republic of the Congo","2011",74,NA
"1913","Democratic Republic of the Congo","2012",72,NA
"1914","Democratic Republic of the Congo","2013",71,NA
"1915","Democratic Republic of the Congo","2014",67,NA
"1916","Democratic Republic of the Congo","2015",64,NA
"1917","Democratic Republic of the Congo","2016",57,NA
"1918","Democratic Republic of the Congo","2017",57,NA
"1919","Democratic Republic of the Congo","2018",57,NA
"1920","Democratic Republic of the Congo","2019",57,NA
"1921","Denmark","1980",NA,"DNK"
"1922","Denmark","1981",NA,"DNK"
"1923","Denmark","1982",NA,"DNK"
"1924","Denmark","1983",NA,"DNK"
"1925","Denmark","1984",NA,"DNK"
"1926","Denmark","1985",NA,"DNK"
"1927","Denmark","1986",NA,"DNK"
"1928","Denmark","1987",82,"DNK"
"1929","Denmark","1988",72,"DNK"
"1930","Denmark","1989",80,"DNK"
"1931","Denmark","1990",84,"DNK"
"1932","Denmark","1991",86,"DNK"
"1933","Denmark","1992",85,"DNK"
"1934","Denmark","1993",81,"DNK"
"1935","Denmark","1994",88,"DNK"
"1936","Denmark","1995",88,"DNK"
"1937","Denmark","1996",85,"DNK"
"1938","Denmark","1997",84,"DNK"
"1939","Denmark","1998",91,"DNK"
"1940","Denmark","1999",92,"DNK"
"1941","Denmark","2000",99,"DNK"
"1942","Denmark","2001",94,"DNK"
"1943","Denmark","2002",95,"DNK"
"1944","Denmark","2003",96,"DNK"
"1945","Denmark","2004",96,"DNK"
"1946","Denmark","2005",95,"DNK"
"1947","Denmark","2006",90,"DNK"
"1948","Denmark","2007",89,"DNK"
"1949","Denmark","2008",87,"DNK"
"1950","Denmark","2009",84,"DNK"
"1951","Denmark","2010",85,"DNK"
"1952","Denmark","2011",87,"DNK"
"1953","Denmark","2012",90,"DNK"
"1954","Denmark","2013",89,"DNK"
"1955","Denmark","2014",90,"DNK"
"1956","Denmark","2015",91,"DNK"
"1957","Denmark","2016",94,"DNK"
"1958","Denmark","2017",97,"DNK"
"1959","Denmark","2018",95,"DNK"
"1960","Denmark","2019",96,"DNK"
"1961","Djibouti","1980",NA,"DJI"
"1962","Djibouti","1981",NA,"DJI"
"1963","Djibouti","1982",15,"DJI"
"1964","Djibouti","1983",18,"DJI"
"1965","Djibouti","1984",20,"DJI"
"1966","Djibouti","1985",27,"DJI"
"1967","Djibouti","1986",19,"DJI"
"1968","Djibouti","1987",22,"DJI"
"1969","Djibouti","1988",68,"DJI"
"1970","Djibouti","1989",75,"DJI"
"1971","Djibouti","1990",85,"DJI"
"1972","Djibouti","1991",53,"DJI"
"1973","Djibouti","1992",41,"DJI"
"1974","Djibouti","1993",41,"DJI"
"1975","Djibouti","1994",42,"DJI"
"1976","Djibouti","1995",41,"DJI"
"1977","Djibouti","1996",41,"DJI"
"1978","Djibouti","1997",31,"DJI"
"1979","Djibouti","1998",21,"DJI"
"1980","Djibouti","1999",23,"DJI"
"1981","Djibouti","2000",50,"DJI"
"1982","Djibouti","2001",49,"DJI"
"1983","Djibouti","2002",62,"DJI"
"1984","Djibouti","2003",66,"DJI"
"1985","Djibouti","2004",60,"DJI"
"1986","Djibouti","2005",65,"DJI"
"1987","Djibouti","2006",67,"DJI"
"1988","Djibouti","2007",74,"DJI"
"1989","Djibouti","2008",73,"DJI"
"1990","Djibouti","2009",84,"DJI"
"1991","Djibouti","2010",85,"DJI"
"1992","Djibouti","2011",84,"DJI"
"1993","Djibouti","2012",83,"DJI"
"1994","Djibouti","2013",80,"DJI"
"1995","Djibouti","2014",71,"DJI"
"1996","Djibouti","2015",74,"DJI"
"1997","Djibouti","2016",75,"DJI"
"1998","Djibouti","2017",81,"DJI"
"1999","Djibouti","2018",86,"DJI"
"2000","Djibouti","2019",83,"DJI"
"2001","Dominica","1980",NA,"DMA"
"2002","Dominica","1981",NA,"DMA"
"2003","Dominica","1982",43,"DMA"
"2004","Dominica","1983",63,"DMA"
"2005","Dominica","1984",85,"DMA"
"2006","Dominica","1985",93,"DMA"
"2007","Dominica","1986",97,"DMA"
"2008","Dominica","1987",87,"DMA"
"2009","Dominica","1988",90,"DMA"
"2010","Dominica","1989",88,"DMA"
"2011","Dominica","1990",88,"DMA"
"2012","Dominica","1991",98,"DMA"
"2013","Dominica","1992",99,"DMA"
"2014","Dominica","1993",99,"DMA"
"2015","Dominica","1994",99,"DMA"
"2016","Dominica","1995",99,"DMA"
"2017","Dominica","1996",99,"DMA"
"2018","Dominica","1997",99,"DMA"
"2019","Dominica","1998",98,"DMA"
"2020","Dominica","1999",99,"DMA"
"2021","Dominica","2000",99,"DMA"
"2022","Dominica","2001",99,"DMA"
"2023","Dominica","2002",99,"DMA"
"2024","Dominica","2003",99,"DMA"
"2025","Dominica","2004",99,"DMA"
"2026","Dominica","2005",98,"DMA"
"2027","Dominica","2006",97,"DMA"
