"","country","year","coverage","iso_alpha"
"699","Iraq","2010",NA,"IRQ"
"700","Iraq","2011",NA,"IRQ"
"701","Iraq","2012",NA,"IRQ"
"702","Iraq","2013",NA,"IRQ"
"703","Iraq","2014",NA,"IRQ"
"704","Iraq","2015",NA,"IRQ"
"705","Iraq","2016",NA,"IRQ"
"706","Iraq","2017",33,"IRQ"
"707","Iraq","2018",32,"IRQ"
"708","Iraq","2019",37,"IRQ"
"709","Ireland","2008",NA,"IRL"
"710","Ireland","2009",NA,"IRL"
"711","Ireland","2010",43,"IRL"
"712","Ireland","2011",90,"IRL"
"713","Ireland","2012",91,"IRL"
"714","Ireland","2013",91,"IRL"
"715","Ireland","2014",92,"IRL"
"716","Ireland","2015",92,"IRL"
"717","Ireland","2016",91,"IRL"
"718","Ireland","2017",91,"IRL"
"719","Ireland","2018",90,"IRL"
"720","Ireland","2019",86,"IRL"
"721","Israel","2008",NA,"ISR"
"722","Israel","2009",NA,"ISR"
"723","Israel","2010",NA,"ISR"
"724","Israel","2011",92,"ISR"
"725","Israel","2012",93,"ISR"
"726","Israel","2013",94,"ISR"
"727","Israel","2014",94,"ISR"
"728","Israel","2015",94,"ISR"
"729","Israel","2016",93,"ISR"
"730","Israel","2017",94,"ISR"
"731","Israel","2018",95,"ISR"
"732","Israel","2019",95,"ISR"
"733","Italy","2008",60,"ITA"
"734","Italy","2009",66,"ITA"
"735","Italy","2010",71,"ITA"
"736","Italy","2011",76,"ITA"
"737","Italy","2012",82,"ITA"
"738","Italy","2013",87,"ITA"
"739","Italy","2014",87,"ITA"
"740","Italy","2015",89,"ITA"
"741","Italy","2016",88,"ITA"
"742","Italy","2017",91,"ITA"
"743","Italy","2018",92,"ITA"
"744","Italy","2019",92,"ITA"
"745","Japan","2008",NA,"JPN"
"746","Japan","2009",NA,"JPN"
"747","Japan","2010",NA,"JPN"
"748","Japan","2011",98,"JPN"
"749","Japan","2012",98,"JPN"
"750","Japan","2013",98,"JPN"
"751","Japan","2014",98,"JPN"
"752","Japan","2015",96,"JPN"
"753","Japan","2016",99,"JPN"
"754","Japan","2017",99,"JPN"
"755","Japan","2018",98,"JPN"
"756","Japan","2019",97,"JPN"
"757","Kazakhstan","2008",NA,"KAZ"
"758","Kazakhstan","2009",NA,"KAZ"
"759","Kazakhstan","2010",NA,"KAZ"
"760","Kazakhstan","2011",NA,"KAZ"
"761","Kazakhstan","2012",37,"KAZ"
"762","Kazakhstan","2013",52,"KAZ"
"763","Kazakhstan","2014",58,"KAZ"
"764","Kazakhstan","2015",74,"KAZ"
"765","Kazakhstan","2016",97,"KAZ"
"766","Kazakhstan","2017",98,"KAZ"
"767","Kazakhstan","2018",95,"KAZ"
"768","Kazakhstan","2019",89,"KAZ"
"769","Kenya","2008",NA,"KEN"
"770","Kenya","2009",NA,"KEN"
"771","Kenya","2010",NA,"KEN"
"772","Kenya","2011",85,"KEN"
"773","Kenya","2012",82,"KEN"
"774","Kenya","2013",75,"KEN"
"775","Kenya","2014",81,"KEN"
"776","Kenya","2015",75,"KEN"
"777","Kenya","2016",78,"KEN"
"778","Kenya","2017",82,"KEN"
"779","Kenya","2018",92,"KEN"
"780","Kenya","2019",92,"KEN"
"781","Kiribati","2008",NA,"KIR"
"782","Kiribati","2009",NA,"KIR"
"783","Kiribati","2010",NA,"KIR"
"784","Kiribati","2011",NA,"KIR"
"785","Kiribati","2012",NA,"KIR"
"786","Kiribati","2013",40,"KIR"
"787","Kiribati","2014",57,"KIR"
"788","Kiribati","2015",74,"KIR"
"789","Kiribati","2016",79,"KIR"
"790","Kiribati","2017",91,"KIR"
"791","Kiribati","2018",94,"KIR"
"792","Kiribati","2019",97,"KIR"
"793","Kuwait","2008",99,"KWT"
"794","Kuwait","2009",99,"KWT"
"795","Kuwait","2010",98,"KWT"
"796","Kuwait","2011",99,"KWT"
"797","Kuwait","2012",99,"KWT"
"798","Kuwait","2013",99,"KWT"
"799","Kuwait","2014",94,"KWT"
"800","Kuwait","2015",99,"KWT"
"801","Kuwait","2016",99,"KWT"
"802","Kuwait","2017",99,"KWT"
"803","Kuwait","2018",91,"KWT"
"804","Kuwait","2019",91,"KWT"
"805","Kyrgyzstan","2008",NA,"KGZ"
"806","Kyrgyzstan","2009",NA,"KGZ"
"807","Kyrgyzstan","2010",NA,"KGZ"
"808","Kyrgyzstan","2011",NA,"KGZ"
"809","Kyrgyzstan","2012",NA,"KGZ"
"810","Kyrgyzstan","2013",NA,"KGZ"
"811","Kyrgyzstan","2014",NA,"KGZ"
"812","Kyrgyzstan","2015",NA,"KGZ"
"813","Kyrgyzstan","2016",NA,"KGZ"
"814","Kyrgyzstan","2017",88,"KGZ"
"815","Kyrgyzstan","2018",92,"KGZ"
"816","Kyrgyzstan","2019",96,"KGZ"
"817","Lao People's Democratic Republic","2008",NA,"LAO"
"818","Lao People's Democratic Republic","2009",NA,"LAO"
"819","Lao People's Democratic Republic","2010",NA,"LAO"
"820","Lao People's Democratic Republic","2011",NA,"LAO"
"821","Lao People's Democratic Republic","2012",NA,"LAO"
"822","Lao People's Democratic Republic","2013",NA,"LAO"
"823","Lao People's Democratic Republic","2014",45,"LAO"
"824","Lao People's Democratic Republic","2015",50,"LAO"
"825","Lao People's Democratic Republic","2016",51,"LAO"
"826","Lao People's Democratic Republic","2017",56,"LAO"
"827","Lao People's Democratic Republic","2018",56,"LAO"
"828","Lao People's Democratic Republic","2019",56,"LAO"
"829","Latvia","2008",NA,"LVA"
"830","Latvia","2009",NA,"LVA"
"831","Latvia","2010",NA,"LVA"
"832","Latvia","2011",76,"LVA"
"833","Latvia","2012",55,"LVA"
"834","Latvia","2013",87,"LVA"
"835","Latvia","2014",84,"LVA"
"836","Latvia","2015",85,"LVA"
"837","Latvia","2016",84,"LVA"
"838","Latvia","2017",87,"LVA"
"839","Latvia","2018",84,"LVA"
"840","Latvia","2019",84,"LVA"
"841","Lebanon","2008",NA,"LBN"
"842","Lebanon","2009",NA,"LBN"
"843","Lebanon","2010",NA,"LBN"
"844","Lebanon","2011",NA,"LBN"
"845","Lebanon","2012",NA,"LBN"
"846","Lebanon","2013",NA,"LBN"
"847","Lebanon","2014",NA,"LBN"
"848","Lebanon","2015",NA,"LBN"
"849","Lebanon","2016",NA,"LBN"
"850","Lebanon","2017",82,"LBN"
"851","Lebanon","2018",82,"LBN"
"852","Lebanon","2019",82,"LBN"
"853","Lesotho","2008",NA,"LSO"
"854","Lesotho","2009",NA,"LSO"
"855","Lesotho","2010",NA,"LSO"
"856","Lesotho","2011",NA,"LSO"
"857","Lesotho","2012",NA,"LSO"
"858","Lesotho","2013",NA,"LSO"
"859","Lesotho","2014",NA,"LSO"
"860","Lesotho","2015",29,"LSO"
"861","Lesotho","2016",87,"LSO"
"862","Lesotho","2017",87,"LSO"
"863","Lesotho","2018",87,"LSO"
"864","Lesotho","2019",87,"LSO"
"865","Liberia","2008",NA,"LBR"
"866","Liberia","2009",NA,"LBR"
"867","Liberia","2010",NA,"LBR"
"868","Liberia","2011",NA,"LBR"
"869","Liberia","2012",NA,"LBR"
"870","Liberia","2013",NA,"LBR"
"871","Liberia","2014",45,"LBR"
"872","Liberia","2015",56,"LBR"
"873","Liberia","2016",83,"LBR"
"874","Liberia","2017",83,"LBR"
"875","Liberia","2018",84,"LBR"
"876","Liberia","2019",74,"LBR"
"877","Libya","2008",NA,"LBY"
"878","Libya","2009",NA,"LBY"
"879","Libya","2010",NA,"LBY"
"880","Libya","2011",NA,"LBY"
"881","Libya","2012",NA,"LBY"
"882","Libya","2013",NA,"LBY"
"883","Libya","2014",39,"LBY"
"884","Libya","2015",71,"LBY"
"885","Libya","2016",96,"LBY"
"886","Libya","2017",94,"LBY"
"887","Libya","2018",72,"LBY"
"888","Libya","2019",73,"LBY"
"889","Lithuania","2008",NA,"LTU"
"890","Lithuania","2009",NA,"LTU"
"891","Lithuania","2010",NA,"LTU"
"892","Lithuania","2011",NA,"LTU"
"893","Lithuania","2012",NA,"LTU"
"894","Lithuania","2013",NA,"LTU"
"895","Lithuania","2014",NA,"LTU"
"896","Lithuania","2015",NA,"LTU"
"897","Lithuania","2016",82,"LTU"
"898","Lithuania","2017",82,"LTU"
"899","Lithuania","2018",82,"LTU"
"900","Lithuania","2019",79,"LTU"
"901","Luxembourg","2008",86,"LUX"
"902","Luxembourg","2009",86,"LUX"
"903","Luxembourg","2010",86,"LUX"
"904","Luxembourg","2011",86,"LUX"
"905","Luxembourg","2012",95,"LUX"
"906","Luxembourg","2013",95,"LUX"
"907","Luxembourg","2014",95,"LUX"
"908","Luxembourg","2015",95,"LUX"
"909","Luxembourg","2016",95,"LUX"
"910","Luxembourg","2017",95,"LUX"
"911","Luxembourg","2018",96,"LUX"
"912","Luxembourg","2019",96,"LUX"
"913","Madagascar","2008",NA,"MDG"
"914","Madagascar","2009",NA,"MDG"
"915","Madagascar","2010",NA,"MDG"
"916","Madagascar","2011",NA,"MDG"
"917","Madagascar","2012",NA,"MDG"
"918","Madagascar","2013",76,"MDG"
"919","Madagascar","2014",72,"MDG"
"920","Madagascar","2015",69,"MDG"
"921","Madagascar","2016",76,"MDG"
"922","Madagascar","2017",74,"MDG"
"923","Madagascar","2018",75,"MDG"
"924","Madagascar","2019",79,"MDG"
"925","Malawi","2008",NA,"MWI"
"926","Malawi","2009",NA,"MWI"
"927","Malawi","2010",NA,"MWI"
"928","Malawi","2011",NA,"MWI"
"929","Malawi","2012",99,"MWI"
"930","Malawi","2013",89,"MWI"
"931","Malawi","2014",87,"MWI"
"932","Malawi","2015",88,"MWI"
"933","Malawi","2016",83,"MWI"
"934","Malawi","2017",88,"MWI"
"935","Malawi","2018",92,"MWI"
"936","Malawi","2019",95,"MWI"
"937","Mali","2008",NA,"MLI"
"938","Mali","2009",NA,"MLI"
"939","Mali","2010",NA,"MLI"
"940","Mali","2011",56,"MLI"
"941","Mali","2012",58,"MLI"
"942","Mali","2013",59,"MLI"
"943","Mali","2014",57,"MLI"
"944","Mali","2015",67,"MLI"
"945","Mali","2016",76,"MLI"
"946","Mali","2017",74,"MLI"
"947","Mali","2018",74,"MLI"
"948","Mali","2019",74,"MLI"
"949","Marshall Islands","2008",NA,"MHL"
"950","Marshall Islands","2009",49,"MHL"
"951","Marshall Islands","2010",24,"MHL"
"952","Marshall Islands","2011",35,"MHL"
"953","Marshall Islands","2012",46,"MHL"
"954","Marshall Islands","2013",38,"MHL"
"955","Marshall Islands","2014",29,"MHL"
"956","Marshall Islands","2015",75,"MHL"
"957","Marshall Islands","2016",65,"MHL"
"958","Marshall Islands","2017",72,"MHL"
"959","Marshall Islands","2018",67,"MHL"
"960","Marshall Islands","2019",63,"MHL"
"961","Mauritania","2008",NA,"MRT"
"962","Mauritania","2009",NA,"MRT"
"963","Mauritania","2010",NA,"MRT"
"964","Mauritania","2011",NA,"MRT"
"965","Mauritania","2012",NA,"MRT"
"966","Mauritania","2013",1,"MRT"
"967","Mauritania","2014",71,"MRT"
"968","Mauritania","2015",71,"MRT"
"969","Mauritania","2016",73,"MRT"
"970","Mauritania","2017",77,"MRT"
"971","Mauritania","2018",77,"MRT"
"972","Mauritania","2019",77,"MRT"
"973","Mauritius","2008",NA,"MUS"
"974","Mauritius","2009",NA,"MUS"
"975","Mauritius","2010",NA,"MUS"
"976","Mauritius","2011",NA,"MUS"
"977","Mauritius","2012",NA,"MUS"
"978","Mauritius","2013",NA,"MUS"
"979","Mauritius","2014",NA,"MUS"
"980","Mauritius","2015",NA,"MUS"
"981","Mauritius","2016",10,"MUS"
"982","Mauritius","2017",84,"MUS"
"983","Mauritius","2018",96,"MUS"
"984","Mauritius","2019",97,"MUS"
"985","Mexico","2008",14,"MEX"
"986","Mexico","2009",46,"MEX"
"987","Mexico","2010",92,"MEX"
"988","Mexico","2011",98,"MEX"
"989","Mexico","2012",99,"MEX"
"990","Mexico","2013",84,"MEX"
"991","Mexico","2014",94,"MEX"
"992","Mexico","2015",93,"MEX"
"993","Mexico","2016",92,"MEX"
"994","Mexico","2017",92,"MEX"
"995","Mexico","2018",88,"MEX"
"996","Mexico","2019",86,"MEX"
"997","Micronesia (Federated States of)","2008",NA,"FSM"
"998","Micronesia (Federated States of)","2009",NA,"FSM"
"999","Micronesia (Federated States of)","2010",70,"FSM"
"1000","Micronesia (Federated States of)","2011",63,"FSM"
"1001","Micronesia (Federated States of)","2012",60,"FSM"
"1002","Micronesia (Federated States of)","2013",61,"FSM"
"1003","Micronesia (Federated States of)","2014",64,"FSM"
"1004","Micronesia (Federated States of)","2015",67,"FSM"
"1005","Micronesia (Federated States of)","2016",63,"FSM"
"1006","Micronesia (Federated States of)","2017",65,"FSM"
"1007","Micronesia (Federated States of)","2018",67,"FSM"
"1008","Micronesia (Federated States of)","2019",73,"FSM"
"1009","Mongolia","2008",NA,"MNG"
"1010","Mongolia","2009",NA,"MNG"
"1011","Mongolia","2010",NA,"MNG"
"1012","Mongolia","2011",NA,"MNG"
"1013","Mongolia","2012",NA,"MNG"
"1014","Mongolia","2013",NA,"MNG"
"1015","Mongolia","2014",NA,"MNG"
"1016","Mongolia","2015",NA,"MNG"
"1017","Mongolia","2016",NA,"MNG"
"1018","Mongolia","2017",13,"MNG"
"1019","Mongolia","2018",26,"MNG"
"1020","Mongolia","2019",49,"MNG"
"1021","Morocco","2008",NA,"MAR"
"1022","Morocco","2009",NA,"MAR"
"1023","Morocco","2010",1,"MAR"
"1024","Morocco","2011",23,"MAR"
"1025","Morocco","2012",72,"MAR"
"1026","Morocco","2013",80,"MAR"
"1027","Morocco","2014",90,"MAR"
"1028","Morocco","2015",95,"MAR"
"1029","Morocco","2016",98,"MAR"
"1030","Morocco","2017",99,"MAR"
"1031","Morocco","2018",99,"MAR"
"1032","Morocco","2019",98,"MAR"
"1033","Mozambique","2008",NA,"MOZ"
"1034","Mozambique","2009",NA,"MOZ"
"1035","Mozambique","2010",NA,"MOZ"
"1036","Mozambique","2011",NA,"MOZ"
"1037","Mozambique","2012",NA,"MOZ"
"1038","Mozambique","2013",45,"MOZ"
"1039","Mozambique","2014",73,"MOZ"
"1040","Mozambique","2015",80,"MOZ"
"1041","Mozambique","2016",80,"MOZ"
"1042","Mozambique","2017",80,"MOZ"
"1043","Mozambique","2018",80,"MOZ"
"1044","Mozambique","2019",80,"MOZ"
"1045","Myanmar","2008",NA,"MMR"
"1046","Myanmar","2009",NA,"MMR"
"1047","Myanmar","2010",NA,"MMR"
"1048","Myanmar","2011",NA,"MMR"
"1049","Myanmar","2012",NA,"MMR"
"1050","Myanmar","2013",NA,"MMR"
"1051","Myanmar","2014",NA,"MMR"
"1052","Myanmar","2015",NA,"MMR"
"1053","Myanmar","2016",14,"MMR"
"1054","Myanmar","2017",89,"MMR"
"1055","Myanmar","2018",91,"MMR"
"1056","Myanmar","2019",90,"MMR"
"1057","Namibia","2008",NA,"NAM"
"1058","Namibia","2009",NA,"NAM"
"1059","Namibia","2010",NA,"NAM"
"1060","Namibia","2011",NA,"NAM"
"1061","Namibia","2012",NA,"NAM"
"1062","Namibia","2013",NA,"NAM"
"1063","Namibia","2014",NA,"NAM"
"1064","Namibia","2015",81,"NAM"
"1065","Namibia","2016",84,"NAM"
"1066","Namibia","2017",67,"NAM"
"1067","Namibia","2018",61,"NAM"
"1068","Namibia","2019",57,"NAM"
"1069","Nepal","2008",NA,"NPL"
"1070","Nepal","2009",NA,"NPL"
"1071","Nepal","2010",NA,"NPL"
"1072","Nepal","2011",NA,"NPL"
"1073","Nepal","2012",NA,"NPL"
"1074","Nepal","2013",NA,"NPL"
"1075","Nepal","2014",NA,"NPL"
"1076","Nepal","2015",5,"NPL"
"1077","Nepal","2016",46,"NPL"
"1078","Nepal","2017",80,"NPL"
"1079","Nepal","2018",82,"NPL"
"1080","Nepal","2019",83,"NPL"
"1081","Netherlands","2008",NA,"NLD"
"1082","Netherlands","2009",96,"NLD"
"1083","Netherlands","2010",96,"NLD"
"1084","Netherlands","2011",96,"NLD"
"1085","Netherlands","2012",96,"NLD"
"1086","Netherlands","2013",96,"NLD"
"1087","Netherlands","2014",95,"NLD"
"1088","Netherlands","2015",94,"NLD"
"1089","Netherlands","2016",94,"NLD"
"1090","Netherlands","2017",93,"NLD"
"1091","Netherlands","2018",93,"NLD"
"1092","Netherlands","2019",93,"NLD"
"1093","New Zealand","2008",NA,"NZL"
"1094","New Zealand","2009",87,"NZL"
"1095","New Zealand","2010",89,"NZL"
"1096","New Zealand","2011",92,"NZL"
"1097","New Zealand","2012",92,"NZL"
"1098","New Zealand","2013",93,"NZL"
"1099","New Zealand","2014",93,"NZL"
"1100","New Zealand","2015",93,"NZL"
"1101","New Zealand","2016",93,"NZL"
"1102","New Zealand","2017",94,"NZL"
"1103","New Zealand","2018",96,"NZL"
"1104","New Zealand","2019",91,"NZL"
"1105","Nicaragua","2008",NA,"NIC"
"1106","Nicaragua","2009",NA,"NIC"
"1107","Nicaragua","2010",NA,"NIC"
"1108","Nicaragua","2011",61,"NIC"
"1109","Nicaragua","2012",98,"NIC"
"1110","Nicaragua","2013",98,"NIC"
"1111","Nicaragua","2014",98,"NIC"
"1112","Nicaragua","2015",98,"NIC"
"1113","Nicaragua","2016",98,"NIC"
"1114","Nicaragua","2017",98,"NIC"
"1115","Nicaragua","2018",98,"NIC"
"1116","Nicaragua","2019",98,"NIC"
"1117","Niger","2008",NA,"NER"
"1118","Niger","2009",NA,"NER"
"1119","Niger","2010",NA,"NER"
"1120","Niger","2011",NA,"NER"
"1121","Niger","2012",NA,"NER"
"1122","Niger","2013",NA,"NER"
"1123","Niger","2014",13,"NER"
"1124","Niger","2015",49,"NER"
"1125","Niger","2016",76,"NER"
"1126","Niger","2017",85,"NER"
"1127","Niger","2018",79,"NER"
"1128","Niger","2019",81,"NER"
"1129","Nigeria","2008",NA,"NGA"
"1130","Nigeria","2009",NA,"NGA"
"1131","Nigeria","2010",NA,"NGA"
"1132","Nigeria","2011",NA,"NGA"
"1133","Nigeria","2012",NA,"NGA"
"1134","Nigeria","2013",NA,"NGA"
"1135","Nigeria","2014",NA,"NGA"
"1136","Nigeria","2015",36,"NGA"
"1137","Nigeria","2016",49,"NGA"
"1138","Nigeria","2017",53,"NGA"
"1139","Nigeria","2018",55,"NGA"
"1140","Nigeria","2019",57,"NGA"
"1141","Niue","2008",NA,"NIU"
"1142","Niue","2009",99,"NIU"
"1143","Niue","2010",99,"NIU"
"1144","Niue","2011",99,"NIU"
"1145","Niue","2012",99,"NIU"
"1146","Niue","2013",99,"NIU"
"1147","Niue","2014",99,"NIU"
"1148","Niue","2015",99,"NIU"
"1149","Niue","2016",99,"NIU"
"1150","Niue","2017",99,"NIU"
"1151","Niue","2018",99,"NIU"
"1152","Niue","2019",99,"NIU"
"1153","Norway","2008",86,"NOR"
"1154","Norway","2009",91,"NOR"
"1155","Norway","2010",91,"NOR"
"1156","Norway","2011",92,"NOR"
"1157","Norway","2012",93,"NOR"
"1158","Norway","2013",93,"NOR"
"1159","Norway","2014",91,"NOR"
"1160","Norway","2015",93,"NOR"
"1161","Norway","2016",94,"NOR"
"1162","Norway","2017",94,"NOR"
"1163","Norway","2018",94,"NOR"
"1164","Norway","2019",95,"NOR"
"1165","Oman","2008",NA,"OMN"
"1166","Oman","2009",96,"OMN"
"1167","Oman","2010",99,"OMN"
"1168","Oman","2011",99,"OMN"
"1169","Oman","2012",99,"OMN"
"1170","Oman","2013",99,"OMN"
"1171","Oman","2014",98,"OMN"
"1172","Oman","2015",98,"OMN"
"1173","Oman","2016",99,"OMN"
"1174","Oman","2017",99,"OMN"
"1175","Oman","2018",99,"OMN"
"1176","Oman","2019",99,"OMN"
"1177","Pakistan","2008",NA,"PAK"
"1178","Pakistan","2009",NA,"PAK"
"1179","Pakistan","2010",NA,"PAK"
"1180","Pakistan","2011",NA,"PAK"
"1181","Pakistan","2012",NA,"PAK"
"1182","Pakistan","2013",65,"PAK"
"1183","Pakistan","2014",68,"PAK"
"1184","Pakistan","2015",80,"PAK"
"1185","Pakistan","2016",78,"PAK"
"1186","Pakistan","2017",79,"PAK"
"1187","Pakistan","2018",73,"PAK"
"1188","Pakistan","2019",75,"PAK"
"1189","Palau","2008",7,"PLW"
"1190","Palau","2009",18,"PLW"
"1191","Palau","2010",45,"PLW"
"1192","Palau","2011",61,"PLW"
"1193","Palau","2012",82,"PLW"
"1194","Palau","2013",93,"PLW"
"1195","Palau","2014",93,"PLW"
"1196","Palau","2015",95,"PLW"
"1197","Palau","2016",98,"PLW"
"1198","Palau","2017",89,"PLW"
"1199","Palau","2018",82,"PLW"
"1200","Palau","2019",74,"PLW"
"1201","Panama","2008",NA,"PAN"
"1202","Panama","2009",NA,"PAN"
"1203","Panama","2010",48,"PAN"
"1204","Panama","2011",63,"PAN"
"1205","Panama","2012",76,"PAN"
"1206","Panama","2013",88,"PAN"
"1207","Panama","2014",91,"PAN"
"1208","Panama","2015",92,"PAN"
"1209","Panama","2016",94,"PAN"
"1210","Panama","2017",97,"PAN"
"1211","Panama","2018",97,"PAN"
"1212","Panama","2019",96,"PAN"
"1213","Papua New Guinea","2008",NA,"PNG"
"1214","Papua New Guinea","2009",NA,"PNG"
"1215","Papua New Guinea","2010",NA,"PNG"
"1216","Papua New Guinea","2011",NA,"PNG"
"1217","Papua New Guinea","2012",NA,"PNG"
"1218","Papua New Guinea","2013",NA,"PNG"
"1219","Papua New Guinea","2014",NA,"PNG"
"1220","Papua New Guinea","2015",20,"PNG"
"1221","Papua New Guinea","2016",20,"PNG"
"1222","Papua New Guinea","2017",36,"PNG"
"1223","Papua New Guinea","2018",35,"PNG"
"1224","Papua New Guinea","2019",35,"PNG"
"1225","Paraguay","2008",NA,"PRY"
"1226","Paraguay","2009",NA,"PRY"
"1227","Paraguay","2010",NA,"PRY"
"1228","Paraguay","2011",NA,"PRY"
"1229","Paraguay","2012",82,"PRY"
"1230","Paraguay","2013",90,"PRY"
"1231","Paraguay","2014",86,"PRY"
"1232","Paraguay","2015",90,"PRY"
"1233","Paraguay","2016",99,"PRY"
"1234","Paraguay","2017",93,"PRY"
"1235","Paraguay","2018",94,"PRY"
"1236","Paraguay","2019",89,"PRY"
"1237","Peru","2008",NA,"PER"
"1238","Peru","2009",9,"PER"
"1239","Peru","2010",83,"PER"
"1240","Peru","2011",82,"PER"
"1241","Peru","2012",89,"PER"
"1242","Peru","2013",85,"PER"
"1243","Peru","2014",86,"PER"
"1244","Peru","2015",90,"PER"
"1245","Peru","2016",86,"PER"
"1246","Peru","2017",80,"PER"
"1247","Peru","2018",82,"PER"
"1248","Peru","2019",80,"PER"
"1249","Philippines","2008",NA,"PHL"
"1250","Philippines","2009",NA,"PHL"
"1251","Philippines","2010",NA,"PHL"
"1252","Philippines","2011",NA,"PHL"
"1253","Philippines","2012",NA,"PHL"
"1254","Philippines","2013",NA,"PHL"
"1255","Philippines","2014",35,"PHL"
"1256","Philippines","2015",17,"PHL"
"1257","Philippines","2016",36,"PHL"
"1258","Philippines","2017",36,"PHL"
"1259","Philippines","2018",43,"PHL"
"1260","Philippines","2019",43,"PHL"
"1261","Poland","2008",NA,"POL"
"1262","Poland","2009",NA,"POL"
"1263","Poland","2010",NA,"POL"
"1264","Poland","2011",NA,"POL"
"1265","Poland","2012",NA,"POL"
"1266","Poland","2013",NA,"POL"
"1267","Poland","2014",NA,"POL"
"1268","Poland","2015",NA,"POL"
"1269","Poland","2016",NA,"POL"
"1270","Poland","2017",NA,"POL"
"1271","Poland","2018",60,"POL"
"1272","Poland","2019",60,"POL"
"1273","Portugal","2008",NA,"PRT"
"1274","Portugal","2009",NA,"PRT"
"1275","Portugal","2010",NA,"PRT"
"1276","Portugal","2011",NA,"PRT"
"1277","Portugal","2012",NA,"PRT"
"1278","Portugal","2013",NA,"PRT"
"1279","Portugal","2014",NA,"PRT"
"1280","Portugal","2015",NA,"PRT"
"1281","Portugal","2016",73,"PRT"
"1282","Portugal","2017",96,"PRT"
"1283","Portugal","2018",98,"PRT"
"1284","Portugal","2019",98,"PRT"
"1285","Qatar","2008",NA,"QAT"
"1286","Qatar","2009",99,"QAT"
"1287","Qatar","2010",97,"QAT"
"1288","Qatar","2011",98,"QAT"
"1289","Qatar","2012",92,"QAT"
"1290","Qatar","2013",99,"QAT"
"1291","Qatar","2014",94,"QAT"
"1292","Qatar","2015",95,"QAT"
"1293","Qatar","2016",97,"QAT"
"1294","Qatar","2017",98,"QAT"
"1295","Qatar","2018",98,"QAT"
"1296","Qatar","2019",98,"QAT"
"1297","Republic of Korea","2008",NA,"KOR"
"1298","Republic of Korea","2009",NA,"KOR"
"1299","Republic of Korea","2010",NA,"KOR"
"1300","Republic of Korea","2011",NA,"KOR"
"1301","Republic of Korea","2012",NA,"KOR"
"1302","Republic of Korea","2013",NA,"KOR"
"1303","Republic of Korea","2014",NA,"KOR"
"1304","Republic of Korea","2015",97,"KOR"
"1305","Republic of Korea","2016",98,"KOR"
"1306","Republic of Korea","2017",97,"KOR"
"1307","Republic of Korea","2018",97,"KOR"
"1308","Republic of Korea","2019",98,"KOR"
"1309","Republic of Moldova","2008",NA,"MDA"
"1310","Republic of Moldova","2009",NA,"MDA"
"1311","Republic of Moldova","2010",NA,"MDA"
"1312","Republic of Moldova","2011",NA,"MDA"
"1313","Republic of Moldova","2012",NA,"MDA"
"1314","Republic of Moldova","2013",1,"MDA"
"1315","Republic of Moldova","2014",28,"MDA"
"1316","Republic of Moldova","2015",72,"MDA"
"1317","Republic of Moldova","2016",77,"MDA"
"1318","Republic of Moldova","2017",79,"MDA"
"1319","Republic of Moldova","2018",85,"MDA"
"1320","Republic of Moldova","2019",80,"MDA"
"1321","Romania","2008",NA,"ROU"
"1322","Romania","2009",NA,"ROU"
"1323","Romania","2010",NA,"ROU"
"1324","Romania","2011",NA,"ROU"
"1325","Romania","2012",NA,"ROU"
"1326","Romania","2013",NA,"ROU"
"1327","Romania","2014",NA,"ROU"
"1328","Romania","2015",NA,"ROU"
"1329","Romania","2016",NA,"ROU"
"1330","Romania","2017",NA,"ROU"
"1331","Romania","2018",NA,"ROU"
"1332","Romania","2019",88,"ROU"
"1333","Russian Federation","2008",NA,"RUS"
"1334","Russian Federation","2009",NA,"RUS"
"1335","Russian Federation","2010",NA,"RUS"
"1336","Russian Federation","2011",NA,"RUS"
"1337","Russian Federation","2012",NA,"RUS"
"1338","Russian Federation","2013",NA,"RUS"
"1339","Russian Federation","2014",NA,"RUS"
"1340","Russian Federation","2015",NA,"RUS"
"1341","Russian Federation","2016",35,"RUS"
"1342","Russian Federation","2017",70,"RUS"
"1343","Russian Federation","2018",82,"RUS"
"1344","Russian Federation","2019",85,"RUS"
"1345","Rwanda","2008",NA,"RWA"
"1346","Rwanda","2009",NA,"RWA"
"1347","Rwanda","2010",97,"RWA"
"1348","Rwanda","2011",97,"RWA"
"1349","Rwanda","2012",98,"RWA"
"1350","Rwanda","2013",98,"RWA"
"1351","Rwanda","2014",98,"RWA"
"1352","Rwanda","2015",98,"RWA"
"1353","Rwanda","2016",98,"RWA"
"1354","Rwanda","2017",98,"RWA"
"1355","Rwanda","2018",97,"RWA"
"1356","Rwanda","2019",98,"RWA"
"1357","San Marino","2008",NA,"SMR"
"1358","San Marino","2009",NA,"SMR"
"1359","San Marino","2010",NA,"SMR"
"1360","San Marino","2011",NA,"SMR"
"1361","San Marino","2012",NA,"SMR"
"1362","San Marino","2013",NA,"SMR"
"1363","San Marino","2014",NA,"SMR"
"1364","San Marino","2015",NA,"SMR"
"1365","San Marino","2016",53,"SMR"
"1366","San Marino","2017",56,"SMR"
"1367","San Marino","2018",58,"SMR"
"1368","San Marino","2019",76,"SMR"
"1369","Sao Tome and Principe","2008",NA,"STP"
"1370","Sao Tome and Principe","2009",NA,"STP"
