"","country","year","coverage","iso_alpha"
"1383","Cyprus","2007",93,"CYP"
"1384","Cyprus","2008",93,"CYP"
"1385","Cyprus","2009",96,"CYP"
"1386","Cyprus","2010",96,"CYP"
"1387","Cyprus","2011",96,"CYP"
"1388","Cyprus","2012",96,"CYP"
"1389","Cyprus","2013",96,"CYP"
"1390","Cyprus","2014",96,"CYP"
"1391","Cyprus","2015",97,"CYP"
"1392","Cyprus","2016",97,"CYP"
"1393","Cyprus","2017",97,"CYP"
"1394","Cyprus","2018",97,"CYP"
"1395","Cyprus","2019",94,"CYP"
"1396","Czechia","1989",NA,"CZE"
"1397","Czechia","1990",NA,"CZE"
"1398","Czechia","1991",NA,"CZE"
"1399","Czechia","1992",NA,"CZE"
"1400","Czechia","1993",NA,"CZE"
"1401","Czechia","1994",NA,"CZE"
"1402","Czechia","1995",NA,"CZE"
"1403","Czechia","1996",NA,"CZE"
"1404","Czechia","1997",NA,"CZE"
"1405","Czechia","1998",NA,"CZE"
"1406","Czechia","1999",NA,"CZE"
"1407","Czechia","2000",NA,"CZE"
"1408","Czechia","2001",NA,"CZE"
"1409","Czechia","2002",86,"CZE"
"1410","Czechia","2003",92,"CZE"
"1411","Czechia","2004",98,"CZE"
"1412","Czechia","2005",99,"CZE"
"1413","Czechia","2006",98,"CZE"
"1414","Czechia","2007",99,"CZE"
"1415","Czechia","2008",99,"CZE"
"1416","Czechia","2009",99,"CZE"
"1417","Czechia","2010",99,"CZE"
"1418","Czechia","2011",99,"CZE"
"1419","Czechia","2012",99,"CZE"
"1420","Czechia","2013",99,"CZE"
"1421","Czechia","2014",99,"CZE"
"1422","Czechia","2015",97,"CZE"
"1423","Czechia","2016",96,"CZE"
"1424","Czechia","2017",94,"CZE"
"1425","Czechia","2018",96,"CZE"
"1426","Czechia","2019",97,"CZE"
"1427","Democratic People's Republic of Korea","1989",NA,"PRK"
"1428","Democratic People's Republic of Korea","1990",NA,"PRK"
"1429","Democratic People's Republic of Korea","1991",NA,"PRK"
"1430","Democratic People's Republic of Korea","1992",NA,"PRK"
"1431","Democratic People's Republic of Korea","1993",NA,"PRK"
"1432","Democratic People's Republic of Korea","1994",NA,"PRK"
"1433","Democratic People's Republic of Korea","1995",NA,"PRK"
"1434","Democratic People's Republic of Korea","1996",NA,"PRK"
"1435","Democratic People's Republic of Korea","1997",NA,"PRK"
"1436","Democratic People's Republic of Korea","1998",NA,"PRK"
"1437","Democratic People's Republic of Korea","1999",NA,"PRK"
"1438","Democratic People's Republic of Korea","2000",NA,"PRK"
"1439","Democratic People's Republic of Korea","2001",NA,"PRK"
"1440","Democratic People's Republic of Korea","2002",NA,"PRK"
"1441","Democratic People's Republic of Korea","2003",27,"PRK"
"1442","Democratic People's Republic of Korea","2004",98,"PRK"
"1443","Democratic People's Republic of Korea","2005",92,"PRK"
"1444","Democratic People's Republic of Korea","2006",96,"PRK"
"1445","Democratic People's Republic of Korea","2007",92,"PRK"
"1446","Democratic People's Republic of Korea","2008",92,"PRK"
"1447","Democratic People's Republic of Korea","2009",93,"PRK"
"1448","Democratic People's Republic of Korea","2010",93,"PRK"
"1449","Democratic People's Republic of Korea","2011",94,"PRK"
"1450","Democratic People's Republic of Korea","2012",96,"PRK"
"1451","Democratic People's Republic of Korea","2013",93,"PRK"
"1452","Democratic People's Republic of Korea","2014",93,"PRK"
"1453","Democratic People's Republic of Korea","2015",96,"PRK"
"1454","Democratic People's Republic of Korea","2016",96,"PRK"
"1455","Democratic People's Republic of Korea","2017",97,"PRK"
"1456","Democratic People's Republic of Korea","2018",97,"PRK"
"1457","Democratic People's Republic of Korea","2019",97,"PRK"
"1458","Democratic Republic of the Congo","1989",NA,NA
"1459","Democratic Republic of the Congo","1990",NA,NA
"1460","Democratic Republic of the Congo","1991",NA,NA
"1461","Democratic Republic of the Congo","1992",NA,NA
"1462","Democratic Republic of the Congo","1993",NA,NA
"1463","Democratic Republic of the Congo","1994",NA,NA
"1464","Democratic Republic of the Congo","1995",NA,NA
"1465","Democratic Republic of the Congo","1996",NA,NA
"1466","Democratic Republic of the Congo","1997",NA,NA
"1467","Democratic Republic of the Congo","1998",NA,NA
"1468","Democratic Republic of the Congo","1999",NA,NA
"1469","Democratic Republic of the Congo","2000",NA,NA
"1470","Democratic Republic of the Congo","2001",NA,NA
"1471","Democratic Republic of the Congo","2002",NA,NA
"1472","Democratic Republic of the Congo","2003",NA,NA
"1473","Democratic Republic of the Congo","2004",NA,NA
"1474","Democratic Republic of the Congo","2005",NA,NA
"1475","Democratic Republic of the Congo","2006",NA,NA
"1476","Democratic Republic of the Congo","2007",70,NA
"1477","Democratic Republic of the Congo","2008",65,NA
"1478","Democratic Republic of the Congo","2009",72,NA
"1479","Democratic Republic of the Congo","2010",60,NA
"1480","Democratic Republic of the Congo","2011",74,NA
"1481","Democratic Republic of the Congo","2012",75,NA
"1482","Democratic Republic of the Congo","2013",68,NA
"1483","Democratic Republic of the Congo","2014",68,NA
"1484","Democratic Republic of the Congo","2015",63,NA
"1485","Democratic Republic of the Congo","2016",57,NA
"1486","Democratic Republic of the Congo","2017",57,NA
"1487","Democratic Republic of the Congo","2018",57,NA
"1488","Democratic Republic of the Congo","2019",57,NA
"1489","Djibouti","1989",NA,"DJI"
"1490","Djibouti","1990",NA,"DJI"
"1491","Djibouti","1991",NA,"DJI"
"1492","Djibouti","1992",NA,"DJI"
"1493","Djibouti","1993",NA,"DJI"
"1494","Djibouti","1994",NA,"DJI"
"1495","Djibouti","1995",NA,"DJI"
"1496","Djibouti","1996",NA,"DJI"
"1497","Djibouti","1997",NA,"DJI"
"1498","Djibouti","1998",NA,"DJI"
"1499","Djibouti","1999",NA,"DJI"
"1500","Djibouti","2000",NA,"DJI"
"1501","Djibouti","2001",NA,"DJI"
"1502","Djibouti","2002",NA,"DJI"
"1503","Djibouti","2003",NA,"DJI"
"1504","Djibouti","2004",NA,"DJI"
"1505","Djibouti","2005",NA,"DJI"
"1506","Djibouti","2006",NA,"DJI"
"1507","Djibouti","2007",25,"DJI"
"1508","Djibouti","2008",88,"DJI"
"1509","Djibouti","2009",89,"DJI"
"1510","Djibouti","2010",88,"DJI"
"1511","Djibouti","2011",87,"DJI"
"1512","Djibouti","2012",81,"DJI"
"1513","Djibouti","2013",82,"DJI"
"1514","Djibouti","2014",78,"DJI"
"1515","Djibouti","2015",84,"DJI"
"1516","Djibouti","2016",68,"DJI"
"1517","Djibouti","2017",76,"DJI"
"1518","Djibouti","2018",84,"DJI"
"1519","Djibouti","2019",85,"DJI"
"1520","Dominica","1989",NA,"DMA"
"1521","Dominica","1990",NA,"DMA"
"1522","Dominica","1991",NA,"DMA"
"1523","Dominica","1992",NA,"DMA"
"1524","Dominica","1993",NA,"DMA"
"1525","Dominica","1994",NA,"DMA"
"1526","Dominica","1995",NA,"DMA"
"1527","Dominica","1996",NA,"DMA"
"1528","Dominica","1997",NA,"DMA"
"1529","Dominica","1998",NA,"DMA"
"1530","Dominica","1999",NA,"DMA"
"1531","Dominica","2000",NA,"DMA"
"1532","Dominica","2001",NA,"DMA"
"1533","Dominica","2002",NA,"DMA"
"1534","Dominica","2003",NA,"DMA"
"1535","Dominica","2004",NA,"DMA"
"1536","Dominica","2005",NA,"DMA"
"1537","Dominica","2006",7,"DMA"
"1538","Dominica","2007",93,"DMA"
"1539","Dominica","2008",96,"DMA"
"1540","Dominica","2009",99,"DMA"
"1541","Dominica","2010",98,"DMA"
"1542","Dominica","2011",98,"DMA"
"1543","Dominica","2012",97,"DMA"
"1544","Dominica","2013",96,"DMA"
"1545","Dominica","2014",97,"DMA"
"1546","Dominica","2015",98,"DMA"
"1547","Dominica","2016",99,"DMA"
"1548","Dominica","2017",91,"DMA"
"1549","Dominica","2018",94,"DMA"
"1550","Dominica","2019",99,"DMA"
"1551","Dominican Republic","1989",NA,"DOM"
"1552","Dominican Republic","1990",NA,"DOM"
"1553","Dominican Republic","1991",NA,"DOM"
"1554","Dominican Republic","1992",NA,"DOM"
"1555","Dominican Republic","1993",NA,"DOM"
"1556","Dominican Republic","1994",NA,"DOM"
"1557","Dominican Republic","1995",NA,"DOM"
"1558","Dominican Republic","1996",NA,"DOM"
"1559","Dominican Republic","1997",NA,"DOM"
"1560","Dominican Republic","1998",62,"DOM"
"1561","Dominican Republic","1999",76,"DOM"
"1562","Dominican Republic","2000",68,"DOM"
"1563","Dominican Republic","2001",66,"DOM"
"1564","Dominican Republic","2002",63,"DOM"
"1565","Dominican Republic","2003",79,"DOM"
"1566","Dominican Republic","2004",82,"DOM"
"1567","Dominican Republic","2005",87,"DOM"
"1568","Dominican Republic","2006",84,"DOM"
"1569","Dominican Republic","2007",81,"DOM"
"1570","Dominican Republic","2008",81,"DOM"
"1571","Dominican Republic","2009",80,"DOM"
"1572","Dominican Republic","2010",83,"DOM"
"1573","Dominican Republic","2011",80,"DOM"
"1574","Dominican Republic","2012",74,"DOM"
"1575","Dominican Republic","2013",80,"DOM"
"1576","Dominican Republic","2014",89,"DOM"
"1577","Dominican Republic","2015",81,"DOM"
"1578","Dominican Republic","2016",80,"DOM"
"1579","Dominican Republic","2017",81,"DOM"
"1580","Dominican Republic","2018",92,"DOM"
"1581","Dominican Republic","2019",87,"DOM"
"1582","Ecuador","1989",NA,"ECU"
"1583","Ecuador","1990",NA,"ECU"
"1584","Ecuador","1991",NA,"ECU"
"1585","Ecuador","1992",NA,"ECU"
"1586","Ecuador","1993",NA,"ECU"
"1587","Ecuador","1994",NA,"ECU"
"1588","Ecuador","1995",NA,"ECU"
"1589","Ecuador","1996",NA,"ECU"
"1590","Ecuador","1997",NA,"ECU"
"1591","Ecuador","1998",NA,"ECU"
"1592","Ecuador","1999",NA,"ECU"
"1593","Ecuador","2000",36,"ECU"
"1594","Ecuador","2001",69,"ECU"
"1595","Ecuador","2002",75,"ECU"
"1596","Ecuador","2003",82,"ECU"
"1597","Ecuador","2004",88,"ECU"
"1598","Ecuador","2005",92,"ECU"
"1599","Ecuador","2006",96,"ECU"
"1600","Ecuador","2007",94,"ECU"
"1601","Ecuador","2008",93,"ECU"
"1602","Ecuador","2009",91,"ECU"
"1603","Ecuador","2010",90,"ECU"
"1604","Ecuador","2011",88,"ECU"
"1605","Ecuador","2012",88,"ECU"
"1606","Ecuador","2013",87,"ECU"
"1607","Ecuador","2014",83,"ECU"
"1608","Ecuador","2015",78,"ECU"
"1609","Ecuador","2016",83,"ECU"
"1610","Ecuador","2017",85,"ECU"
"1611","Ecuador","2018",85,"ECU"
"1612","Ecuador","2019",85,"ECU"
"1613","Egypt","1989",NA,"EGY"
"1614","Egypt","1990",NA,"EGY"
"1615","Egypt","1991",NA,"EGY"
"1616","Egypt","1992",NA,"EGY"
"1617","Egypt","1993",NA,"EGY"
"1618","Egypt","1994",57,"EGY"
"1619","Egypt","1995",74,"EGY"
"1620","Egypt","1996",77,"EGY"
"1621","Egypt","1997",81,"EGY"
"1622","Egypt","1998",88,"EGY"
"1623","Egypt","1999",97,"EGY"
"1624","Egypt","2000",98,"EGY"
"1625","Egypt","2001",99,"EGY"
"1626","Egypt","2002",97,"EGY"
"1627","Egypt","2003",98,"EGY"
"1628","Egypt","2004",97,"EGY"
"1629","Egypt","2005",98,"EGY"
"1630","Egypt","2006",98,"EGY"
"1631","Egypt","2007",98,"EGY"
"1632","Egypt","2008",97,"EGY"
"1633","Egypt","2009",97,"EGY"
"1634","Egypt","2010",97,"EGY"
"1635","Egypt","2011",96,"EGY"
"1636","Egypt","2012",93,"EGY"
"1637","Egypt","2013",97,"EGY"
"1638","Egypt","2014",94,"EGY"
"1639","Egypt","2015",93,"EGY"
"1640","Egypt","2016",95,"EGY"
"1641","Egypt","2017",94,"EGY"
"1642","Egypt","2018",95,"EGY"
"1643","Egypt","2019",95,"EGY"
"1644","El Salvador","1989",NA,"SLV"
"1645","El Salvador","1990",NA,"SLV"
"1646","El Salvador","1991",NA,"SLV"
"1647","El Salvador","1992",NA,"SLV"
"1648","El Salvador","1993",NA,"SLV"
"1649","El Salvador","1994",NA,"SLV"
"1650","El Salvador","1995",NA,"SLV"
"1651","El Salvador","1996",NA,"SLV"
"1652","El Salvador","1997",NA,"SLV"
"1653","El Salvador","1998",NA,"SLV"
"1654","El Salvador","1999",1,"SLV"
"1655","El Salvador","2000",99,"SLV"
"1656","El Salvador","2001",75,"SLV"
"1657","El Salvador","2002",81,"SLV"
"1658","El Salvador","2003",94,"SLV"
"1659","El Salvador","2004",90,"SLV"
"1660","El Salvador","2005",89,"SLV"
"1661","El Salvador","2006",96,"SLV"
"1662","El Salvador","2007",99,"SLV"
"1663","El Salvador","2008",98,"SLV"
"1664","El Salvador","2009",91,"SLV"
"1665","El Salvador","2010",89,"SLV"
"1666","El Salvador","2011",89,"SLV"
"1667","El Salvador","2012",92,"SLV"
"1668","El Salvador","2013",92,"SLV"
"1669","El Salvador","2014",93,"SLV"
"1670","El Salvador","2015",91,"SLV"
"1671","El Salvador","2016",93,"SLV"
"1672","El Salvador","2017",85,"SLV"
"1673","El Salvador","2018",81,"SLV"
"1674","El Salvador","2019",81,"SLV"
"1675","Equatorial Guinea","1989",NA,"GNQ"
"1676","Equatorial Guinea","1990",NA,"GNQ"
"1677","Equatorial Guinea","1991",NA,"GNQ"
"1678","Equatorial Guinea","1992",NA,"GNQ"
"1679","Equatorial Guinea","1993",NA,"GNQ"
"1680","Equatorial Guinea","1994",NA,"GNQ"
"1681","Equatorial Guinea","1995",NA,"GNQ"
"1682","Equatorial Guinea","1996",NA,"GNQ"
"1683","Equatorial Guinea","1997",NA,"GNQ"
"1684","Equatorial Guinea","1998",NA,"GNQ"
"1685","Equatorial Guinea","1999",NA,"GNQ"
"1686","Equatorial Guinea","2000",NA,"GNQ"
"1687","Equatorial Guinea","2001",NA,"GNQ"
"1688","Equatorial Guinea","2002",NA,"GNQ"
"1689","Equatorial Guinea","2003",NA,"GNQ"
"1690","Equatorial Guinea","2004",NA,"GNQ"
"1691","Equatorial Guinea","2005",NA,"GNQ"
"1692","Equatorial Guinea","2006",NA,"GNQ"
"1693","Equatorial Guinea","2007",NA,"GNQ"
"1694","Equatorial Guinea","2008",NA,"GNQ"
"1695","Equatorial Guinea","2009",NA,"GNQ"
"1696","Equatorial Guinea","2010",NA,"GNQ"
"1697","Equatorial Guinea","2011",NA,"GNQ"
"1698","Equatorial Guinea","2012",NA,"GNQ"
"1699","Equatorial Guinea","2013",NA,"GNQ"
"1700","Equatorial Guinea","2014",53,"GNQ"
"1701","Equatorial Guinea","2015",40,"GNQ"
"1702","Equatorial Guinea","2016",53,"GNQ"
"1703","Equatorial Guinea","2017",53,"GNQ"
"1704","Equatorial Guinea","2018",53,"GNQ"
"1705","Equatorial Guinea","2019",53,"GNQ"
"1706","Eritrea","1989",NA,"ERI"
"1707","Eritrea","1990",NA,"ERI"
"1708","Eritrea","1991",NA,"ERI"
"1709","Eritrea","1992",NA,"ERI"
"1710","Eritrea","1993",NA,"ERI"
"1711","Eritrea","1994",NA,"ERI"
"1712","Eritrea","1995",NA,"ERI"
"1713","Eritrea","1996",NA,"ERI"
"1714","Eritrea","1997",NA,"ERI"
"1715","Eritrea","1998",NA,"ERI"
"1716","Eritrea","1999",NA,"ERI"
"1717","Eritrea","2000",NA,"ERI"
"1718","Eritrea","2001",NA,"ERI"
"1719","Eritrea","2002",86,"ERI"
"1720","Eritrea","2003",91,"ERI"
"1721","Eritrea","2004",84,"ERI"
"1722","Eritrea","2005",96,"ERI"
"1723","Eritrea","2006",94,"ERI"
"1724","Eritrea","2007",95,"ERI"
"1725","Eritrea","2008",95,"ERI"
"1726","Eritrea","2009",95,"ERI"
"1727","Eritrea","2010",95,"ERI"
"1728","Eritrea","2011",94,"ERI"
"1729","Eritrea","2012",94,"ERI"
"1730","Eritrea","2013",94,"ERI"
"1731","Eritrea","2014",94,"ERI"
"1732","Eritrea","2015",95,"ERI"
"1733","Eritrea","2016",95,"ERI"
"1734","Eritrea","2017",95,"ERI"
"1735","Eritrea","2018",95,"ERI"
"1736","Eritrea","2019",95,"ERI"
"1737","Estonia","1989",NA,"EST"
"1738","Estonia","1990",NA,"EST"
"1739","Estonia","1991",NA,"EST"
"1740","Estonia","1992",NA,"EST"
"1741","Estonia","1993",NA,"EST"
"1742","Estonia","1994",NA,"EST"
"1743","Estonia","1995",NA,"EST"
"1744","Estonia","1996",NA,"EST"
"1745","Estonia","1997",NA,"EST"
"1746","Estonia","1998",NA,"EST"
"1747","Estonia","1999",NA,"EST"
"1748","Estonia","2000",NA,"EST"
"1749","Estonia","2001",NA,"EST"
"1750","Estonia","2002",NA,"EST"
"1751","Estonia","2003",NA,"EST"
"1752","Estonia","2004",90,"EST"
"1753","Estonia","2005",95,"EST"
"1754","Estonia","2006",95,"EST"
"1755","Estonia","2007",95,"EST"
"1756","Estonia","2008",94,"EST"
"1757","Estonia","2009",95,"EST"
"1758","Estonia","2010",94,"EST"
"1759","Estonia","2011",94,"EST"
"1760","Estonia","2012",94,"EST"
"1761","Estonia","2013",93,"EST"
"1762","Estonia","2014",93,"EST"
"1763","Estonia","2015",91,"EST"
"1764","Estonia","2016",93,"EST"
"1765","Estonia","2017",92,"EST"
"1766","Estonia","2018",93,"EST"
"1767","Estonia","2019",91,"EST"
"1768","Eswatini","1989",NA,NA
"1769","Eswatini","1990",NA,NA
"1770","Eswatini","1991",NA,NA
"1771","Eswatini","1992",NA,NA
"1772","Eswatini","1993",NA,NA
"1773","Eswatini","1994",NA,NA
"1774","Eswatini","1995",NA,NA
"1775","Eswatini","1996",76,NA
"1776","Eswatini","1997",76,NA
"1777","Eswatini","1998",78,NA
"1778","Eswatini","1999",81,NA
"1779","Eswatini","2000",83,NA
"1780","Eswatini","2001",86,NA
"1781","Eswatini","2002",88,NA
"1782","Eswatini","2003",90,NA
"1783","Eswatini","2004",93,NA
"1784","Eswatini","2005",95,NA
"1785","Eswatini","2006",93,NA
"1786","Eswatini","2007",92,NA
"1787","Eswatini","2008",90,NA
"1788","Eswatini","2009",88,NA
"1789","Eswatini","2010",89,NA
"1790","Eswatini","2011",91,NA
"1791","Eswatini","2012",95,NA
"1792","Eswatini","2013",98,NA
"1793","Eswatini","2014",98,NA
"1794","Eswatini","2015",90,NA
"1795","Eswatini","2016",90,NA
"1796","Eswatini","2017",90,NA
"1797","Eswatini","2018",90,NA
"1798","Eswatini","2019",90,NA
"1799","Ethiopia","1989",NA,"ETH"
"1800","Ethiopia","1990",NA,"ETH"
"1801","Ethiopia","1991",NA,"ETH"
"1802","Ethiopia","1992",NA,"ETH"
"1803","Ethiopia","1993",NA,"ETH"
"1804","Ethiopia","1994",NA,"ETH"
"1805","Ethiopia","1995",NA,"ETH"
"1806","Ethiopia","1996",NA,"ETH"
"1807","Ethiopia","1997",NA,"ETH"
"1808","Ethiopia","1998",NA,"ETH"
"1809","Ethiopia","1999",NA,"ETH"
"1810","Ethiopia","2000",NA,"ETH"
"1811","Ethiopia","2001",NA,"ETH"
"1812","Ethiopia","2002",NA,"ETH"
"1813","Ethiopia","2003",NA,"ETH"
"1814","Ethiopia","2004",NA,"ETH"
"1815","Ethiopia","2005",NA,"ETH"
"1816","Ethiopia","2006",NA,"ETH"
"1817","Ethiopia","2007",47,"ETH"
"1818","Ethiopia","2008",52,"ETH"
"1819","Ethiopia","2009",56,"ETH"
"1820","Ethiopia","2010",62,"ETH"
"1821","Ethiopia","2011",65,"ETH"
"1822","Ethiopia","2012",62,"ETH"
"1823","Ethiopia","2013",59,"ETH"
"1824","Ethiopia","2014",61,"ETH"
"1825","Ethiopia","2015",63,"ETH"
"1826","Ethiopia","2016",66,"ETH"
"1827","Ethiopia","2017",68,"ETH"
"1828","Ethiopia","2018",68,"ETH"
"1829","Ethiopia","2019",68,"ETH"
"1830","Fiji","1989",NA,"FJI"
"1831","Fiji","1990",NA,"FJI"
"1832","Fiji","1991",NA,"FJI"
"1833","Fiji","1992",NA,"FJI"
"1834","Fiji","1993",88,"FJI"
"1835","Fiji","1994",60,"FJI"
"1836","Fiji","1995",82,"FJI"
"1837","Fiji","1996",90,"FJI"
"1838","Fiji","1997",98,"FJI"
"1839","Fiji","1998",98,"FJI"
"1840","Fiji","1999",98,"FJI"
"1841","Fiji","2000",98,"FJI"
"1842","Fiji","2001",98,"FJI"
"1843","Fiji","2002",99,"FJI"
"1844","Fiji","2003",99,"FJI"
"1845","Fiji","2004",99,"FJI"
"1846","Fiji","2005",99,"FJI"
"1847","Fiji","2006",99,"FJI"
"1848","Fiji","2007",99,"FJI"
"1849","Fiji","2008",99,"FJI"
"1850","Fiji","2009",99,"FJI"
"1851","Fiji","2010",99,"FJI"
"1852","Fiji","2011",99,"FJI"
"1853","Fiji","2012",99,"FJI"
"1854","Fiji","2013",99,"FJI"
"1855","Fiji","2014",99,"FJI"
"1856","Fiji","2015",99,"FJI"
"1857","Fiji","2016",99,"FJI"
"1858","Fiji","2017",99,"FJI"
"1859","Fiji","2018",99,"FJI"
"1860","Fiji","2019",99,"FJI"
"1861","France","1989",NA,"FRA"
"1862","France","1990",NA,"FRA"
"1863","France","1991",NA,"FRA"
"1864","France","1992",NA,"FRA"
"1865","France","1993",NA,"FRA"
"1866","France","1994",NA,"FRA"
"1867","France","1995",NA,"FRA"
"1868","France","1996",NA,"FRA"
"1869","France","1997",NA,"FRA"
"1870","France","1998",27,"FRA"
"1871","France","1999",24,"FRA"
"1872","France","2000",26,"FRA"
"1873","France","2001",28,"FRA"
"1874","France","2002",29,"FRA"
"1875","France","2003",28,"FRA"
"1876","France","2004",35,"FRA"
"1877","France","2005",35,"FRA"
"1878","France","2006",39,"FRA"
"1879","France","2007",42,"FRA"
"1880","France","2008",47,"FRA"
"1881","France","2009",51,"FRA"
"1882","France","2010",64,"FRA"
"1883","France","2011",74,"FRA"
"1884","France","2012",78,"FRA"
"1885","France","2013",82,"FRA"
"1886","France","2014",83,"FRA"
"1887","France","2015",88,"FRA"
"1888","France","2016",90,"FRA"
"1889","France","2017",90,"FRA"
"1890","France","2018",91,"FRA"
"1891","France","2019",91,"FRA"
"1892","Gabon","1989",NA,"GAB"
"1893","Gabon","1990",NA,"GAB"
"1894","Gabon","1991",NA,"GAB"
"1895","Gabon","1992",NA,"GAB"
"1896","Gabon","1993",NA,"GAB"
"1897","Gabon","1994",NA,"GAB"
"1898","Gabon","1995",NA,"GAB"
"1899","Gabon","1996",NA,"GAB"
"1900","Gabon","1997",NA,"GAB"
"1901","Gabon","1998",NA,"GAB"
"1902","Gabon","1999",NA,"GAB"
"1903","Gabon","2000",NA,"GAB"
"1904","Gabon","2001",NA,"GAB"
"1905","Gabon","2002",NA,"GAB"
"1906","Gabon","2003",NA,"GAB"
"1907","Gabon","2004",NA,"GAB"
"1908","Gabon","2005",28,"GAB"
"1909","Gabon","2006",52,"GAB"
"1910","Gabon","2007",75,"GAB"
"1911","Gabon","2008",82,"GAB"
"1912","Gabon","2009",79,"GAB"
"1913","Gabon","2010",67,"GAB"
"1914","Gabon","2011",75,"GAB"
"1915","Gabon","2012",82,"GAB"
"1916","Gabon","2013",79,"GAB"
"1917","Gabon","2014",70,"GAB"
"1918","Gabon","2015",80,"GAB"
"1919","Gabon","2016",75,"GAB"
"1920","Gabon","2017",75,"GAB"
"1921","Gabon","2018",70,"GAB"
"1922","Gabon","2019",70,"GAB"
"1923","Gambia","1989",NA,"GMB"
"1924","Gambia","1990",NA,"GMB"
"1925","Gambia","1991",78,"GMB"
"1926","Gambia","1992",NA,"GMB"
"1927","Gambia","1993",56,"GMB"
"1928","Gambia","1994",57,"GMB"
"1929","Gambia","1995",87,"GMB"
"1930","Gambia","1996",88,"GMB"
"1931","Gambia","1997",94,"GMB"
"1932","Gambia","1998",92,"GMB"
"1933","Gambia","1999",93,"GMB"
"1934","Gambia","2000",91,"GMB"
"1935","Gambia","2001",91,"GMB"
"1936","Gambia","2002",92,"GMB"
"1937","Gambia","2003",94,"GMB"
"1938","Gambia","2004",95,"GMB"
"1939","Gambia","2005",95,"GMB"
"1940","Gambia","2006",95,"GMB"
"1941","Gambia","2007",97,"GMB"
"1942","Gambia","2008",98,"GMB"
"1943","Gambia","2009",97,"GMB"
"1944","Gambia","2010",97,"GMB"
"1945","Gambia","2011",96,"GMB"
"1946","Gambia","2012",98,"GMB"
"1947","Gambia","2013",97,"GMB"
"1948","Gambia","2014",96,"GMB"
"1949","Gambia","2015",97,"GMB"
"1950","Gambia","2016",95,"GMB"
"1951","Gambia","2017",92,"GMB"
"1952","Gambia","2018",93,"GMB"
"1953","Gambia","2019",88,"GMB"
"1954","Georgia","1989",NA,"GEO"
"1955","Georgia","1990",NA,"GEO"
"1956","Georgia","1991",NA,"GEO"
"1957","Georgia","1992",NA,"GEO"
"1958","Georgia","1993",NA,"GEO"
"1959","Georgia","1994",NA,"GEO"
"1960","Georgia","1995",NA,"GEO"
"1961","Georgia","1996",NA,"GEO"
"1962","Georgia","1997",NA,"GEO"
"1963","Georgia","1998",NA,"GEO"
"1964","Georgia","1999",NA,"GEO"
"1965","Georgia","2000",55,"GEO"
"1966","Georgia","2001",61,"GEO"
"1967","Georgia","2002",51,"GEO"
"1968","Georgia","2003",48,"GEO"
"1969","Georgia","2004",64,"GEO"
"1970","Georgia","2005",79,"GEO"
"1971","Georgia","2006",84,"GEO"
"1972","Georgia","2007",94,"GEO"
"1973","Georgia","2008",89,"GEO"
"1974","Georgia","2009",54,"GEO"
"1975","Georgia","2010",95,"GEO"
"1976","Georgia","2011",89,"GEO"
"1977","Georgia","2012",92,"GEO"
"1978","Georgia","2013",96,"GEO"
"1979","Georgia","2014",91,"GEO"
"1980","Georgia","2015",94,"GEO"
"1981","Georgia","2016",92,"GEO"
"1982","Georgia","2017",91,"GEO"
"1983","Georgia","2018",93,"GEO"
"1984","Georgia","2019",94,"GEO"
"1985","Germany","1989",NA,"DEU"
"1986","Germany","1990",NA,"DEU"
"1987","Germany","1991",NA,"DEU"
"1988","Germany","1992",NA,"DEU"
"1989","Germany","1993",15,"DEU"
"1990","Germany","1994",32,"DEU"
"1991","Germany","1995",45,"DEU"
"1992","Germany","1996",57,"DEU"
"1993","Germany","1997",71,"DEU"
"1994","Germany","1998",81,"DEU"
"1995","Germany","1999",81,"DEU"
"1996","Germany","2000",84,"DEU"
"1997","Germany","2001",86,"DEU"
"1998","Germany","2002",87,"DEU"
"1999","Germany","2003",90,"DEU"
"2000","Germany","2004",88,"DEU"
"2001","Germany","2005",90,"DEU"
"2002","Germany","2006",87,"DEU"
"2003","Germany","2007",86,"DEU"
"2004","Germany","2008",87,"DEU"
"2005","Germany","2009",88,"DEU"
"2006","Germany","2010",88,"DEU"
"2007","Germany","2011",87,"DEU"
"2008","Germany","2012",87,"DEU"
"2009","Germany","2013",87,"DEU"
"2010","Germany","2014",87,"DEU"
"2011","Germany","2015",87,"DEU"
"2012","Germany","2016",87,"DEU"
"2013","Germany","2017",87,"DEU"
"2014","Germany","2018",87,"DEU"
"2015","Germany","2019",87,"DEU"
"2016","Ghana","1989",NA,"GHA"
"2017","Ghana","1990",NA,"GHA"
"2018","Ghana","1991",NA,"GHA"
"2019","Ghana","1992",NA,"GHA"
"2020","Ghana","1993",NA,"GHA"
"2021","Ghana","1994",NA,"GHA"
"2022","Ghana","1995",NA,"GHA"
"2023","Ghana","1996",NA,"GHA"
"2024","Ghana","1997",NA,"GHA"
"2025","Ghana","1998",NA,"GHA"
"2026","Ghana","1999",NA,"GHA"
"2027","Ghana","2000",NA,"GHA"
"2028","Ghana","2001",NA,"GHA"
"2029","Ghana","2002",80,"GHA"
"2030","Ghana","2003",80,"GHA"
"2031","Ghana","2004",80,"GHA"
"2032","Ghana","2005",84,"GHA"
"2033","Ghana","2006",84,"GHA"
