"","country","year","coverage","iso_alpha"
"1352","Democratic Republic of the Congo","2008",NA,NA
"1353","Democratic Republic of the Congo","2009",72,NA
"1354","Democratic Republic of the Congo","2010",60,NA
"1355","Democratic Republic of the Congo","2011",74,NA
"1356","Democratic Republic of the Congo","2012",75,NA
"1357","Democratic Republic of the Congo","2013",68,NA
"1358","Democratic Republic of the Congo","2014",68,NA
"1359","Democratic Republic of the Congo","2015",63,NA
"1360","Democratic Republic of the Congo","2016",57,NA
"1361","Democratic Republic of the Congo","2017",57,NA
"1362","Democratic Republic of the Congo","2018",57,NA
"1363","Democratic Republic of the Congo","2019",57,NA
"1364","Denmark","1991",NA,"DNK"
"1365","Denmark","1992",NA,"DNK"
"1366","Denmark","1993",82,"DNK"
"1367","Denmark","1994",88,"DNK"
"1368","Denmark","1995",78,"DNK"
"1369","Denmark","1996",93,"DNK"
"1370","Denmark","1997",99,"DNK"
"1371","Denmark","1998",97,"DNK"
"1372","Denmark","1999",95,"DNK"
"1373","Denmark","2000",95,"DNK"
"1374","Denmark","2001",95,"DNK"
"1375","Denmark","2002",96,"DNK"
"1376","Denmark","2003",96,"DNK"
"1377","Denmark","2004",95,"DNK"
"1378","Denmark","2005",93,"DNK"
"1379","Denmark","2006",93,"DNK"
"1380","Denmark","2007",87,"DNK"
"1381","Denmark","2008",88,"DNK"
"1382","Denmark","2009",89,"DNK"
"1383","Denmark","2010",90,"DNK"
"1384","Denmark","2011",91,"DNK"
"1385","Denmark","2012",94,"DNK"
"1386","Denmark","2013",94,"DNK"
"1387","Denmark","2014",94,"DNK"
"1388","Denmark","2015",93,"DNK"
"1389","Denmark","2016",94,"DNK"
"1390","Denmark","2017",98,"DNK"
"1391","Denmark","2018",97,"DNK"
"1392","Denmark","2019",97,"DNK"
"1393","Djibouti","1991",NA,"DJI"
"1394","Djibouti","1992",NA,"DJI"
"1395","Djibouti","1993",NA,"DJI"
"1396","Djibouti","1994",NA,"DJI"
"1397","Djibouti","1995",NA,"DJI"
"1398","Djibouti","1996",NA,"DJI"
"1399","Djibouti","1997",NA,"DJI"
"1400","Djibouti","1998",NA,"DJI"
"1401","Djibouti","1999",NA,"DJI"
"1402","Djibouti","2000",NA,"DJI"
"1403","Djibouti","2001",NA,"DJI"
"1404","Djibouti","2002",NA,"DJI"
"1405","Djibouti","2003",NA,"DJI"
"1406","Djibouti","2004",NA,"DJI"
"1407","Djibouti","2005",NA,"DJI"
"1408","Djibouti","2006",NA,"DJI"
"1409","Djibouti","2007",25,"DJI"
"1410","Djibouti","2008",89,"DJI"
"1411","Djibouti","2009",89,"DJI"
"1412","Djibouti","2010",88,"DJI"
"1413","Djibouti","2011",87,"DJI"
"1414","Djibouti","2012",81,"DJI"
"1415","Djibouti","2013",82,"DJI"
"1416","Djibouti","2014",78,"DJI"
"1417","Djibouti","2015",84,"DJI"
"1418","Djibouti","2016",68,"DJI"
"1419","Djibouti","2017",76,"DJI"
"1420","Djibouti","2018",84,"DJI"
"1421","Djibouti","2019",85,"DJI"
"1422","Dominica","1991",NA,"DMA"
"1423","Dominica","1992",NA,"DMA"
"1424","Dominica","1993",NA,"DMA"
"1425","Dominica","1994",NA,"DMA"
"1426","Dominica","1995",NA,"DMA"
"1427","Dominica","1996",NA,"DMA"
"1428","Dominica","1997",NA,"DMA"
"1429","Dominica","1998",NA,"DMA"
"1430","Dominica","1999",NA,"DMA"
"1431","Dominica","2000",NA,"DMA"
"1432","Dominica","2001",NA,"DMA"
"1433","Dominica","2002",NA,"DMA"
"1434","Dominica","2003",NA,"DMA"
"1435","Dominica","2004",NA,"DMA"
"1436","Dominica","2005",NA,"DMA"
"1437","Dominica","2006",7,"DMA"
"1438","Dominica","2007",93,"DMA"
"1439","Dominica","2008",96,"DMA"
"1440","Dominica","2009",99,"DMA"
"1441","Dominica","2010",98,"DMA"
"1442","Dominica","2011",98,"DMA"
"1443","Dominica","2012",97,"DMA"
"1444","Dominica","2013",96,"DMA"
"1445","Dominica","2014",97,"DMA"
"1446","Dominica","2015",98,"DMA"
"1447","Dominica","2016",99,"DMA"
"1448","Dominica","2017",91,"DMA"
"1449","Dominica","2018",94,"DMA"
"1450","Dominica","2019",99,"DMA"
"1451","Dominican Republic","1991",NA,"DOM"
"1452","Dominican Republic","1992",NA,"DOM"
"1453","Dominican Republic","1993",NA,"DOM"
"1454","Dominican Republic","1994",NA,"DOM"
"1455","Dominican Republic","1995",NA,"DOM"
"1456","Dominican Republic","1996",NA,"DOM"
"1457","Dominican Republic","1997",NA,"DOM"
"1458","Dominican Republic","1998",NA,"DOM"
"1459","Dominican Republic","1999",NA,"DOM"
"1460","Dominican Republic","2000",NA,"DOM"
"1461","Dominican Republic","2001",20,"DOM"
"1462","Dominican Republic","2002",43,"DOM"
"1463","Dominican Republic","2003",75,"DOM"
"1464","Dominican Republic","2004",80,"DOM"
"1465","Dominican Republic","2005",87,"DOM"
"1466","Dominican Republic","2006",80,"DOM"
"1467","Dominican Republic","2007",70,"DOM"
"1468","Dominican Republic","2008",79,"DOM"
"1469","Dominican Republic","2009",77,"DOM"
"1470","Dominican Republic","2010",81,"DOM"
"1471","Dominican Republic","2011",71,"DOM"
"1472","Dominican Republic","2012",70,"DOM"
"1473","Dominican Republic","2013",75,"DOM"
"1474","Dominican Republic","2014",87,"DOM"
"1475","Dominican Republic","2015",76,"DOM"
"1476","Dominican Republic","2016",73,"DOM"
"1477","Dominican Republic","2017",77,"DOM"
"1478","Dominican Republic","2018",90,"DOM"
"1479","Dominican Republic","2019",79,"DOM"
"1480","Ecuador","1991",NA,"ECU"
"1481","Ecuador","1992",NA,"ECU"
"1482","Ecuador","1993",NA,"ECU"
"1483","Ecuador","1994",NA,"ECU"
"1484","Ecuador","1995",NA,"ECU"
"1485","Ecuador","1996",NA,"ECU"
"1486","Ecuador","1997",NA,"ECU"
"1487","Ecuador","1998",NA,"ECU"
"1488","Ecuador","1999",NA,"ECU"
"1489","Ecuador","2000",NA,"ECU"
"1490","Ecuador","2001",NA,"ECU"
"1491","Ecuador","2002",NA,"ECU"
"1492","Ecuador","2003",54,"ECU"
"1493","Ecuador","2004",86,"ECU"
"1494","Ecuador","2005",90,"ECU"
"1495","Ecuador","2006",94,"ECU"
"1496","Ecuador","2007",95,"ECU"
"1497","Ecuador","2008",95,"ECU"
"1498","Ecuador","2009",93,"ECU"
"1499","Ecuador","2010",90,"ECU"
"1500","Ecuador","2011",88,"ECU"
"1501","Ecuador","2012",87,"ECU"
"1502","Ecuador","2013",87,"ECU"
"1503","Ecuador","2014",83,"ECU"
"1504","Ecuador","2015",78,"ECU"
"1505","Ecuador","2016",83,"ECU"
"1506","Ecuador","2017",85,"ECU"
"1507","Ecuador","2018",85,"ECU"
"1508","Ecuador","2019",85,"ECU"
"1509","Egypt","1991",NA,"EGY"
"1510","Egypt","1992",NA,"EGY"
"1511","Egypt","1993",NA,"EGY"
"1512","Egypt","1994",NA,"EGY"
"1513","Egypt","1995",NA,"EGY"
"1514","Egypt","1996",NA,"EGY"
"1515","Egypt","1997",NA,"EGY"
"1516","Egypt","1998",NA,"EGY"
"1517","Egypt","1999",NA,"EGY"
"1518","Egypt","2000",NA,"EGY"
"1519","Egypt","2001",NA,"EGY"
"1520","Egypt","2002",NA,"EGY"
"1521","Egypt","2003",NA,"EGY"
"1522","Egypt","2004",NA,"EGY"
"1523","Egypt","2005",NA,"EGY"
"1524","Egypt","2006",NA,"EGY"
"1525","Egypt","2007",NA,"EGY"
"1526","Egypt","2008",NA,"EGY"
"1527","Egypt","2009",NA,"EGY"
"1528","Egypt","2010",NA,"EGY"
"1529","Egypt","2011",NA,"EGY"
"1530","Egypt","2012",NA,"EGY"
"1531","Egypt","2013",NA,"EGY"
"1532","Egypt","2014",94,"EGY"
"1533","Egypt","2015",93,"EGY"
"1534","Egypt","2016",95,"EGY"
"1535","Egypt","2017",94,"EGY"
"1536","Egypt","2018",95,"EGY"
"1537","Egypt","2019",95,"EGY"
"1538","El Salvador","1991",NA,"SLV"
"1539","El Salvador","1992",NA,"SLV"
"1540","El Salvador","1993",NA,"SLV"
"1541","El Salvador","1994",NA,"SLV"
"1542","El Salvador","1995",NA,"SLV"
"1543","El Salvador","1996",NA,"SLV"
"1544","El Salvador","1997",NA,"SLV"
"1545","El Salvador","1998",NA,"SLV"
"1546","El Salvador","1999",NA,"SLV"
"1547","El Salvador","2000",NA,"SLV"
"1548","El Salvador","2001",NA,"SLV"
"1549","El Salvador","2002",81,"SLV"
"1550","El Salvador","2003",94,"SLV"
"1551","El Salvador","2004",90,"SLV"
"1552","El Salvador","2005",89,"SLV"
"1553","El Salvador","2006",96,"SLV"
"1554","El Salvador","2007",99,"SLV"
"1555","El Salvador","2008",98,"SLV"
"1556","El Salvador","2009",91,"SLV"
"1557","El Salvador","2010",89,"SLV"
"1558","El Salvador","2011",89,"SLV"
"1559","El Salvador","2012",92,"SLV"
"1560","El Salvador","2013",92,"SLV"
"1561","El Salvador","2014",93,"SLV"
"1562","El Salvador","2015",91,"SLV"
"1563","El Salvador","2016",93,"SLV"
"1564","El Salvador","2017",85,"SLV"
"1565","El Salvador","2018",81,"SLV"
"1566","El Salvador","2019",81,"SLV"
"1567","Equatorial Guinea","1991",NA,"GNQ"
"1568","Equatorial Guinea","1992",NA,"GNQ"
"1569","Equatorial Guinea","1993",NA,"GNQ"
"1570","Equatorial Guinea","1994",NA,"GNQ"
"1571","Equatorial Guinea","1995",NA,"GNQ"
"1572","Equatorial Guinea","1996",NA,"GNQ"
"1573","Equatorial Guinea","1997",NA,"GNQ"
"1574","Equatorial Guinea","1998",NA,"GNQ"
"1575","Equatorial Guinea","1999",NA,"GNQ"
"1576","Equatorial Guinea","2000",NA,"GNQ"
"1577","Equatorial Guinea","2001",NA,"GNQ"
"1578","Equatorial Guinea","2002",NA,"GNQ"
"1579","Equatorial Guinea","2003",NA,"GNQ"
"1580","Equatorial Guinea","2004",NA,"GNQ"
"1581","Equatorial Guinea","2005",NA,"GNQ"
"1582","Equatorial Guinea","2006",NA,"GNQ"
"1583","Equatorial Guinea","2007",NA,"GNQ"
"1584","Equatorial Guinea","2008",NA,"GNQ"
"1585","Equatorial Guinea","2009",NA,"GNQ"
"1586","Equatorial Guinea","2010",NA,"GNQ"
"1587","Equatorial Guinea","2011",NA,"GNQ"
"1588","Equatorial Guinea","2012",NA,"GNQ"
"1589","Equatorial Guinea","2013",NA,"GNQ"
"1590","Equatorial Guinea","2014",53,"GNQ"
"1591","Equatorial Guinea","2015",40,"GNQ"
"1592","Equatorial Guinea","2016",53,"GNQ"
"1593","Equatorial Guinea","2017",53,"GNQ"
"1594","Equatorial Guinea","2018",53,"GNQ"
"1595","Equatorial Guinea","2019",53,"GNQ"
"1596","Eritrea","1991",NA,"ERI"
"1597","Eritrea","1992",NA,"ERI"
"1598","Eritrea","1993",NA,"ERI"
"1599","Eritrea","1994",NA,"ERI"
"1600","Eritrea","1995",NA,"ERI"
"1601","Eritrea","1996",NA,"ERI"
"1602","Eritrea","1997",NA,"ERI"
"1603","Eritrea","1998",NA,"ERI"
"1604","Eritrea","1999",NA,"ERI"
"1605","Eritrea","2000",NA,"ERI"
"1606","Eritrea","2001",NA,"ERI"
"1607","Eritrea","2002",NA,"ERI"
"1608","Eritrea","2003",NA,"ERI"
"1609","Eritrea","2004",NA,"ERI"
"1610","Eritrea","2005",NA,"ERI"
"1611","Eritrea","2006",NA,"ERI"
"1612","Eritrea","2007",NA,"ERI"
"1613","Eritrea","2008",95,"ERI"
"1614","Eritrea","2009",95,"ERI"
"1615","Eritrea","2010",95,"ERI"
"1616","Eritrea","2011",94,"ERI"
"1617","Eritrea","2012",94,"ERI"
"1618","Eritrea","2013",94,"ERI"
"1619","Eritrea","2014",94,"ERI"
"1620","Eritrea","2015",95,"ERI"
"1621","Eritrea","2016",95,"ERI"
"1622","Eritrea","2017",95,"ERI"
"1623","Eritrea","2018",95,"ERI"
"1624","Eritrea","2019",95,"ERI"
"1625","Estonia","1991",NA,"EST"
"1626","Estonia","1992",NA,"EST"
"1627","Estonia","1993",NA,"EST"
"1628","Estonia","1994",NA,"EST"
"1629","Estonia","1995",NA,"EST"
"1630","Estonia","1996",NA,"EST"
"1631","Estonia","1997",NA,"EST"
"1632","Estonia","1998",NA,"EST"
"1633","Estonia","1999",NA,"EST"
"1634","Estonia","2000",NA,"EST"
"1635","Estonia","2001",NA,"EST"
"1636","Estonia","2002",NA,"EST"
"1637","Estonia","2003",NA,"EST"
"1638","Estonia","2004",27,"EST"
"1639","Estonia","2005",37,"EST"
"1640","Estonia","2006",88,"EST"
"1641","Estonia","2007",95,"EST"
"1642","Estonia","2008",95,"EST"
"1643","Estonia","2009",95,"EST"
"1644","Estonia","2010",94,"EST"
"1645","Estonia","2011",93,"EST"
"1646","Estonia","2012",94,"EST"
"1647","Estonia","2013",94,"EST"
"1648","Estonia","2014",93,"EST"
"1649","Estonia","2015",93,"EST"
"1650","Estonia","2016",93,"EST"
"1651","Estonia","2017",93,"EST"
"1652","Estonia","2018",92,"EST"
"1653","Estonia","2019",91,"EST"
"1654","Eswatini","1991",NA,NA
"1655","Eswatini","1992",NA,NA
"1656","Eswatini","1993",NA,NA
"1657","Eswatini","1994",NA,NA
"1658","Eswatini","1995",NA,NA
"1659","Eswatini","1996",NA,NA
"1660","Eswatini","1997",NA,NA
"1661","Eswatini","1998",NA,NA
"1662","Eswatini","1999",NA,NA
"1663","Eswatini","2000",NA,NA
"1664","Eswatini","2001",NA,NA
"1665","Eswatini","2002",NA,NA
"1666","Eswatini","2003",NA,NA
"1667","Eswatini","2004",NA,NA
"1668","Eswatini","2005",NA,NA
"1669","Eswatini","2006",NA,NA
"1670","Eswatini","2007",NA,NA
"1671","Eswatini","2008",NA,NA
"1672","Eswatini","2009",89,NA
"1673","Eswatini","2010",89,NA
"1674","Eswatini","2011",91,NA
"1675","Eswatini","2012",95,NA
"1676","Eswatini","2013",98,NA
"1677","Eswatini","2014",98,NA
"1678","Eswatini","2015",90,NA
"1679","Eswatini","2016",90,NA
"1680","Eswatini","2017",90,NA
"1681","Eswatini","2018",90,NA
"1682","Eswatini","2019",90,NA
"1683","Ethiopia","1991",NA,"ETH"
"1684","Ethiopia","1992",NA,"ETH"
"1685","Ethiopia","1993",NA,"ETH"
"1686","Ethiopia","1994",NA,"ETH"
"1687","Ethiopia","1995",NA,"ETH"
"1688","Ethiopia","1996",NA,"ETH"
"1689","Ethiopia","1997",NA,"ETH"
"1690","Ethiopia","1998",NA,"ETH"
"1691","Ethiopia","1999",NA,"ETH"
"1692","Ethiopia","2000",NA,"ETH"
"1693","Ethiopia","2001",NA,"ETH"
"1694","Ethiopia","2002",NA,"ETH"
"1695","Ethiopia","2003",NA,"ETH"
"1696","Ethiopia","2004",NA,"ETH"
"1697","Ethiopia","2005",NA,"ETH"
"1698","Ethiopia","2006",NA,"ETH"
"1699","Ethiopia","2007",47,"ETH"
"1700","Ethiopia","2008",52,"ETH"
"1701","Ethiopia","2009",56,"ETH"
"1702","Ethiopia","2010",62,"ETH"
"1703","Ethiopia","2011",65,"ETH"
"1704","Ethiopia","2012",62,"ETH"
"1705","Ethiopia","2013",59,"ETH"
"1706","Ethiopia","2014",61,"ETH"
"1707","Ethiopia","2015",63,"ETH"
"1708","Ethiopia","2016",66,"ETH"
"1709","Ethiopia","2017",68,"ETH"
"1710","Ethiopia","2018",68,"ETH"
"1711","Ethiopia","2019",68,"ETH"
"1712","Fiji","1991",NA,"FJI"
"1713","Fiji","1992",NA,"FJI"
"1714","Fiji","1993",NA,"FJI"
"1715","Fiji","1994",NA,"FJI"
"1716","Fiji","1995",NA,"FJI"
"1717","Fiji","1996",NA,"FJI"
"1718","Fiji","1997",98,"FJI"
"1719","Fiji","1998",98,"FJI"
"1720","Fiji","1999",98,"FJI"
"1721","Fiji","2000",98,"FJI"
"1722","Fiji","2001",98,"FJI"
"1723","Fiji","2002",99,"FJI"
"1724","Fiji","2003",99,"FJI"
"1725","Fiji","2004",99,"FJI"
"1726","Fiji","2005",99,"FJI"
"1727","Fiji","2006",99,"FJI"
"1728","Fiji","2007",99,"FJI"
"1729","Fiji","2008",99,"FJI"
"1730","Fiji","2009",99,"FJI"
"1731","Fiji","2010",99,"FJI"
"1732","Fiji","2011",99,"FJI"
"1733","Fiji","2012",99,"FJI"
"1734","Fiji","2013",99,"FJI"
"1735","Fiji","2014",99,"FJI"
"1736","Fiji","2015",99,"FJI"
"1737","Fiji","2016",99,"FJI"
"1738","Fiji","2017",99,"FJI"
"1739","Fiji","2018",99,"FJI"
"1740","Fiji","2019",99,"FJI"
"1741","Finland","1991",NA,"FIN"
"1742","Finland","1992",97,"FIN"
"1743","Finland","1993",97,"FIN"
"1744","Finland","1994",93,"FIN"
"1745","Finland","1995",94,"FIN"
"1746","Finland","1996",96,"FIN"
"1747","Finland","1997",96,"FIN"
"1748","Finland","1998",96,"FIN"
"1749","Finland","1999",96,"FIN"
"1750","Finland","2000",96,"FIN"
"1751","Finland","2001",96,"FIN"
"1752","Finland","2002",96,"FIN"
"1753","Finland","2003",96,"FIN"
"1754","Finland","2004",96,"FIN"
"1755","Finland","2005",98,"FIN"
"1756","Finland","2006",98,"FIN"
"1757","Finland","2007",97,"FIN"
"1758","Finland","2008",98,"FIN"
"1759","Finland","2009",98,"FIN"
"1760","Finland","2010",99,"FIN"
"1761","Finland","2011",99,"FIN"
"1762","Finland","2012",99,"FIN"
"1763","Finland","2013",98,"FIN"
"1764","Finland","2014",98,"FIN"
"1765","Finland","2015",97,"FIN"
"1766","Finland","2016",92,"FIN"
"1767","Finland","2017",89,"FIN"
"1768","Finland","2018",91,"FIN"
"1769","Finland","2019",91,"FIN"
"1770","France","1991",NA,"FRA"
"1771","France","1992",NA,"FRA"
"1772","France","1993",NA,"FRA"
"1773","France","1994",NA,"FRA"
"1774","France","1995",NA,"FRA"
"1775","France","1996",NA,"FRA"
"1776","France","1997",NA,"FRA"
"1777","France","1998",79,"FRA"
"1778","France","1999",85,"FRA"
"1779","France","2000",86,"FRA"
"1780","France","2001",86,"FRA"
"1781","France","2002",87,"FRA"
"1782","France","2003",87,"FRA"
"1783","France","2004",97,"FRA"
"1784","France","2005",97,"FRA"
"1785","France","2006",97,"FRA"
"1786","France","2007",97,"FRA"
"1787","France","2008",97,"FRA"
"1788","France","2009",97,"FRA"
"1789","France","2010",97,"FRA"
"1790","France","2011",98,"FRA"
"1791","France","2012",98,"FRA"
"1792","France","2013",98,"FRA"
"1793","France","2014",97,"FRA"
"1794","France","2015",96,"FRA"
"1795","France","2016",95,"FRA"
"1796","France","2017",95,"FRA"
"1797","France","2018",95,"FRA"
"1798","France","2019",95,"FRA"
"1799","Gabon","1991",NA,"GAB"
"1800","Gabon","1992",NA,"GAB"
"1801","Gabon","1993",NA,"GAB"
"1802","Gabon","1994",NA,"GAB"
"1803","Gabon","1995",NA,"GAB"
"1804","Gabon","1996",NA,"GAB"
"1805","Gabon","1997",NA,"GAB"
"1806","Gabon","1998",NA,"GAB"
"1807","Gabon","1999",NA,"GAB"
"1808","Gabon","2000",NA,"GAB"
"1809","Gabon","2001",NA,"GAB"
"1810","Gabon","2002",NA,"GAB"
"1811","Gabon","2003",NA,"GAB"
"1812","Gabon","2004",NA,"GAB"
"1813","Gabon","2005",NA,"GAB"
"1814","Gabon","2006",NA,"GAB"
"1815","Gabon","2007",NA,"GAB"
"1816","Gabon","2008",NA,"GAB"
"1817","Gabon","2009",NA,"GAB"
"1818","Gabon","2010",67,"GAB"
"1819","Gabon","2011",75,"GAB"
"1820","Gabon","2012",82,"GAB"
"1821","Gabon","2013",79,"GAB"
"1822","Gabon","2014",70,"GAB"
"1823","Gabon","2015",80,"GAB"
"1824","Gabon","2016",75,"GAB"
"1825","Gabon","2017",75,"GAB"
"1826","Gabon","2018",70,"GAB"
"1827","Gabon","2019",70,"GAB"
"1828","Gambia","1991",NA,"GMB"
"1829","Gambia","1992",NA,"GMB"
"1830","Gambia","1993",NA,"GMB"
"1831","Gambia","1994",NA,"GMB"
"1832","Gambia","1995",NA,"GMB"
"1833","Gambia","1996",NA,"GMB"
"1834","Gambia","1997",NA,"GMB"
"1835","Gambia","1998",97,"GMB"
"1836","Gambia","1999",94,"GMB"
"1837","Gambia","2000",90,"GMB"
"1838","Gambia","2001",87,"GMB"
"1839","Gambia","2002",89,"GMB"
"1840","Gambia","2003",91,"GMB"
"1841","Gambia","2004",93,"GMB"
"1842","Gambia","2005",95,"GMB"
"1843","Gambia","2006",95,"GMB"
"1844","Gambia","2007",94,"GMB"
"1845","Gambia","2008",97,"GMB"
"1846","Gambia","2009",99,"GMB"
"1847","Gambia","2010",97,"GMB"
"1848","Gambia","2011",96,"GMB"
"1849","Gambia","2012",98,"GMB"
"1850","Gambia","2013",97,"GMB"
"1851","Gambia","2014",96,"GMB"
"1852","Gambia","2015",97,"GMB"
"1853","Gambia","2016",95,"GMB"
"1854","Gambia","2017",92,"GMB"
"1855","Gambia","2018",93,"GMB"
"1856","Gambia","2019",88,"GMB"
"1857","Georgia","1991",NA,"GEO"
"1858","Georgia","1992",NA,"GEO"
"1859","Georgia","1993",NA,"GEO"
"1860","Georgia","1994",NA,"GEO"
"1861","Georgia","1995",NA,"GEO"
"1862","Georgia","1996",NA,"GEO"
"1863","Georgia","1997",NA,"GEO"
"1864","Georgia","1998",NA,"GEO"
"1865","Georgia","1999",NA,"GEO"
"1866","Georgia","2000",NA,"GEO"
"1867","Georgia","2001",NA,"GEO"
"1868","Georgia","2002",NA,"GEO"
"1869","Georgia","2003",NA,"GEO"
"1870","Georgia","2004",NA,"GEO"
"1871","Georgia","2005",NA,"GEO"
"1872","Georgia","2006",NA,"GEO"
"1873","Georgia","2007",NA,"GEO"
"1874","Georgia","2008",NA,"GEO"
"1875","Georgia","2009",NA,"GEO"
"1876","Georgia","2010",67,"GEO"
"1877","Georgia","2011",94,"GEO"
"1878","Georgia","2012",92,"GEO"
"1879","Georgia","2013",96,"GEO"
"1880","Georgia","2014",91,"GEO"
"1881","Georgia","2015",87,"GEO"
"1882","Georgia","2016",92,"GEO"
"1883","Georgia","2017",91,"GEO"
"1884","Georgia","2018",93,"GEO"
"1885","Georgia","2019",94,"GEO"
"1886","Germany","1991",60,"DEU"
"1887","Germany","1992",74,"DEU"
"1888","Germany","1993",80,"DEU"
"1889","Germany","1994",82,"DEU"
"1890","Germany","1995",85,"DEU"
"1891","Germany","1996",88,"DEU"
"1892","Germany","1997",88,"DEU"
"1893","Germany","1998",90,"DEU"
"1894","Germany","1999",92,"DEU"
"1895","Germany","2000",94,"DEU"
"1896","Germany","2001",94,"DEU"
"1897","Germany","2002",94,"DEU"
"1898","Germany","2003",93,"DEU"
"1899","Germany","2004",94,"DEU"
"1900","Germany","2005",94,"DEU"
"1901","Germany","2006",93,"DEU"
"1902","Germany","2007",94,"DEU"
"1903","Germany","2008",94,"DEU"
"1904","Germany","2009",94,"DEU"
"1905","Germany","2010",93,"DEU"
"1906","Germany","2011",93,"DEU"
"1907","Germany","2012",93,"DEU"
"1908","Germany","2013",92,"DEU"
"1909","Germany","2014",92,"DEU"
"1910","Germany","2015",92,"DEU"
"1911","Germany","2016",92,"DEU"
"1912","Germany","2017",92,"DEU"
"1913","Germany","2018",92,"DEU"
"1914","Germany","2019",92,"DEU"
"1915","Ghana","1991",NA,"GHA"
"1916","Ghana","1992",NA,"GHA"
"1917","Ghana","1993",NA,"GHA"
"1918","Ghana","1994",NA,"GHA"
"1919","Ghana","1995",NA,"GHA"
"1920","Ghana","1996",NA,"GHA"
"1921","Ghana","1997",NA,"GHA"
"1922","Ghana","1998",NA,"GHA"
"1923","Ghana","1999",NA,"GHA"
"1924","Ghana","2000",NA,"GHA"
"1925","Ghana","2001",NA,"GHA"
"1926","Ghana","2002",80,"GHA"
"1927","Ghana","2003",80,"GHA"
"1928","Ghana","2004",80,"GHA"
"1929","Ghana","2005",84,"GHA"
"1930","Ghana","2006",84,"GHA"
"1931","Ghana","2007",94,"GHA"
"1932","Ghana","2008",93,"GHA"
"1933","Ghana","2009",94,"GHA"
"1934","Ghana","2010",94,"GHA"
"1935","Ghana","2011",91,"GHA"
"1936","Ghana","2012",92,"GHA"
"1937","Ghana","2013",90,"GHA"
"1938","Ghana","2014",98,"GHA"
"1939","Ghana","2015",88,"GHA"
"1940","Ghana","2016",93,"GHA"
"1941","Ghana","2017",99,"GHA"
"1942","Ghana","2018",97,"GHA"
"1943","Ghana","2019",97,"GHA"
"1944","Greece","1991",NA,"GRC"
"1945","Greece","1992",NA,"GRC"
"1946","Greece","1993",NA,"GRC"
"1947","Greece","1994",2,"GRC"
"1948","Greece","1995",19,"GRC"
"1949","Greece","1996",36,"GRC"
"1950","Greece","1997",54,"GRC"
"1951","Greece","1998",71,"GRC"
"1952","Greece","1999",88,"GRC"
"1953","Greece","2000",87,"GRC"
"1954","Greece","2001",87,"GRC"
"1955","Greece","2002",86,"GRC"
"1956","Greece","2003",86,"GRC"
"1957","Greece","2004",85,"GRC"
"1958","Greece","2005",84,"GRC"
"1959","Greece","2006",84,"GRC"
"1960","Greece","2007",83,"GRC"
"1961","Greece","2008",83,"GRC"
"1962","Greece","2009",83,"GRC"
"1963","Greece","2010",83,"GRC"
"1964","Greece","2011",83,"GRC"
"1965","Greece","2012",94,"GRC"
"1966","Greece","2013",94,"GRC"
"1967","Greece","2014",99,"GRC"
"1968","Greece","2015",99,"GRC"
"1969","Greece","2016",99,"GRC"
"1970","Greece","2017",99,"GRC"
"1971","Greece","2018",99,"GRC"
"1972","Greece","2019",99,"GRC"
"1973","Grenada","1991",NA,"GRD"
"1974","Grenada","1992",NA,"GRD"
"1975","Grenada","1993",NA,"GRD"
"1976","Grenada","1994",NA,"GRD"
"1977","Grenada","1995",NA,"GRD"
"1978","Grenada","1996",NA,"GRD"
"1979","Grenada","1997",NA,"GRD"
"1980","Grenada","1998",NA,"GRD"
"1981","Grenada","1999",NA,"GRD"
"1982","Grenada","2000",33,"GRD"
"1983","Grenada","2001",96,"GRD"
"1984","Grenada","2002",98,"GRD"
"1985","Grenada","2003",97,"GRD"
"1986","Grenada","2004",83,"GRD"
"1987","Grenada","2005",99,"GRD"
"1988","Grenada","2006",91,"GRD"
"1989","Grenada","2007",96,"GRD"
"1990","Grenada","2008",99,"GRD"
"1991","Grenada","2009",99,"GRD"
"1992","Grenada","2010",97,"GRD"
"1993","Grenada","2011",95,"GRD"
"1994","Grenada","2012",97,"GRD"
"1995","Grenada","2013",97,"GRD"
"1996","Grenada","2014",97,"GRD"
"1997","Grenada","2015",92,"GRD"
"1998","Grenada","2016",96,"GRD"
"1999","Grenada","2017",96,"GRD"
"2000","Grenada","2018",95,"GRD"
"2001","Grenada","2019",94,"GRD"
"2002","Guatemala","1991",NA,"GTM"
"2003","Guatemala","1992",NA,"GTM"
"2004","Guatemala","1993",NA,"GTM"
"2005","Guatemala","1994",NA,"GTM"
"2006","Guatemala","1995",NA,"GTM"
"2007","Guatemala","1996",NA,"GTM"
"2008","Guatemala","1997",NA,"GTM"
"2009","Guatemala","1998",NA,"GTM"
"2010","Guatemala","1999",NA,"GTM"
"2011","Guatemala","2000",NA,"GTM"
"2012","Guatemala","2001",NA,"GTM"
"2013","Guatemala","2002",NA,"GTM"
"2014","Guatemala","2003",NA,"GTM"
"2015","Guatemala","2004",NA,"GTM"
"2016","Guatemala","2005",87,"GTM"
"2017","Guatemala","2006",89,"GTM"
"2018","Guatemala","2007",85,"GTM"
"2019","Guatemala","2008",95,"GTM"
"2020","Guatemala","2009",92,"GTM"
"2021","Guatemala","2010",94,"GTM"
"2022","Guatemala","2011",85,"GTM"
"2023","Guatemala","2012",96,"GTM"
