"","country","year","coverage","iso_alpha"
"688","Cook Islands","2007",98,"COK"
"689","Cook Islands","2008",95,"COK"
"690","Cook Islands","2009",61,"COK"
"691","Cook Islands","2010",98,"COK"
"692","Cook Islands","2011",96,"COK"
"693","Cook Islands","2012",98,"COK"
"694","Cook Islands","2013",95,"COK"
"695","Cook Islands","2014",98,"COK"
"696","Cook Islands","2015",95,"COK"
"697","Cook Islands","2016",90,"COK"
"698","Cook Islands","2017",95,"COK"
"699","Cook Islands","2018",99,"COK"
"700","Cook Islands","2019",98,"COK"
"701","Costa Rica","2000",NA,"CRI"
"702","Costa Rica","2001",NA,"CRI"
"703","Costa Rica","2002",NA,"CRI"
"704","Costa Rica","2003",NA,"CRI"
"705","Costa Rica","2004",NA,"CRI"
"706","Costa Rica","2005",NA,"CRI"
"707","Costa Rica","2006",NA,"CRI"
"708","Costa Rica","2007",NA,"CRI"
"709","Costa Rica","2008",89,"CRI"
"710","Costa Rica","2009",84,"CRI"
"711","Costa Rica","2010",79,"CRI"
"712","Costa Rica","2011",80,"CRI"
"713","Costa Rica","2012",95,"CRI"
"714","Costa Rica","2013",92,"CRI"
"715","Costa Rica","2014",90,"CRI"
"716","Costa Rica","2015",90,"CRI"
"717","Costa Rica","2016",87,"CRI"
"718","Costa Rica","2017",93,"CRI"
"719","Costa Rica","2018",93,"CRI"
"720","Costa Rica","2019",93,"CRI"
"721","Croatia","2000",NA,"HRV"
"722","Croatia","2001",98,"HRV"
"723","Croatia","2002",98,"HRV"
"724","Croatia","2003",98,"HRV"
"725","Croatia","2004",98,"HRV"
"726","Croatia","2005",98,"HRV"
"727","Croatia","2006",98,"HRV"
"728","Croatia","2007",98,"HRV"
"729","Croatia","2008",98,"HRV"
"730","Croatia","2009",98,"HRV"
"731","Croatia","2010",98,"HRV"
"732","Croatia","2011",98,"HRV"
"733","Croatia","2012",97,"HRV"
"734","Croatia","2013",97,"HRV"
"735","Croatia","2014",97,"HRV"
"736","Croatia","2015",96,"HRV"
"737","Croatia","2016",96,"HRV"
"738","Croatia","2017",95,"HRV"
"739","Croatia","2018",95,"HRV"
"740","Croatia","2019",95,"HRV"
"741","Cuba","2000",NA,"CUB"
"742","Cuba","2001",NA,"CUB"
"743","Cuba","2002",NA,"CUB"
"744","Cuba","2003",NA,"CUB"
"745","Cuba","2004",NA,"CUB"
"746","Cuba","2005",53,"CUB"
"747","Cuba","2006",97,"CUB"
"748","Cuba","2007",99,"CUB"
"749","Cuba","2008",98,"CUB"
"750","Cuba","2009",95,"CUB"
"751","Cuba","2010",98,"CUB"
"752","Cuba","2011",95,"CUB"
"753","Cuba","2012",96,"CUB"
"754","Cuba","2013",97,"CUB"
"755","Cuba","2014",98,"CUB"
"756","Cuba","2015",99,"CUB"
"757","Cuba","2016",99,"CUB"
"758","Cuba","2017",99,"CUB"
"759","Cuba","2018",99,"CUB"
"760","Cuba","2019",99,"CUB"
"761","Cyprus","2000",NA,"CYP"
"762","Cyprus","2001",NA,"CYP"
"763","Cyprus","2002",NA,"CYP"
"764","Cyprus","2003",NA,"CYP"
"765","Cyprus","2004",NA,"CYP"
"766","Cyprus","2005",NA,"CYP"
"767","Cyprus","2006",NA,"CYP"
"768","Cyprus","2007",93,"CYP"
"769","Cyprus","2008",89,"CYP"
"770","Cyprus","2009",88,"CYP"
"771","Cyprus","2010",88,"CYP"
"772","Cyprus","2011",88,"CYP"
"773","Cyprus","2012",88,"CYP"
"774","Cyprus","2013",88,"CYP"
"775","Cyprus","2014",88,"CYP"
"776","Cyprus","2015",88,"CYP"
"777","Cyprus","2016",88,"CYP"
"778","Cyprus","2017",88,"CYP"
"779","Cyprus","2018",88,"CYP"
"780","Cyprus","2019",88,"CYP"
"781","Czechia","2000",98,"CZE"
"782","Czechia","2001",98,"CZE"
"783","Czechia","2002",98,"CZE"
"784","Czechia","2003",98,"CZE"
"785","Czechia","2004",98,"CZE"
"786","Czechia","2005",98,"CZE"
"787","Czechia","2006",98,"CZE"
"788","Czechia","2007",98,"CZE"
"789","Czechia","2008",98,"CZE"
"790","Czechia","2009",98,"CZE"
"791","Czechia","2010",98,"CZE"
"792","Czechia","2011",98,"CZE"
"793","Czechia","2012",99,"CZE"
"794","Czechia","2013",99,"CZE"
"795","Czechia","2014",96,"CZE"
"796","Czechia","2015",99,"CZE"
"797","Czechia","2016",93,"CZE"
"798","Czechia","2017",90,"CZE"
"799","Czechia","2018",84,"CZE"
"800","Czechia","2019",84,"CZE"
"801","Democratic People's Republic of Korea","2000",NA,"PRK"
"802","Democratic People's Republic of Korea","2001",NA,"PRK"
"803","Democratic People's Republic of Korea","2002",NA,"PRK"
"804","Democratic People's Republic of Korea","2003",NA,"PRK"
"805","Democratic People's Republic of Korea","2004",NA,"PRK"
"806","Democratic People's Republic of Korea","2005",NA,"PRK"
"807","Democratic People's Republic of Korea","2006",NA,"PRK"
"808","Democratic People's Republic of Korea","2007",NA,"PRK"
"809","Democratic People's Republic of Korea","2008",75,"PRK"
"810","Democratic People's Republic of Korea","2009",75,"PRK"
"811","Democratic People's Republic of Korea","2010",76,"PRK"
"812","Democratic People's Republic of Korea","2011",76,"PRK"
"813","Democratic People's Republic of Korea","2012",76,"PRK"
"814","Democratic People's Republic of Korea","2013",76,"PRK"
"815","Democratic People's Republic of Korea","2014",76,"PRK"
"816","Democratic People's Republic of Korea","2015",85,"PRK"
"817","Democratic People's Republic of Korea","2016",98,"PRK"
"818","Democratic People's Republic of Korea","2017",98,"PRK"
"819","Democratic People's Republic of Korea","2018",99,"PRK"
"820","Democratic People's Republic of Korea","2019",98,"PRK"
"821","Denmark","2000",NA,"DNK"
"822","Denmark","2001",87,"DNK"
"823","Denmark","2002",92,"DNK"
"824","Denmark","2003",88,"DNK"
"825","Denmark","2004",88,"DNK"
"826","Denmark","2005",91,"DNK"
"827","Denmark","2006",91,"DNK"
"828","Denmark","2007",88,"DNK"
"829","Denmark","2008",87,"DNK"
"830","Denmark","2009",85,"DNK"
"831","Denmark","2010",85,"DNK"
"832","Denmark","2011",86,"DNK"
"833","Denmark","2012",87,"DNK"
"834","Denmark","2013",86,"DNK"
"835","Denmark","2014",84,"DNK"
"836","Denmark","2015",80,"DNK"
"837","Denmark","2016",85,"DNK"
"838","Denmark","2017",88,"DNK"
"839","Denmark","2018",90,"DNK"
"840","Denmark","2019",90,"DNK"
"841","Djibouti","2000",NA,"DJI"
"842","Djibouti","2001",NA,"DJI"
"843","Djibouti","2002",NA,"DJI"
"844","Djibouti","2003",NA,"DJI"
"845","Djibouti","2004",NA,"DJI"
"846","Djibouti","2005",NA,"DJI"
"847","Djibouti","2006",NA,"DJI"
"848","Djibouti","2007",NA,"DJI"
"849","Djibouti","2008",NA,"DJI"
"850","Djibouti","2009",NA,"DJI"
"851","Djibouti","2010",NA,"DJI"
"852","Djibouti","2011",NA,"DJI"
"853","Djibouti","2012",82,"DJI"
"854","Djibouti","2013",82,"DJI"
"855","Djibouti","2014",82,"DJI"
"856","Djibouti","2015",82,"DJI"
"857","Djibouti","2016",81,"DJI"
"858","Djibouti","2017",81,"DJI"
"859","Djibouti","2018",81,"DJI"
"860","Djibouti","2019",81,"DJI"
"861","Dominica","2000",NA,"DMA"
"862","Dominica","2001",62,"DMA"
"863","Dominica","2002",99,"DMA"
"864","Dominica","2003",99,"DMA"
"865","Dominica","2004",99,"DMA"
"866","Dominica","2005",99,"DMA"
"867","Dominica","2006",99,"DMA"
"868","Dominica","2007",95,"DMA"
"869","Dominica","2008",95,"DMA"
"870","Dominica","2009",95,"DMA"
"871","Dominica","2010",95,"DMA"
"872","Dominica","2011",94,"DMA"
"873","Dominica","2012",94,"DMA"
"874","Dominica","2013",91,"DMA"
"875","Dominica","2014",89,"DMA"
"876","Dominica","2015",94,"DMA"
"877","Dominica","2016",92,"DMA"
"878","Dominica","2017",81,"DMA"
"879","Dominica","2018",81,"DMA"
"880","Dominica","2019",92,"DMA"
"881","Dominican Republic","2000",NA,"DOM"
"882","Dominican Republic","2001",NA,"DOM"
"883","Dominican Republic","2002",NA,"DOM"
"884","Dominican Republic","2003",NA,"DOM"
"885","Dominican Republic","2004",NA,"DOM"
"886","Dominican Republic","2005",NA,"DOM"
"887","Dominican Republic","2006",NA,"DOM"
"888","Dominican Republic","2007",NA,"DOM"
"889","Dominican Republic","2008",NA,"DOM"
"890","Dominican Republic","2009",NA,"DOM"
"891","Dominican Republic","2010",NA,"DOM"
"892","Dominican Republic","2011",NA,"DOM"
"893","Dominican Republic","2012",NA,"DOM"
"894","Dominican Republic","2013",NA,"DOM"
"895","Dominican Republic","2014",NA,"DOM"
"896","Dominican Republic","2015",NA,"DOM"
"897","Dominican Republic","2016",NA,"DOM"
"898","Dominican Republic","2017",NA,"DOM"
"899","Dominican Republic","2018",31,"DOM"
"900","Dominican Republic","2019",60,"DOM"
"901","Ecuador","2000",NA,"ECU"
"902","Ecuador","2001",NA,"ECU"
"903","Ecuador","2002",NA,"ECU"
"904","Ecuador","2003",NA,"ECU"
"905","Ecuador","2004",NA,"ECU"
"906","Ecuador","2005",NA,"ECU"
"907","Ecuador","2006",NA,"ECU"
"908","Ecuador","2007",NA,"ECU"
"909","Ecuador","2008",NA,"ECU"
"910","Ecuador","2009",99,"ECU"
"911","Ecuador","2010",91,"ECU"
"912","Ecuador","2011",92,"ECU"
"913","Ecuador","2012",81,"ECU"
"914","Ecuador","2013",70,"ECU"
"915","Ecuador","2014",59,"ECU"
"916","Ecuador","2015",76,"ECU"
"917","Ecuador","2016",64,"ECU"
"918","Ecuador","2017",73,"ECU"
"919","Ecuador","2018",74,"ECU"
"920","Ecuador","2019",76,"ECU"
"921","Egypt","2000",97,"EGY"
"922","Egypt","2001",99,"EGY"
"923","Egypt","2002",96,"EGY"
"924","Egypt","2003",97,"EGY"
"925","Egypt","2004",96,"EGY"
"926","Egypt","2005",97,"EGY"
"927","Egypt","2006",97,"EGY"
"928","Egypt","2007",97,"EGY"
"929","Egypt","2008",96,"EGY"
"930","Egypt","2009",96,"EGY"
"931","Egypt","2010",97,"EGY"
"932","Egypt","2011",97,"EGY"
"933","Egypt","2012",92,"EGY"
"934","Egypt","2013",96,"EGY"
"935","Egypt","2014",93,"EGY"
"936","Egypt","2015",92,"EGY"
"937","Egypt","2016",96,"EGY"
"938","Egypt","2017",94,"EGY"
"939","Egypt","2018",94,"EGY"
"940","Egypt","2019",94,"EGY"
"941","El Salvador","2000",NA,"SLV"
"942","El Salvador","2001",NA,"SLV"
"943","El Salvador","2002",NA,"SLV"
"944","El Salvador","2003",77,"SLV"
"945","El Salvador","2004",80,"SLV"
"946","El Salvador","2005",85,"SLV"
"947","El Salvador","2006",89,"SLV"
"948","El Salvador","2007",86,"SLV"
"949","El Salvador","2008",79,"SLV"
"950","El Salvador","2009",82,"SLV"
"951","El Salvador","2010",78,"SLV"
"952","El Salvador","2011",81,"SLV"
"953","El Salvador","2012",95,"SLV"
"954","El Salvador","2013",85,"SLV"
"955","El Salvador","2014",85,"SLV"
"956","El Salvador","2015",88,"SLV"
"957","El Salvador","2016",87,"SLV"
"958","El Salvador","2017",86,"SLV"
"959","El Salvador","2018",85,"SLV"
"960","El Salvador","2019",87,"SLV"
"961","Eritrea","2000",NA,"ERI"
"962","Eritrea","2001",NA,"ERI"
"963","Eritrea","2002",NA,"ERI"
"964","Eritrea","2003",NA,"ERI"
"965","Eritrea","2004",NA,"ERI"
"966","Eritrea","2005",NA,"ERI"
"967","Eritrea","2006",NA,"ERI"
"968","Eritrea","2007",NA,"ERI"
"969","Eritrea","2008",NA,"ERI"
"970","Eritrea","2009",NA,"ERI"
"971","Eritrea","2010",NA,"ERI"
"972","Eritrea","2011",NA,"ERI"
"973","Eritrea","2012",NA,"ERI"
"974","Eritrea","2013",NA,"ERI"
"975","Eritrea","2014",NA,"ERI"
"976","Eritrea","2015",88,"ERI"
"977","Eritrea","2016",88,"ERI"
"978","Eritrea","2017",88,"ERI"
"979","Eritrea","2018",88,"ERI"
"980","Eritrea","2019",88,"ERI"
"981","Estonia","2000",89,"EST"
"982","Estonia","2001",84,"EST"
"983","Estonia","2002",94,"EST"
"984","Estonia","2003",96,"EST"
"985","Estonia","2004",97,"EST"
"986","Estonia","2005",98,"EST"
"987","Estonia","2006",98,"EST"
"988","Estonia","2007",96,"EST"
"989","Estonia","2008",97,"EST"
"990","Estonia","2009",96,"EST"
"991","Estonia","2010",95,"EST"
"992","Estonia","2011",95,"EST"
"993","Estonia","2012",94,"EST"
"994","Estonia","2013",92,"EST"
"995","Estonia","2014",93,"EST"
"996","Estonia","2015",92,"EST"
"997","Estonia","2016",92,"EST"
"998","Estonia","2017",91,"EST"
"999","Estonia","2018",88,"EST"
"1000","Estonia","2019",90,"EST"
"1001","Eswatini","2000",NA,NA
"1002","Eswatini","2001",NA,NA
"1003","Eswatini","2002",99,NA
"1004","Eswatini","2003",99,NA
"1005","Eswatini","2004",99,NA
"1006","Eswatini","2005",99,NA
"1007","Eswatini","2006",99,NA
"1008","Eswatini","2007",99,NA
"1009","Eswatini","2008",99,NA
"1010","Eswatini","2009",99,NA
"1011","Eswatini","2010",99,NA
"1012","Eswatini","2011",92,NA
"1013","Eswatini","2012",52,NA
"1014","Eswatini","2013",89,NA
"1015","Eswatini","2014",89,NA
"1016","Eswatini","2015",83,NA
"1017","Eswatini","2016",76,NA
"1018","Eswatini","2017",70,NA
"1019","Eswatini","2018",75,NA
"1020","Eswatini","2019",75,NA
"1021","Ethiopia","2000",NA,"ETH"
"1022","Ethiopia","2001",NA,"ETH"
"1023","Ethiopia","2002",NA,"ETH"
"1024","Ethiopia","2003",NA,"ETH"
"1025","Ethiopia","2004",NA,"ETH"
"1026","Ethiopia","2005",NA,"ETH"
"1027","Ethiopia","2006",NA,"ETH"
"1028","Ethiopia","2007",NA,"ETH"
"1029","Ethiopia","2008",NA,"ETH"
"1030","Ethiopia","2009",NA,"ETH"
"1031","Ethiopia","2010",NA,"ETH"
"1032","Ethiopia","2011",NA,"ETH"
"1033","Ethiopia","2012",NA,"ETH"
"1034","Ethiopia","2013",NA,"ETH"
"1035","Ethiopia","2014",NA,"ETH"
"1036","Ethiopia","2015",NA,"ETH"
"1037","Ethiopia","2016",NA,"ETH"
"1038","Ethiopia","2017",NA,"ETH"
"1039","Ethiopia","2018",NA,"ETH"
"1040","Ethiopia","2019",41,"ETH"
"1041","Fiji","2000",NA,"FJI"
"1042","Fiji","2001",NA,"FJI"
"1043","Fiji","2002",NA,"FJI"
"1044","Fiji","2003",NA,"FJI"
"1045","Fiji","2004",NA,"FJI"
"1046","Fiji","2005",74,"FJI"
"1047","Fiji","2006",94,"FJI"
"1048","Fiji","2007",94,"FJI"
"1049","Fiji","2008",94,"FJI"
"1050","Fiji","2009",94,"FJI"
"1051","Fiji","2010",94,"FJI"
"1052","Fiji","2011",94,"FJI"
"1053","Fiji","2012",94,"FJI"
"1054","Fiji","2013",94,"FJI"
"1055","Fiji","2014",94,"FJI"
"1056","Fiji","2015",94,"FJI"
"1057","Fiji","2016",94,"FJI"
"1058","Fiji","2017",94,"FJI"
"1059","Fiji","2018",94,"FJI"
"1060","Fiji","2019",94,"FJI"
"1061","Finland","2000",NA,"FIN"
"1062","Finland","2001",NA,"FIN"
"1063","Finland","2002",NA,"FIN"
"1064","Finland","2003",NA,"FIN"
"1065","Finland","2004",NA,"FIN"
"1066","Finland","2005",NA,"FIN"
"1067","Finland","2006",NA,"FIN"
"1068","Finland","2007",NA,"FIN"
"1069","Finland","2008",NA,"FIN"
"1070","Finland","2009",NA,"FIN"
"1071","Finland","2010",NA,"FIN"
"1072","Finland","2011",NA,"FIN"
"1073","Finland","2012",NA,"FIN"
"1074","Finland","2013",NA,"FIN"
"1075","Finland","2014",NA,"FIN"
"1076","Finland","2015",NA,"FIN"
"1077","Finland","2016",85,"FIN"
"1078","Finland","2017",92,"FIN"
"1079","Finland","2018",93,"FIN"
"1080","Finland","2019",93,"FIN"
"1081","France","2000",NA,"FRA"
"1082","France","2001",NA,"FRA"
"1083","France","2002",NA,"FRA"
"1084","France","2003",NA,"FRA"
"1085","France","2004",NA,"FRA"
"1086","France","2005",NA,"FRA"
"1087","France","2006",NA,"FRA"
"1088","France","2007",NA,"FRA"
"1089","France","2008",NA,"FRA"
"1090","France","2009",NA,"FRA"
"1091","France","2010",61,"FRA"
"1092","France","2011",67,"FRA"
"1093","France","2012",72,"FRA"
"1094","France","2013",75,"FRA"
"1095","France","2014",77,"FRA"
"1096","France","2015",79,"FRA"
"1097","France","2016",80,"FRA"
"1098","France","2017",80,"FRA"
"1099","France","2018",83,"FRA"
"1100","France","2019",83,"FRA"
"1101","Gambia","2000",NA,"GMB"
"1102","Gambia","2001",NA,"GMB"
"1103","Gambia","2002",NA,"GMB"
"1104","Gambia","2003",NA,"GMB"
"1105","Gambia","2004",NA,"GMB"
"1106","Gambia","2005",NA,"GMB"
"1107","Gambia","2006",NA,"GMB"
"1108","Gambia","2007",NA,"GMB"
"1109","Gambia","2008",NA,"GMB"
"1110","Gambia","2009",NA,"GMB"
"1111","Gambia","2010",NA,"GMB"
"1112","Gambia","2011",NA,"GMB"
"1113","Gambia","2012",56,"GMB"
"1114","Gambia","2013",53,"GMB"
"1115","Gambia","2014",73,"GMB"
"1116","Gambia","2015",81,"GMB"
"1117","Gambia","2016",79,"GMB"
"1118","Gambia","2017",68,"GMB"
"1119","Gambia","2018",71,"GMB"
"1120","Gambia","2019",61,"GMB"
"1121","Georgia","2000",NA,"GEO"
"1122","Georgia","2001",8,"GEO"
"1123","Georgia","2002",40,"GEO"
"1124","Georgia","2003",57,"GEO"
"1125","Georgia","2004",75,"GEO"
"1126","Georgia","2005",87,"GEO"
"1127","Georgia","2006",88,"GEO"
"1128","Georgia","2007",92,"GEO"
"1129","Georgia","2008",87,"GEO"
"1130","Georgia","2009",71,"GEO"
"1131","Georgia","2010",84,"GEO"
"1132","Georgia","2011",77,"GEO"
"1133","Georgia","2012",79,"GEO"
"1134","Georgia","2013",89,"GEO"
"1135","Georgia","2014",87,"GEO"
"1136","Georgia","2015",91,"GEO"
"1137","Georgia","2016",85,"GEO"
"1138","Georgia","2017",90,"GEO"
"1139","Georgia","2018",96,"GEO"
"1140","Georgia","2019",97,"GEO"
"1141","Germany","2000",NA,"DEU"
"1142","Germany","2001",NA,"DEU"
"1143","Germany","2002",77,"DEU"
"1144","Germany","2003",83,"DEU"
"1145","Germany","2004",89,"DEU"
"1146","Germany","2005",91,"DEU"
"1147","Germany","2006",90,"DEU"
"1148","Germany","2007",92,"DEU"
"1149","Germany","2008",92,"DEU"
"1150","Germany","2009",93,"DEU"
"1151","Germany","2010",93,"DEU"
"1152","Germany","2011",93,"DEU"
"1153","Germany","2012",93,"DEU"
"1154","Germany","2013",93,"DEU"
"1155","Germany","2014",93,"DEU"
"1156","Germany","2015",93,"DEU"
"1157","Germany","2016",93,"DEU"
"1158","Germany","2017",93,"DEU"
"1159","Germany","2018",93,"DEU"
"1160","Germany","2019",93,"DEU"
"1161","Ghana","2000",NA,"GHA"
"1162","Ghana","2001",NA,"GHA"
"1163","Ghana","2002",NA,"GHA"
"1164","Ghana","2003",NA,"GHA"
"1165","Ghana","2004",NA,"GHA"
"1166","Ghana","2005",NA,"GHA"
"1167","Ghana","2006",NA,"GHA"
"1168","Ghana","2007",NA,"GHA"
"1169","Ghana","2008",NA,"GHA"
"1170","Ghana","2009",NA,"GHA"
"1171","Ghana","2010",NA,"GHA"
"1172","Ghana","2011",NA,"GHA"
"1173","Ghana","2012",52,"GHA"
"1174","Ghana","2013",54,"GHA"
"1175","Ghana","2014",67,"GHA"
"1176","Ghana","2015",63,"GHA"
"1177","Ghana","2016",75,"GHA"
"1178","Ghana","2017",83,"GHA"
"1179","Ghana","2018",83,"GHA"
"1180","Ghana","2019",83,"GHA"
"1181","Greece","2000",NA,"GRC"
"1182","Greece","2001",NA,"GRC"
"1183","Greece","2002",NA,"GRC"
"1184","Greece","2003",NA,"GRC"
"1185","Greece","2004",NA,"GRC"
"1186","Greece","2005",NA,"GRC"
"1187","Greece","2006",NA,"GRC"
"1188","Greece","2007",77,"GRC"
"1189","Greece","2008",77,"GRC"
"1190","Greece","2009",77,"GRC"
"1191","Greece","2010",77,"GRC"
"1192","Greece","2011",77,"GRC"
"1193","Greece","2012",83,"GRC"
"1194","Greece","2013",83,"GRC"
"1195","Greece","2014",83,"GRC"
"1196","Greece","2015",83,"GRC"
"1197","Greece","2016",83,"GRC"
"1198","Greece","2017",83,"GRC"
"1199","Greece","2018",83,"GRC"
"1200","Greece","2019",83,"GRC"
"1201","Grenada","2000",NA,"GRD"
"1202","Grenada","2001",NA,"GRD"
"1203","Grenada","2002",74,"GRD"
"1204","Grenada","2003",68,"GRD"
"1205","Grenada","2004",61,"GRD"
"1206","Grenada","2005",81,"GRD"
"1207","Grenada","2006",87,"GRD"
"1208","Grenada","2007",86,"GRD"
"1209","Grenada","2008",86,"GRD"
"1210","Grenada","2009",78,"GRD"
"1211","Grenada","2010",86,"GRD"
"1212","Grenada","2011",85,"GRD"
"1213","Grenada","2012",75,"GRD"
"1214","Grenada","2013",85,"GRD"
"1215","Grenada","2014",92,"GRD"
"1216","Grenada","2015",89,"GRD"
"1217","Grenada","2016",85,"GRD"
"1218","Grenada","2017",79,"GRD"
"1219","Grenada","2018",74,"GRD"
"1220","Grenada","2019",82,"GRD"
"1221","Guatemala","2000",NA,"GTM"
"1222","Guatemala","2001",NA,"GTM"
"1223","Guatemala","2002",NA,"GTM"
"1224","Guatemala","2003",NA,"GTM"
"1225","Guatemala","2004",NA,"GTM"
"1226","Guatemala","2005",NA,"GTM"
"1227","Guatemala","2006",NA,"GTM"
"1228","Guatemala","2007",NA,"GTM"
"1229","Guatemala","2008",NA,"GTM"
"1230","Guatemala","2009",NA,"GTM"
"1231","Guatemala","2010",NA,"GTM"
"1232","Guatemala","2011",NA,"GTM"
"1233","Guatemala","2012",NA,"GTM"
"1234","Guatemala","2013",NA,"GTM"
"1235","Guatemala","2014",NA,"GTM"
"1236","Guatemala","2015",NA,"GTM"
"1237","Guatemala","2016",65,"GTM"
"1238","Guatemala","2017",81,"GTM"
"1239","Guatemala","2018",76,"GTM"
"1240","Guatemala","2019",78,"GTM"
"1241","Guyana","2000",NA,"GUY"
"1242","Guyana","2001",88,"GUY"
"1243","Guyana","2002",80,"GUY"
"1244","Guyana","2003",71,"GUY"
"1245","Guyana","2004",63,"GUY"
"1246","Guyana","2005",72,"GUY"
"1247","Guyana","2006",74,"GUY"
"1248","Guyana","2007",90,"GUY"
"1249","Guyana","2008",84,"GUY"
"1250","Guyana","2009",84,"GUY"
"1251","Guyana","2010",82,"GUY"
"1252","Guyana","2011",84,"GUY"
"1253","Guyana","2012",90,"GUY"
"1254","Guyana","2013",95,"GUY"
"1255","Guyana","2014",91,"GUY"
"1256","Guyana","2015",95,"GUY"
"1257","Guyana","2016",94,"GUY"
"1258","Guyana","2017",93,"GUY"
"1259","Guyana","2018",84,"GUY"
"1260","Guyana","2019",92,"GUY"
"1261","Haiti","2000",NA,"HTI"
"1262","Haiti","2001",NA,"HTI"
"1263","Haiti","2002",NA,"HTI"
"1264","Haiti","2003",NA,"HTI"
"1265","Haiti","2004",NA,"HTI"
"1266","Haiti","2005",NA,"HTI"
"1267","Haiti","2006",NA,"HTI"
"1268","Haiti","2007",NA,"HTI"
"1269","Haiti","2008",NA,"HTI"
"1270","Haiti","2009",NA,"HTI"
"1271","Haiti","2010",NA,"HTI"
"1272","Haiti","2011",NA,"HTI"
"1273","Haiti","2012",NA,"HTI"
"1274","Haiti","2013",NA,"HTI"
"1275","Haiti","2014",NA,"HTI"
"1276","Haiti","2015",NA,"HTI"
"1277","Haiti","2016",26,"HTI"
"1278","Haiti","2017",25,"HTI"
"1279","Haiti","2018",38,"HTI"
"1280","Haiti","2019",41,"HTI"
"1281","Honduras","2000",NA,"HND"
"1282","Honduras","2001",NA,"HND"
"1283","Honduras","2002",NA,"HND"
"1284","Honduras","2003",NA,"HND"
"1285","Honduras","2004",NA,"HND"
"1286","Honduras","2005",NA,"HND"
"1287","Honduras","2006",NA,"HND"
"1288","Honduras","2007",NA,"HND"
"1289","Honduras","2008",NA,"HND"
"1290","Honduras","2009",NA,"HND"
"1291","Honduras","2010",NA,"HND"
"1292","Honduras","2011",NA,"HND"
"1293","Honduras","2012",NA,"HND"
"1294","Honduras","2013",NA,"HND"
"1295","Honduras","2014",NA,"HND"
"1296","Honduras","2015",NA,"HND"
"1297","Honduras","2016",NA,"HND"
"1298","Honduras","2017",NA,"HND"
"1299","Honduras","2018",94,"HND"
"1300","Honduras","2019",85,"HND"
"1301","Hungary","2000",99,"HUN"
"1302","Hungary","2001",99,"HUN"
"1303","Hungary","2002",99,"HUN"
"1304","Hungary","2003",99,"HUN"
"1305","Hungary","2004",99,"HUN"
"1306","Hungary","2005",99,"HUN"
"1307","Hungary","2006",99,"HUN"
"1308","Hungary","2007",99,"HUN"
"1309","Hungary","2008",99,"HUN"
"1310","Hungary","2009",99,"HUN"
"1311","Hungary","2010",99,"HUN"
"1312","Hungary","2011",99,"HUN"
"1313","Hungary","2012",99,"HUN"
"1314","Hungary","2013",99,"HUN"
"1315","Hungary","2014",99,"HUN"
"1316","Hungary","2015",99,"HUN"
"1317","Hungary","2016",99,"HUN"
"1318","Hungary","2017",99,"HUN"
"1319","Hungary","2018",99,"HUN"
"1320","Hungary","2019",99,"HUN"
"1321","Iceland","2000",NA,"ISL"
"1322","Iceland","2001",NA,"ISL"
"1323","Iceland","2002",NA,"ISL"
"1324","Iceland","2003",92,"ISL"
"1325","Iceland","2004",89,"ISL"
"1326","Iceland","2005",90,"ISL"
"1327","Iceland","2006",93,"ISL"
"1328","Iceland","2007",95,"ISL"
"1329","Iceland","2008",94,"ISL"
"1330","Iceland","2009",93,"ISL"
"1331","Iceland","2010",92,"ISL"
"1332","Iceland","2011",90,"ISL"
"1333","Iceland","2012",97,"ISL"
"1334","Iceland","2013",94,"ISL"
"1335","Iceland","2014",93,"ISL"
"1336","Iceland","2015",94,"ISL"
"1337","Iceland","2016",95,"ISL"
"1338","Iceland","2017",95,"ISL"
"1339","Iceland","2018",95,"ISL"
"1340","Iceland","2019",95,"ISL"
"1341","India","2000",NA,"IND"
"1342","India","2001",NA,"IND"
"1343","India","2002",NA,"IND"
"1344","India","2003",NA,"IND"
"1345","India","2004",NA,"IND"
"1346","India","2005",NA,"IND"
"1347","India","2006",NA,"IND"
"1348","India","2007",NA,"IND"
"1349","India","2008",NA,"IND"
"1350","India","2009",NA,"IND"
"1351","India","2010",NA,"IND"
"1352","India","2011",27,"IND"
"1353","India","2012",36,"IND"
"1354","India","2013",51,"IND"
"1355","India","2014",60,"IND"
"1356","India","2015",69,"IND"
"1357","India","2016",76,"IND"
"1358","India","2017",80,"IND"
"1359","India","2018",82,"IND"
"1360","India","2019",84,"IND"
"1361","Indonesia","2000",NA,"IDN"
"1362","Indonesia","2001",NA,"IDN"
"1363","Indonesia","2002",NA,"IDN"
"1364","Indonesia","2003",21,"IDN"
"1365","Indonesia","2004",29,"IDN"
"1366","Indonesia","2005",23,"IDN"
"1367","Indonesia","2006",50,"IDN"
"1368","Indonesia","2007",73,"IDN"
"1369","Indonesia","2008",66,"IDN"
"1370","Indonesia","2009",67,"IDN"
"1371","Indonesia","2010",74,"IDN"
"1372","Indonesia","2011",76,"IDN"
"1373","Indonesia","2012",78,"IDN"
"1374","Indonesia","2013",76,"IDN"
"1375","Indonesia","2014",28,"IDN"
"1376","Indonesia","2015",31,"IDN"
"1377","Indonesia","2016",55,"IDN"
"1378","Indonesia","2017",63,"IDN"
"1379","Indonesia","2018",67,"IDN"
